time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
103.6,1459,1440,1454,,,1443,1445,1420,,,1429,1421,1428,,,1469,1437,1454,,,1452,1427,1428,,,1421,1413,1437
103.7,1438,1436,1461,,,1408,1449,1438,,,1457,1431,1451,,,1445,1448,1451,,,1427,1450,1455,,,1460,1418,1424
103.8,1452,1444,1443,,,1426,1442,1466,,,1433,1395,1446,,,1456,1448,1439,,,1436,1422,1443,,,1408,1436,1412
103.9,1441,1418,1446,,,1398,1473,1452,,,1439,1411,1421,,,1439,1442,1445,,,1446,1419,1448,,,1434,1429,1423
104,1464,1424,1458,,,1404,1432,1464,,,1451,1414,1451,,,1433,1438,1448,,,1440,1437,1451,,,1437,1427,1436
104.1,1448,1430,1462,,,1440,1468,1470,,,1452,1407,1456,,,1453,1440,1450,,,1435,1445,1464,,,1424,1418,1404
104.2,1423,1420,1444,,,1437,1435,1450,,,1426,1423,1432,,,1458,1454,1440,,,1442,1418,1438,,,1453,1409,1415
104.3,1437,1430,1448,,,1433,1470,1450,,,1443,1415,1419,,,1442,1434,1428,,,1449,1447,1437,,,1436,1420,1415
104.4,1455,1438,1457,,,1422,1443,1441,,,1425,1399,1424,,,1479,1465,1467,,,1438,1444,1430,,,1436,1430,1441
104.5,1468,1436,1460,,,1425,1460,1466,,,1423,1429,1433,,,1452,1444,1448,,,1441,1454,1452,,,1414,1420,1406
104.6,1459,1414,1464,,,1406,1446,1441,,,1431,1421,1426,,,1464,1467,1441,,,1389,1421,1452,,,1433,1440,1388
104.7,1421,1440,1478,,,1434,1457,1458,,,1458,1421,1414,,,1455,1456,1458,,,1439,1444,1429,,,1421,1431,1421
104.8,1441,1432,1474,,,1423,1436,1448,,,1431,1441,1452,,,1455,1475,1436,,,1433,1452,1466,,,1429,1449,1421
104.9,1457,1426,1473,,,1438,1459,1434,,,1438,1423,1439,,,1457,1445,1460,,,1425,1444,1417,,,1444,1443,1426
105,1448,1442,1468,,,1409,1455,1443,,,1451,1408,1432,,,1455,1441,1465,,,1449,1435,1430,,,1417,1447,1437
105.1,1442,1402,1492,,,1411,1428,1439,,,1436,1395,1431,,,1461,1455,1439,,,1455,1459,1445,,,1428,1446,1425
105.2,1454,1430,1462,,,1427,1458,1432,,,1432,1400,1429,,,1444,1441,1464,,,1468,1443,1450,,,1429,1438,1428
105.3,1429,1423,1459,,,1430,1436,1422,,,1457,1414,1434,,,1450,1451,1456,,,1437,1444,1442,,,1436,1429,1422
105.4,1439,1411,1448,,,1418,1441,1477,,,1434,1419,1429,,,1459,1444,1441,,,1442,1439,1435,,,1423,1451,1421
105.5,1449,1400,1458,,,1413,1438,1463,,,1455,1410,1416,,,1477,1461,1451,,,1428,1421,1441,,,1434,1445,1422
105.6,1467,1434,1459,,,1416,1432,1447,,,1421,1416,1435,,,1438,1446,1459,,,1456,1440,1448,,,1476,1453,1425
105.7,1445,1419,1469,,,1427,1438,1473,,,1430,1392,1432,,,1456,1431,1459,,,1451,1428,1429,,,1457,1445,1420
105.8,1424,1417,1467,,,1426,1455,1443,,,1436,1421,1448,,,1459,1440,1459,,,1452,1407,1451,,,1443,1454,1448
105.9,1428,1441,1458,,,1423,1451,1433,,,1459,1413,1406,,,1461,1445,1440,,,1433,1453,1444,,,1475,1441,1418
106,1430,1447,1453,,,1437,1457,1444,,,1428,1428,1434,,,1473,1453,1451,,,1453,1427,1452,,,1443,1418,1415
106.1,1440,1416,1451,,,1416,1467,1449,,,1447,1420,1421,,,1447,1441,1460,,,1462,1434,1431,,,1429,1428,1430
106.2,1429,1403,1451,,,1411,1490,1439,,,1436,1428,1424,,,1449,1442,1460,,,1429,1422,1440,,,1428,1405,1427
106.3,1448,1433,1439,,,1422,1453,1441,,,1431,1440,1438,,,1469,1435,1446,,,1456,1441,1425,,,1439,1406,1431
106.4,1425,1422,1448,,,1430,1461,1439,,,1425,1410,1425,,,1452,1444,1425,,,1459,1442,1450,,,1452,1428,1400
106.5,1411,1424,1450,,,1417,1449,1454,,,1429,1424,1434,,,1456,1426,1425,,,1454,1442,1447,,,1441,1448,1427
106.6,1449,1413,1471,,,1399,1453,1452,,,1446,1405,1431,,,1453,1421,1452,,,1438,1444,1426,,,1438,1443,1430
106.7,1442,1421,1457,,,1411,1423,1468,,,1439,1435,1412,,,1438,1439,1444,,,1447,1439,1465,,,1440,1438,1413
106.8,1426,1428,1473,,,1424,1440,1455,,,1457,1401,1436,,,1462,1448,1446,,,1456,1442,1441,,,1427,1417,1433
106.9,1421,1432,1439,,,1426,1434,1458,,,1442,1415,1427,,,1446,1441,1454,,,1446,1426,1424,,,1421,1435,1430
107,1442,1398,1469,,,1424,1451,1439,,,1445,1427,1433,,,1458,1442,1434,,,1449,1447,1437,,,1419,1444,1424
107.1,1423,1409,1433,,,1432,1433,1455,,,1452,1421,1452,,,1448,1447,1436,,,1458,1420,1454,,,1432,1432,1428
107.2,1459,1412,1445,,,1406,1446,1442,,,1461,1411,1427,,,1453,1441,1454,,,1438,1414,1443,,,1425,1432,1447
107.3,1454,1401,1457,,,1436,1420,1461,,,1452,1420,1396,,,1431,1450,1463,,,1433,1428,1456,,,1437,1433,1419
107.4,1434,1423,1444,,,1446,1437,1459,,,1443,1411,1437,,,1453,1443,1450,,,1414,1407,1451,,,1425,1450,1453
107.5,1446,1437,1449,,,1417,1424,1447,,,1430,1415,1425,,,1439,1452,1443,,,1419,1422,1443,,,1440,1455,1446
107.6,1410,1400,1454,,,1408,1444,1462,,,1433,1445,1439,,,1448,1459,1428,,,1431,1418,1430,,,1450,1445,1431
107.7,1443,1402,1468,,,1415,1429,1458,,,1469,1402,1438,,,1436,1427,1446,,,1436,1433,1447,,,1443,1405,1438
107.8,1446,1409,1474,,,1405,1444,1458,,,1445,1400,1416,,,1425,1455,1428,,,1457,1426,1451,,,1458,1442,1416
107.9,1425,1424,1457,,,1416,1433,1470,,,1445,1418,1419,,,1450,1442,1439,,,1455,1428,1448,,,1433,1448,1403
108,1443,1388,1456,,,1437,1427,1459,,,1453,1429,1419,,,1437,1463,1474,,,1455,1442,1460,,,1453,1432,1439
108.1,1456,1413,1462,,,1417,1456,1456,,,1458,1439,1425,,,1456,1453,1432,,,1449,1421,1458,,,1442,1432,1433
108.2,1447,1433,1439,,,1440,1459,1449,,,1447,1390,1408,,,1449,1444,1443,,,1461,1446,1430,,,1447,1434,1397
108.3,1449,1419,1462,,,1436,1440,1448,,,1442,1430,1409,,,1438,1441,1430,,,1436,1426,1446,,,1418,1420,1434
108.4,1443,1430,1474,,,1418,1428,1445,,,1460,1395,1422,,,1441,1427,1451,,,1450,1416,1456,,,1458,1431,1434
108.5,1431,1426,1453,,,1451,1442,1478,,,1436,1432,1425,,,1444,1451,1452,,,1458,1428,1435,,,1425,1436,1405
108.6,1435,1417,1471,,,1431,1449,1435,,,1437,1425,1415,,,1431,1444,1462,,,1439,1413,1446,,,1443,1412,1410
108.7,1442,1412,1490,,,1417,1445,1463,,,1440,1415,1442,,,1457,1427,1436,,,1429,1444,1428,,,1438,1411,1420
108.8,1423,1412,1443,,,1413,1441,1451,,,1448,1436,1433,,,1448,1446,1458,,,1438,1417,1437,,,1445,1435,1414
108.9,1436,1438,1457,,,1429,1412,1461,,,1443,1418,1441,,,1472,1421,1434,,,1462,1440,1441,,,1441,1421,1435
109,1454,1405,1464,,,1428,1438,1455,,,1411,1449,1433,,,1447,1447,1446,,,1458,1434,1458,,,1466,1433,1416
109.1,1423,1418,1449,,,1421,1420,1448,,,1447,1433,1411,,,1461,1429,1437,,,1440,1432,1429,,,1421,1436,1422
109.2,1451,1408,1444,,,1421,1458,1478,,,1459,1424,1439,,,1451,1443,1459,,,1438,1407,1428,,,1409,1438,1417
109.3,1458,1433,1445,,,1413,1439,1443,,,1452,1421,1425,,,1449,1433,1444,,,1446,1419,1428,,,1418,1415,1412
109.4,1433,1429,1457,,,1429,1457,1440,,,1423,1423,1440,,,1473,1413,1448,,,1455,1445,1442,,,1419,1439,1419
109.5,1450,1405,1453,,,1442,1436,1460,,,1437,1431,1423,,,1451,1420,1478,,,1451,1432,1449,,,1440,1414,1431
109.6,1463,1419,1468,,,1429,1431,1473,,,1441,1399,1413,,,1459,1421,1452,,,1421,1434,1434,,,1429,1428,1415
109.7,1418,1391,1448,,,1448,1420,1450,,,1441,1423,1427,,,1436,1419,1454,,,1436,1457,1465,,,1429,1415,1425
109.8,1427,1434,1495,,,1432,1459,1448,,,1437,1443,1412,,,1447,1427,1477,,,1442,1439,1448,,,1434,1433,1413
109.9,1429,1427,1448,,,1429,1449,1443,,,1438,1440,1421,,,1458,1425,1476,,,1446,1444,1431,,,1431,1426,1426
110,1415,1431,1472,,,1418,1432,1441,,,1440,1431,1417,,,1449,1441,1421,,,1446,1447,1440,,,1449,1441,1408
110.1,1453,1438,1456,,,1435,1447,1439,,,1459,1414,1407,,,1446,1443,1443,,,1442,1439,1442,,,1425,1430,1424
110.2,1463,1441,1472,,,1428,1449,1429,,,1443,1421,1439,,,1449,1459,1446,,,1426,1427,1456,,,1419,1451,1420
110.3,1436,1403,1463,,,1426,1450,1445,,,1459,1421,1431,,,1479,1426,1443,,,1434,1444,1454,,,1425,1424,1426
110.4,1466,1408,1460,,,1441,1449,1471,,,1454,1413,1430,,,1457,1440,1444,,,1447,1437,1451,,,1449,1443,1430
110.5,1427,1414,1448,,,1409,1446,1443,,,1447,1425,1429,,,1444,1448,1458,,,1421,1437,1454,,,1443,1431,1421
110.6,1445,1409,1464,,,1420,1467,1442,,,1428,1423,1405,,,1453,1428,1455,,,1459,1430,1453,,,1420,1422,1420
110.7,1455,1423,1465,,,1423,1445,1459,,,1421,1413,1433,,,1442,1455,1457,,,1451,1437,1446,,,1444,1418,1423
110.8,1463,1434,1460,,,1420,1453,1450,,,1445,1406,1436,,,1434,1442,1452,,,1405,1449,1455,,,1433,1423,1402
110.9,1458,1425,1474,,,1410,1449,1446,,,1426,1431,1432,,,1448,1446,1474,,,1451,1417,1441,,,1433,1428,1425
111,1431,1447,1462,,,1425,1443,1454,,,1437,1433,1452,,,1457,1444,1452,,,1434,1437,1449,,,1454,1433,1413
111.1,1447,1417,1459,,,1432,1463,1471,,,1445,1393,1442,,,1458,1428,1453,,,1418,1428,1464,,,1448,1439,1421
111.2,1451,1407,1458,,,1447,1449,1444,,,1428,1423,1417,,,1448,1436,1448,,,1442,1437,1439,,,1446,1438,1426
111.3,1435,1415,1451,,,1423,1455,1453,,,1444,1426,1430,,,1442,1463,1432,,,1432,1433,1460,,,1427,1436,1433
111.4,1422,1402,1442,,,1425,1450,1479,,,1419,1413,1439,,,1458,1456,1443,,,1427,1429,1468,,,1441,1455,1430
111.5,1448,1418,1447,,,1437,1450,1450,,,1459,1424,1440,,,1462,1449,1468,,,1435,1447,1458,,,1420,1462,1411
111.6,1440,1400,1472,,,1434,1428,1460,,,1449,1441,1421,,,1451,1445,1459,,,1444,1435,1450,,,1444,1435,1420
111.7,1449,1429,1453,,,1421,1429,1442,,,1451,1424,1421,,,1443,1455,1460,,,1432,1440,1451,,,1436,1439,1408
111.8,1456,1424,1468,,,1420,1452,1458,,,1428,1416,1406,,,1446,1440,1471,,,1448,1425,1455,,,1433,1445,1424
111.9,1434,1390,1482,,,1406,1456,1430,,,1451,1442,1453,,,1468,1449,1465,,,1436,1437,1440,,,1434,1446,1422
112,1456,1408,1444,,,1406,1450,1462,,,1456,1426,1422,,,1461,1442,1452,,,1429,1430,1453,,,1418,1427,1404
112.1,1445,1399,1463,,,1425,1429,1435,,,1434,1394,1453,,,1462,1439,1447,,,1437,1420,1445,,,1446,1432,1424
112.2,1455,1436,1443,,,1409,1444,1453,,,1417,1421,1423,,,1450,1452,1458,,,1435,1445,1428,,,1417,1449,1450
112.3,1463,1399,1451,,,1428,1440,1444,,,1420,1421,1433,,,1449,1447,1458,,,1445,1426,1456,,,1428,1435,1407
112.4,1469,1400,1464,,,1451,1455,1464,,,1430,1431,1429,,,1448,1440,1437,,,1422,1448,1433,,,1422,1459,1419
112.5,1423,1391,1471,,,1411,1464,1451,,,1436,1412,1443,,,1451,1430,1442,,,1432,1420,1442,,,1444,1462,1408
112.6,1450,1399,1446,,,1428,1464,1445,,,1441,1408,1451,,,1444,1452,1447,,,1426,1431,1455,,,1437,1432,1454
112.7,1457,1412,1483,,,1425,1438,1423,,,1450,1424,1442,,,1471,1456,1472,,,1433,1429,1463,,,1454,1451,1433
112.8,1445,1400,1463,,,1420,1430,1445,,,1443,1413,1406,,,1447,1457,1441,,,1436,1417,1446,,,1450,1442,1418
112.9,1445,1413,1473,,,1426,1440,1445,,,1454,1436,1426,,,1460,1433,1438,,,1422,1387,1441,,,1438,1422,1416
113,1433,1426,1463,,,1423,1454,1450,,,1434,1404,1421,,,1473,1462,1464,,,1442,1435,1432,,,1415,1436,1440
113.1,1457,1405,1468,,,1427,1445,1457,,,1442,1420,1440,,,1438,1442,1418,,,1442,1434,1424,,,1413,1437,1394
113.2,1449,1416,1477,,,1429,1445,1456,,,1423,1423,1437,,,1459,1442,1452,,,1431,1458,1452,,,1413,1428,1416
113.3,1459,1408,1462,,,1442,1434,1439,,,1436,1422,1422,,,1466,1458,1438,,,1422,1434,1445,,,1426,1449,1416
113.4,1449,1408,1468,,,1429,1433,1454,,,1439,1432,1441,,,1445,1449,1448,,,1451,1428,1424,,,1427,1435,1418
113.5,1460,1411,1469,,,1448,1441,1462,,,1439,1424,1442,,,1440,1444,1451,,,1417,1443,1419,,,1422,1447,1411
113.6,1462,1413,1486,,,1444,1441,1409,,,1408,1424,1423,,,1460,1443,1448,,,1459,1441,1422,,,1417,1447,1408
113.7,1482,1394,1456,,,1451,1437,1445,,,1389,1409,1434,,,1444,1431,1457,,,1430,1437,1427,,,1416,1431,1415
113.8,1461,1409,1449,,,1430,1463,1467,,,1446,1400,1441,,,1440,1439,1424,,,1442,1438,1423,,,1423,1446,1407
113.9,1453,1420,1497,,,1430,1449,1447,,,1448,1414,1427,,,1427,1443,1421,,,1438,1418,1450,,,1407,1454,1414
114,1433,1370,1468,,,1407,1444,1463,,,1451,1386,1430,,,1434,1439,1445,,,1434,1434,1432,,,1430,1461,1406
114.1,1454,1416,1452,,,1423,1439,1451,,,1428,1426,1431,,,1434,1417,1435,,,1418,1459,1458,,,1453,1444,1438
114.2,1449,1389,1482,,,1407,1444,1465,,,1438,1408,1441,,,1442,1423,1450,,,1429,1431,1420,,,1428,1449,1412
114.3,1452,1408,1442,,,1421,1448,1451,,,1441,1429,1425,,,1426,1435,1453,,,1440,1431,1435,,,1410,1450,1407
114.4,1452,1393,1475,,,1433,1450,1464,,,1425,1426,1419,,,1410,1432,1447,,,1461,1427,1434,,,1442,1466,1428
114.5,1450,1399,1465,,,1427,1425,1441,,,1425,1421,1423,,,1447,1449,1445,,,1427,1439,1428,,,1437,1439,1423
114.6,1432,1412,1442,,,1416,1462,1465,,,1447,1428,1421,,,1464,1424,1437,,,1440,1449,1434,,,1421,1453,1425
114.7,1432,1398,1488,,,1421,1445,1443,,,1449,1419,1425,,,1441,1432,1430,,,1452,1436,1440,,,1424,1431,1404
114.8,1444,1419,1478,,,1430,1449,1439,,,1454,1412,1430,,,1464,1425,1455,,,1440,1448,1432,,,1430,1423,1421
114.9,1458,1393,1473,,,1425,1474,1465,,,1449,1426,1438,,,1459,1437,1445,,,1445,1448,1445,,,1431,1422,1420
115,1440,1399,1475,,,1425,1463,1419,,,1430,1414,1406,,,1460,1441,1426,,,1439,1450,1474,,,1432,1428,1408
115.1,1430,1430,1471,,,1406,1452,1444,,,1456,1397,1428,,,1433,1428,1448,,,1412,1437,1448,,,1421,1445,1412
115.2,1465,1410,1463,,,1416,1439,1439,,,1439,1429,1431,,,1444,1436,1456,,,1447,1448,1482,,,1419,1455,1425
115.3,1455,1433,1470,,,1406,1437,1435,,,1447,1412,1423,,,1421,1455,1440,,,1462,1431,1452,,,1431,1434,1405
115.4,1423,1423,1459,,,1421,1466,1455,,,1449,1395,1429,,,1434,1440,1453,,,1438,1434,1428,,,1441,1423,1405
115.5,1462,1421,1477,,,1448,1448,1468,,,1439,1425,1411,,,1444,1465,1431,,,1466,1433,1459,,,1461,1431,1390
115.6,1438,1420,1465,,,1427,1441,1433,,,1451,1418,1430,,,1455,1449,1446,,,1428,1434,1438,,,1434,1432,1412
115.7,1434,1399,1458,,,1419,1426,1439,,,1461,1396,1436,,,1449,1437,1445,,,1439,1424,1452,,,1435,1465,1423
115.8,1472,1397,1443,,,1405,1449,1415,,,1445,1402,1427,,,1442,1435,1434,,,1437,1441,1451,,,1441,1458,1406
115.9,1456,1392,1453,,,1413,1441,1452,,,1440,1383,1435,,,1439,1418,1446,,,1450,1426,1441,,,1437,1444,1432
116,1442,1393,1461,,,1400,1446,1451,,,1450,1427,1434,,,1448,1467,1462,,,1460,1432,1468,,,1442,1425,1412
116.1,1432,1435,1451,,,1422,1438,1448,,,1430,1413,1438,,,1450,1439,1467,,,1451,1452,1449,,,1452,1445,1412
116.2,1464,1412,1470,,,1429,1437,1435,,,1448,1416,1424,,,1445,1455,1412,,,1470,1441,1444,,,1418,1441,1427
116.3,1475,1375,1465,,,1433,1452,1471,,,1454,1417,1410,,,1437,1434,1443,,,1449,1419,1438,,,1429,1432,1435
116.4,1450,1410,1482,,,1429,1422,1436,,,1436,1403,1417,,,1438,1444,1437,,,1442,1429,1435,,,1444,1456,1422
116.5,1421,1391,1465,,,1419,1444,1439,,,1450,1407,1425,,,1468,1423,1457,,,1441,1443,1442,,,1436,1445,1444
116.6,1440,1412,1460,,,1425,1434,1429,,,1456,1405,1422,,,1460,1458,1441,,,1451,1436,1444,,,1441,1444,1431
116.7,1430,1412,1480,,,1434,1433,1442,,,1456,1389,1446,,,1433,1455,1448,,,1460,1451,1437,,,1448,1443,1417
116.8,1427,1416,1458,,,1425,1442,1449,,,1456,1409,1420,,,1456,1445,1437,,,1419,1420,1467,,,1426,1463,1404
116.9,1442,1403,1452,,,1415,1438,1440,,,1440,1448,1404,,,1438,1459,1433,,,1430,1434,1441,,,1427,1437,1427
117,1448,1400,1450,,,1437,1457,1468,,,1460,1407,1436,,,1432,1461,1444,,,1443,1426,1454,,,1410,1469,1407
117.1,1450,1410,1473,,,1408,1425,1437,,,1461,1422,1408,,,1456,1439,1458,,,1419,1438,1447,,,1437,1427,1411
117.2,1448,1422,1455,,,1419,1449,1470,,,1449,1428,1432,,,1437,1399,1442,,,1463,1424,1450,,,1446,1444,1425
117.3,1428,1420,1446,,,1429,1456,1452,,,1462,1418,1434,,,1457,1433,1420,,,1447,1429,1463,,,1418,1447,1395
117.4,1456,1395,1462,,,1437,1416,1447,,,1443,1418,1418,,,1423,1437,1429,,,1435,1419,1457,,,1421,1457,1418
117.5,1452,1415,1444,,,1420,1430,1460,,,1455,1410,1414,,,1428,1445,1432,,,1456,1447,1439,,,1424,1429,1430
117.6,1448,1414,1490,,,1433,1439,1431,,,1442,1416,1430,,,1445,1438,1466,,,1426,1406,1432,,,1420,1450,1409
117.7,1441,1405,1464,,,1407,1433,1456,,,1453,1409,1430,,,1405,1442,1431,,,1466,1416,1453,,,1438,1422,1410
117.8,1434,1429,1483,,,1424,1443,1458,,,1431,1406,1426,,,1435,1432,1445,,,1448,1440,1460,,,1439,1430,1412
117.9,1450,1424,1480,,,1397,1466,1463,,,1444,1398,1422,,,1416,1432,1436,,,1447,1431,1456,,,1427,1444,1423
118,1444,1401,1462,,,1415,1421,1449,,,1463,1408,1430,,,1449,1450,1455,,,1451,1435,1460,,,1428,1427,1408
118.1,1437,1402,1450,,,1414,1417,1427,,,1439,1413,1430,,,1415,1434,1439,,,1456,1414,1459,,,1439,1414,1425
118.2,1434,1426,1453,,,1409,1433,1433,,,1461,1421,1439,,,1426,1430,1449,,,1449,1396,1438,,,1407,1435,1434
118.3,1448,1425,1482,,,1413,1443,1441,,,1427,1412,1421,,,1452,1469,1424,,,1434,1454,1448,,,1453,1445,1424
118.4,1448,1402,1468,,,1423,1418,1435,,,1449,1425,1438,,,1417,1450,1459,,,1440,1418,1447,,,1443,1435,1419
118.5,1489,1422,1471,,,1399,1423,1467,,,1449,1405,1456,,,1427,1444,1442,,,1447,1419,1446,,,1456,1442,1416
118.6,1470,1441,1441,,,1425,1417,1460,,,1433,1436,1447,,,1454,1449,1443,,,1431,1415,1469,,,1425,1428,1423
118.7,1449,1403,1470,,,1428,1432,1449,,,1451,1433,1426,,,1453,1427,1442,,,1452,1421,1422,,,1444,1464,1404
118.8,1446,1426,1456,,,1431,1443,1442,,,1441,1428,1440,,,1427,1449,1442,,,1435,1413,1453,,,1452,1434,1398
118.9,1439,1411,1464,,,1426,1421,1432,,,1451,1433,1464,,,1434,1451,1458,,,1449,1415,1456,,,1443,1446,1406
119,1435,1393,1467,,,1409,1430,1469,,,1462,1401,1425,,,1428,1449,1444,,,1417,1424,1443,,,1419,1445,1391
119.1,1452,1412,1460,,,1417,1437,1434,,,1442,1439,1447,,,1446,1443,1437,,,1438,1433,1449,,,1419,1422,1420
119.2,1447,1418,1449,,,1443,1448,1441,,,1453,1426,1429,,,1440,1465,1439,,,1432,1429,1472,,,1448,1418,1405
119.3,1448,1408,1455,,,1415,1453,1445,,,1443,1406,1425,,,1463,1454,1439,,,1464,1430,1453,,,1414,1430,1422
119.4,1463,1403,1459,,,1431,1449,1460,,,1433,1446,1445,,,1436,1427,1448,,,1407,1425,1431,,,1438,1434,1425
119.5,1454,1403,1463,,,1418,1445,1431,,,1459,1420,1433,,,1455,1439,1441,,,1450,1409,1453,,,1429,1460,1443
119.6,1450,1385,1465,,,1414,1451,1447,,,1457,1422,1446,,,1445,1452,1444,,,1434,1439,1435,,,1451,1463,1420
119.7,1445,1400,1443,,,1419,1429,1439,,,1424,1430,1441,,,1436,1428,1446,,,1447,1431,1461,,,1421,1473,1428
119.8,1454,1419,1468,,,1444,1444,1457,,,1419,1420,1455,,,1445,1446,1442,,,1453,1430,1438,,,1429,1465,1427
119.9,1466,1398,1475,,,1398,1435,1437,,,1447,1417,1424,,,1442,1408,1453,,,1421,1438,1419,,,1432,1463,1414
120,1447,1423,1457,,,1416,1447,1460,,,1448,1431,1458,,,1462,1445,1472,,,1454,1411,1452,,,1419,1464,1412
120.1,1451,1398,1456,,,1436,1410,1460,,,1437,1433,1418,,,1453,1425,1465,,,1471,1412,1438,,,1439,1439,1425
120.2,1433,1430,1476,,,1438,1438,1473,,,1443,1424,1435,,,1456,1443,1434,,,1448,1431,1435,,,1437,1472,1424
120.3,1436,1426,1465,,,1422,1465,1445,,,1457,1415,1435,,,1458,1462,1465,,,1454,1419,1432,,,1466,1445,1423
120.4,1434,1413,1456,,,1422,1453,1443,,,1476,1427,1433,,,1442,1429,1442,,,1455,1425,1428,,,1440,1473,1427
120.5,1420,1414,1469,,,1429,1465,1453,,,1451,1431,1427,,,1443,1443,1458,,,1437,1402,1458,,,1415,1451,1437
120.6,1412,1396,1455,,,1395,1449,1438,,,1436,1448,1403,,,1444,1431,1468,,,1438,1428,1455,,,1432,1440,1420
120.7,1440,1398,1468,,,1416,1444,1463,,,1467,1433,1438,,,1443,1437,1462,,,1447,1411,1447,,,1422,1470,1405
120.8,1441,1417,1479,,,1422,1444,1439,,,1446,1411,1416,,,1417,1463,1448,,,1439,1421,1470,,,1433,1446,1413
120.9,1450,1420,1489,,,1431,1454,1465,,,1428,1430,1422,,,1417,1442,1442,,,1430,1416,1443,,,1427,1469,1437
121,1425,1426,1468,,,1420,1447,1449,,,1455,1411,1397,,,1431,1444,1438,,,1438,1411,1433,,,1427,1447,1457
121.1,1475,1400,1482,,,1416,1434,1459,,,1449,1421,1439,,,1449,1426,1450,,,1440,1433,1436,,,1424,1444,1433
121.2,1436,1423,1460,,,1431,1434,1428,,,1438,1434,1426,,,1454,1420,1457,,,1438,1387,1452,,,1448,1467,1422
121.3,1454,1421,1463,,,1429,1455,1431,,,1429,1401,1427,,,1429,1447,1458,,,1424,1434,1474,,,1430,1437,1423
121.4,1450,1419,1469,,,1414,1451,1454,,,1424,1431,1420,,,1447,1457,1473,,,1444,1406,1451,,,1421,1427,1413
121.5,1455,1413,1474,,,1418,1432,1450,,,1437,1428,1430,,,1447,1441,1448,,,1432,1419,1429,,,1438,1434,1408
121.6,1459,1432,1460,,,1399,1437,1457,,,1452,1450,1423,,,1427,1448,1437,,,1444,1416,1447,,,1422,1450,1412
121.7,1442,1411,1475,,,1411,1452,1465,,,1434,1429,1444,,,1429,1420,1441,,,1446,1406,1439,,,1429,1450,1412
121.8,1475,1421,1451,,,1421,1470,1476,,,1461,1409,1413,,,1443,1428,1446,,,1428,1406,1444,,,1432,1445,1420
121.9,1464,1414,1453,,,1434,1455,1456,,,1443,1426,1425,,,1442,1448,1446,,,1447,1425,1459,,,1426,1448,1414
122,1439,1419,1466,,,1439,1440,1442,,,1473,1451,1429,,,1453,1426,1434,,,1444,1408,1428,,,1427,1464,1394
122.1,1436,1399,1472,,,1435,1467,1427,,,1454,1416,1441,,,1437,1449,1442,,,1448,1403,1431,,,1425,1447,1422
122.2,1446,1399,1454,,,1449,1432,1428,,,1451,1409,1411,,,1437,1447,1450,,,1438,1420,1439,,,1431,1448,1420
122.3,1462,1407,1458,,,1412,1466,1463,,,1457,1432,1414,,,1451,1445,1463,,,1429,1411,1455,,,1416,1456,1433
122.4,1423,1434,1460,,,1398,1475,1454,,,1461,1435,1424,,,1425,1439,1452,,,1425,1401,1433,,,1428,1437,1450
122.5,1436,1396,1455,,,1422,1451,1473,,,1449,1440,1428,,,1440,1445,1471,,,1438,1423,1434,,,1410,1440,1386
122.6,1440,1432,1477,,,1422,1463,1466,,,1444,1442,1426,,,1458,1425,1450,,,1443,1404,1432,,,1432,1464,1432
122.7,1453,1413,1456,,,1427,1460,1435,,,1445,1428,1449,,,1457,1431,1458,,,1457,1423,1449,,,1437,1477,1414
122.8,1457,1393,1467,,,1422,1478,1455,,,1459,1425,1429,,,1436,1443,1438,,,1442,1414,1436,,,1408,1466,1420
122.9,1452,1416,1455,,,1428,1477,1439,,,1443,1444,1418,,,1447,1445,1469,,,1434,1417,1436,,,1467,1457,1421
123,1425,1391,1464,,,1424,1437,1449,,,1447,1429,1414,,,1451,1437,1458,,,1441,1418,1446,,,1454,1431,1437
123.1,1464,1402,1476,,,1442,1464,1452,,,1448,1430,1416,,,1467,1434,1444,,,1445,1426,1450,,,1433,1460,1425
123.2,1437,1411,1477,,,1423,1449,1459,,,1457,1443,1430,,,1447,1437,1459,,,1472,1429,1441,,,1440,1449,1429
123.3,1456,1405,1455,,,1416,1463,1449,,,1474,1425,1411,,,1439,1430,1457,,,1457,1418,1446,,,1451,1456,1397
123.4,1457,1406,1450,,,1429,1463,1445,,,1463,1407,1429,,,1440,1448,1460,,,1448,1432,1450,,,1435,1444,1393
123.5,1460,1402,1462,,,1442,1448,1455,,,1450,1431,1409,,,1446,1422,1452,,,1455,1437,1446,,,1407,1439,1418
123.6,1442,1417,1460,,,1415,1458,1442,,,1453,1433,1410,,,1454,1447,1449,,,1444,1446,1421,,,1421,1458,1441
123.7,1457,1399,1454,,,1435,1431,1453,,,1439,1433,1410,,,1435,1453,1427,,,1446,1449,1451,,,1443,1448,1412
123.8,1458,1415,1458,,,1420,1457,1439,,,1461,1421,1411,,,1433,1438,1431,,,1445,1422,1428,,,1444,1433,1409
123.9,1458,1416,1471,,,1418,1468,1447,,,1450,1412,1436,,,1437,1456,1432,,,1431,1421,1441,,,1415,1454,1399
