time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
92.7,6524,6508,6508,,,6640,6597,6605,,,7268,7261,7188,,,7456,7490,7441,,,7358,7352,7469,,,7631,7697,7699
92.8,6637,6545,6470,,,6706,6555,6639,,,7269,7249,7111,,,7417,7473,7413,,,7390,7389,7413,,,7623,7650,7642
92.9,6521,6578,6440,,,6639,6544,6629,,,7197,7313,7132,,,7415,7514,7539,,,7377,7365,7366,,,7666,7621,7656
93,6510,6528,6423,,,6664,6629,6490,,,7251,7237,7188,,,7465,7495,7426,,,7409,7402,7355,,,7681,7635,7683
93.1,6517,6475,6395,,,6672,6590,6580,,,7246,7283,7098,,,7418,7548,7461,,,7373,7483,7440,,,7700,7684,7603
93.2,6519,6561,6507,,,6660,6553,6538,,,7226,7226,7125,,,7362,7508,7399,,,7400,7372,7317,,,7639,7670,7684
93.3,6525,6503,6421,,,6621,6601,6572,,,7323,7301,7120,,,7400,7529,7456,,,7405,7384,7346,,,7645,7672,7631
93.4,6576,6607,6398,,,6728,6616,6613,,,7241,7226,7138,,,7364,7538,7516,,,7420,7366,7353,,,7622,7709,7681
93.5,6543,6530,6450,,,6650,6650,6592,,,7166,7318,7163,,,7412,7531,7438,,,7427,7401,7389,,,7647,7709,7662
93.6,6508,6470,6497,,,6587,6614,6614,,,7198,7287,7166,,,7402,7526,7483,,,7443,7393,7390,,,7642,7697,7719
93.7,6473,6514,6475,,,6658,6643,6635,,,7199,7268,7120,,,7409,7487,7407,,,7352,7325,7419,,,7636,7656,7701
93.8,6523,6453,6494,,,6665,6554,6579,,,7206,7289,7171,,,7420,7557,7423,,,7386,7321,7351,,,7589,7725,7609
93.9,6565,6518,6502,,,6717,6525,6547,,,7254,7316,7132,,,7361,7510,7413,,,7392,7391,7388,,,7643,7646,7600
94,6511,6536,6482,,,6685,6512,6632,,,7198,7278,7223,,,7408,7523,7419,,,7372,7423,7434,,,7657,7711,7653
94.1,6526,6510,6457,,,6660,6569,6621,,,7274,7253,7152,,,7335,7419,7415,,,7398,7421,7340,,,7663,7674,7644
94.2,6508,6569,6454,,,6634,6561,6589,,,7277,7234,7152,,,7339,7440,7457,,,7435,7397,7368,,,7661,7625,7710
94.3,6552,6577,6457,,,6713,6583,6593,,,7211,7354,7114,,,7397,7522,7390,,,7358,7380,7390,,,7632,7701,7645
94.4,6504,6541,6489,,,6640,6600,6609,,,7132,7321,7141,,,7397,7609,7448,,,7374,7331,7343,,,7636,7710,7691
94.5,6566,6584,6509,,,6694,6590,6609,,,7273,7272,7109,,,7375,7480,7421,,,7368,7427,7341,,,7633,7642,7727
94.6,6484,6610,6529,,,6645,6490,6632,,,7254,7253,7150,,,7415,7532,7422,,,7363,7429,7340,,,7602,7625,7644
94.7,6494,6548,6444,,,6670,6483,6596,,,7180,7243,7189,,,7381,7512,7419,,,7333,7422,7412,,,7658,7645,7692
94.8,6557,6563,6477,,,6650,6587,6579,,,7166,7224,7156,,,7380,7501,7411,,,7424,7453,7353,,,7602,7655,7646
94.9,6523,6531,6502,,,6688,6535,6590,,,7175,7225,7135,,,7337,7513,7473,,,7382,7450,7338,,,7633,7649,7642
95,6541,6538,6484,,,6624,6489,6617,,,7199,7240,7151,,,7405,7508,7461,,,7398,7338,7371,,,7648,7653,7626
95.1,6551,6478,6521,,,6651,6514,6687,,,7236,7225,7154,,,7446,7530,7406,,,7398,7421,7342,,,7633,7674,7619
95.2,6498,6471,6483,,,6622,6526,6578,,,7212,7200,7149,,,7412,7472,7453,,,7369,7378,7389,,,7610,7647,7553
95.3,6544,6487,6515,,,6648,6545,6567,,,7253,7198,7180,,,7412,7478,7472,,,7372,7336,7309,,,7601,7720,7721
95.4,6468,6568,6450,,,6592,6503,6569,,,7274,7198,7160,,,7430,7467,7440,,,7338,7408,7375,,,7624,7678,7665
95.5,6518,6568,6451,,,6643,6578,6615,,,7232,7191,7180,,,7306,7497,7376,,,7332,7398,7426,,,7584,7685,7697
95.6,6512,6574,6455,,,6632,6510,6586,,,7237,7226,7212,,,7377,7438,7454,,,7373,7427,7410,,,7584,7691,7642
95.7,6539,6534,6485,,,6686,6530,6611,,,7240,7202,7191,,,7296,7470,7454,,,7420,7443,7430,,,7604,7658,7648
95.8,6510,6575,6485,,,6642,6561,6582,,,7275,7193,7145,,,7387,7502,7419,,,7324,7449,7361,,,7632,7632,7656
95.9,6530,6590,6470,,,6637,6516,6628,,,7294,7242,7134,,,7313,7397,7490,,,7333,7429,7304,,,7593,7675,7600
96,6557,6565,6502,,,6669,6589,6557,,,7245,7210,7175,,,7392,7443,7475,,,7360,7505,7377,,,7598,7607,7599
96.1,6527,6616,6461,,,6684,6545,6611,,,7249,7284,7194,,,7374,7464,7453,,,7373,7379,7325,,,7556,7663,7608
96.2,6573,6595,6481,,,6682,6510,6568,,,7247,7200,7158,,,7360,7500,7424,,,7353,7376,7359,,,7528,7647,7666
96.3,6508,6478,6492,,,6695,6533,6556,,,7193,7214,7186,,,7409,7480,7455,,,7312,7456,7405,,,7567,7711,7669
96.4,6511,6538,6498,,,6616,6587,6563,,,7195,7217,7228,,,7370,7455,7386,,,7319,7406,7381,,,7548,7675,7643
96.5,6463,6596,6461,,,6700,6605,6638,,,7253,7215,7230,,,7380,7555,7427,,,7376,7434,7430,,,7564,7678,7652
96.6,6497,6563,6447,,,6713,6628,6555,,,7149,7218,7171,,,7364,7506,7382,,,7392,7359,7373,,,7600,7694,7626
96.7,6435,6595,6430,,,6648,6549,6649,,,7223,7248,7169,,,7387,7482,7400,,,7324,7357,7460,,,7629,7713,7637
96.8,6476,6529,6454,,,6632,6528,6613,,,7249,7230,7181,,,7373,7429,7388,,,7333,7448,7415,,,7568,7645,7692
96.9,6497,6539,6481,,,6750,6481,6581,,,7199,7218,7153,,,7427,7442,7463,,,7342,7444,7485,,,7627,7651,7704
97,6525,6537,6474,,,6634,6543,6565,,,7180,7192,7185,,,7393,7443,7431,,,7345,7335,7450,,,7596,7673,7680
97.1,6500,6538,6483,,,6683,6558,6549,,,7262,7267,7139,,,7402,7405,7405,,,7419,7443,7343,,,7605,7664,7713
97.2,6507,6585,6481,,,6608,6578,6574,,,7241,7244,7225,,,7386,7499,7439,,,7352,7341,7420,,,7553,7639,7634
97.3,6515,6489,6485,,,6697,6543,6656,,,7290,7218,7218,,,7439,7479,7442,,,7332,7435,7389,,,7623,7766,7615
97.4,6503,6554,6502,,,6610,6524,6590,,,7234,7201,7160,,,7359,7454,7430,,,7300,7420,7351,,,7606,7679,7624
97.5,6520,6566,6431,,,6656,6605,6589,,,7215,7198,7162,,,7363,7517,7395,,,7335,7413,7372,,,7706,7658,7652
97.6,6531,6564,6457,,,6650,6549,6623,,,7286,7272,7139,,,7367,7463,7396,,,7345,7460,7365,,,7632,7717,7665
97.7,6489,6535,6507,,,6617,6542,6635,,,7259,7270,7127,,,7346,7432,7473,,,7334,7418,7332,,,7606,7665,7687
97.8,6518,6573,6460,,,6638,6569,6622,,,7248,7229,7187,,,7374,7426,7377,,,7351,7409,7318,,,7607,7664,7640
97.9,6548,6553,6534,,,6659,6623,6648,,,7270,7285,7208,,,7357,7528,7410,,,7362,7408,7375,,,7537,7676,7619
98,6544,6535,6453,,,6630,6653,6591,,,7229,7233,7166,,,7406,7418,7412,,,7310,7416,7416,,,7634,7573,7631
98.1,6523,6555,6488,,,6621,6635,6610,,,7238,7214,7137,,,7365,7451,7362,,,7386,7398,7379,,,7586,7663,7656
98.2,6506,6557,6482,,,6642,6638,6602,,,7212,7287,7201,,,7417,7493,7415,,,7324,7346,7388,,,7601,7665,7641
98.3,6530,6564,6506,,,6610,6616,6626,,,7286,7226,7172,,,7393,7475,7404,,,7395,7371,7402,,,7595,7695,7627
98.4,6493,6511,6474,,,6691,6576,6636,,,7233,7198,7243,,,7346,7496,7433,,,7333,7345,7375,,,7606,7706,7655
98.5,6537,6563,6467,,,6669,6601,6606,,,7246,7198,7166,,,7375,7450,7364,,,7386,7429,7415,,,7597,7638,7686
98.6,6470,6523,6438,,,6584,6575,6628,,,7251,7274,7171,,,7399,7475,7421,,,7363,7440,7444,,,7594,7680,7635
98.7,6451,6589,6438,,,6577,6619,6654,,,7270,7292,7152,,,7441,7431,7462,,,7368,7339,7380,,,7647,7661,7687
98.8,6489,6567,6520,,,6593,6500,6629,,,7302,7255,7193,,,7386,7461,7434,,,7395,7412,7432,,,7665,7678,7613
98.9,6478,6503,6429,,,6664,6582,6615,,,7234,7223,7142,,,7397,7511,7398,,,7333,7405,7409,,,7644,7713,7592
99,6420,6561,6484,,,6659,6555,6602,,,7286,7203,7133,,,7392,7471,7348,,,7376,7351,7444,,,7670,7619,7575
99.1,6565,6510,6400,,,6661,6569,6577,,,7293,7209,7227,,,7440,7424,7444,,,7370,7396,7367,,,7640,7693,7648
99.2,6477,6546,6474,,,6670,6592,6617,,,7215,7204,7179,,,7390,7434,7386,,,7355,7458,7402,,,7597,7692,7610
99.3,6550,6529,6476,,,6602,6543,6638,,,7252,7224,7166,,,7405,7480,7439,,,7320,7381,7401,,,7629,7639,7637
99.4,6525,6519,6463,,,6569,6568,6566,,,7239,7214,7194,,,7435,7459,7456,,,7341,7388,7349,,,7554,7724,7665
99.5,6481,6524,6440,,,6578,6561,6681,,,7242,7221,7178,,,7370,7501,7459,,,7301,7386,7301,,,7630,7635,7706
99.6,6441,6475,6437,,,6633,6493,6597,,,7223,7264,7153,,,7398,7481,7394,,,7365,7362,7328,,,7616,7630,7595
99.7,6435,6495,6427,,,6604,6517,6654,,,7232,7324,7174,,,7427,7449,7437,,,7340,7389,7290,,,7590,7629,7631
99.8,6475,6510,6456,,,6613,6570,6596,,,7259,7274,7198,,,7483,7496,7319,,,7348,7411,7350,,,7648,7696,7621
99.9,6529,6468,6483,,,6535,6575,6597,,,7295,7255,7168,,,7425,7457,7388,,,7355,7413,7321,,,7687,7647,7638
100,6461,6532,6508,,,6652,6508,6550,,,7234,7225,7204,,,7383,7453,7418,,,7402,7332,7355,,,7633,7659,7592
100.1,6481,6529,6476,,,6602,6567,6587,,,7275,7129,7129,,,7322,7442,7452,,,7406,7425,7341,,,7646,7706,7565
100.2,6441,6562,6442,,,6628,6514,6608,,,7262,7255,7183,,,7364,7418,7316,,,7390,7362,7368,,,7600,7670,7605
100.3,6476,6464,6524,,,6617,6616,6623,,,7243,7254,7174,,,7365,7489,7349,,,7341,7357,7378,,,7623,7677,7651
100.4,6458,6564,6445,,,6553,6492,6595,,,7216,7235,7189,,,7361,7424,7378,,,7331,7397,7444,,,7636,7713,7661
100.5,6425,6530,6456,,,6594,6536,6617,,,7203,7221,7178,,,7381,7397,7377,,,7395,7343,7445,,,7591,7659,7666
100.6,6500,6518,6378,,,6563,6484,6563,,,7221,7259,7228,,,7431,7453,7419,,,7398,7375,7361,,,7649,7689,7631
100.7,6465,6576,6436,,,6619,6561,6581,,,7282,7213,7153,,,7406,7460,7383,,,7319,7395,7404,,,7563,7649,7680
100.8,6504,6479,6491,,,6611,6527,6573,,,7250,7217,7226,,,7336,7428,7419,,,7340,7341,7321,,,7615,7657,7657
100.9,6490,6533,6527,,,6667,6577,6614,,,7284,7146,7166,,,7368,7475,7467,,,7375,7419,7382,,,7637,7723,7724
101,6470,6455,6462,,,6615,6527,6572,,,7255,7191,7149,,,7396,7481,7353,,,7400,7427,7401,,,7644,7727,7695
101.1,6445,6557,6465,,,6669,6594,6602,,,7261,7208,7168,,,7448,7536,7420,,,7358,7383,7424,,,7599,7696,7707
101.2,6485,6592,6417,,,6619,6610,6607,,,7251,7233,7249,,,7410,7438,7413,,,7401,7361,7425,,,7659,7683,7651
101.3,6467,6581,6384,,,6666,6575,6542,,,7280,7205,7228,,,7437,7462,7403,,,7427,7390,7427,,,7621,7640,7674
101.4,6449,6548,6386,,,6652,6618,6619,,,7297,7227,7169,,,7373,7462,7400,,,7349,7391,7438,,,7571,7696,7650
101.5,6497,6502,6499,,,6568,6560,6570,,,7308,7197,7143,,,7372,7437,7387,,,7398,7485,7399,,,7686,7669,7676
101.6,6505,6541,6487,,,6657,6594,6622,,,7305,7171,7183,,,7349,7499,7400,,,7421,7404,7384,,,7619,7640,7733
101.7,6541,6619,6410,,,6679,6575,6626,,,7313,7114,7170,,,7389,7511,7379,,,7399,7455,7433,,,7671,7665,7742
101.8,6507,6532,6476,,,6649,6558,6598,,,7240,7247,7177,,,7413,7467,7402,,,7409,7386,7368,,,7583,7595,7707
101.9,6484,6508,6486,,,6594,6536,6601,,,7238,7258,7202,,,7363,7427,7373,,,7459,7416,7351,,,7598,7667,7703
102,6477,6550,6463,,,6654,6575,6577,,,7310,7173,7234,,,7349,7445,7401,,,7370,7362,7417,,,7585,7574,7703
102.1,6518,6526,6508,,,6630,6533,6554,,,7336,7214,7145,,,7334,7485,7421,,,7360,7351,7457,,,7584,7641,7751
102.2,6385,6536,6512,,,6650,6546,6580,,,7308,7180,7185,,,7395,7428,7320,,,7409,7337,7410,,,7550,7618,7679
102.3,6386,6549,6580,,,6628,6552,6596,,,7241,7220,7189,,,7359,7449,7430,,,7341,7416,7406,,,7582,7676,7742
102.4,6420,6508,6511,,,6678,6581,6494,,,7284,7222,7234,,,7371,7474,7420,,,7428,7376,7434,,,7554,7643,7701
102.5,6455,6510,6495,,,6642,6603,6551,,,7251,7226,7124,,,7290,7429,7391,,,7344,7345,7435,,,7648,7647,7691
102.6,6473,6570,6515,,,6610,6561,6554,,,7309,7227,7155,,,7381,7499,7396,,,7320,7393,7413,,,7580,7645,7690
102.7,6518,6522,6458,,,6641,6538,6525,,,7229,7193,7215,,,7343,7501,7376,,,7335,7414,7516,,,7520,7613,7722
102.8,6524,6572,6518,,,6704,6524,6585,,,7275,7253,7236,,,7374,7493,7424,,,7406,7390,7367,,,7580,7691,7746
102.9,6463,6496,6498,,,6636,6563,6597,,,7234,7179,7185,,,7384,7471,7403,,,7423,7327,7336,,,7540,7689,7708
103,6524,6560,6477,,,6663,6572,6628,,,7302,7258,7192,,,7373,7529,7416,,,7406,7271,7426,,,7594,7706,7723
103.1,6504,6512,6441,,,6586,6625,6560,,,7289,7212,7184,,,7345,7440,7414,,,7341,7409,7398,,,7533,7647,7739
103.2,6493,6535,6491,,,6674,6538,6560,,,7303,7259,7134,,,7353,7435,7399,,,7340,7347,7400,,,7628,7646,7695
103.3,6476,6439,6480,,,6590,6593,6622,,,7198,7210,7202,,,7360,7454,7397,,,7403,7351,7456,,,7625,7688,7682
103.4,6499,6518,6482,,,6599,6602,6596,,,7255,7238,7189,,,7302,7459,7387,,,7392,7351,7379,,,7638,7676,7735
103.5,6472,6489,6495,,,6615,6541,6576,,,7302,7247,7175,,,7347,7487,7388,,,7305,7381,7341,,,7508,7684,7698
103.6,6385,6547,6518,,,6656,6599,6598,,,7271,7215,7183,,,7373,7459,7392,,,7372,7403,7413,,,7581,7669,7732
103.7,6501,6541,6461,,,6680,6579,6571,,,7331,7284,7190,,,7368,7537,7359,,,7380,7355,7383,,,7579,7681,7704
103.8,6474,6524,6522,,,6586,6578,6573,,,7253,7235,7144,,,7357,7487,7360,,,7393,7346,7366,,,7623,7697,7796
103.9,6492,6558,6505,,,6613,6558,6553,,,7293,7238,7170,,,7394,7402,7437,,,7453,7394,7338,,,7669,7627,7653
104,6436,6536,6487,,,6611,6577,6561,,,7269,7208,7182,,,7423,7395,7378,,,7393,7405,7364,,,7592,7698,7712
104.1,6473,6544,6482,,,6637,6541,6602,,,7216,7227,7164,,,7368,7470,7378,,,7352,7294,7428,,,7573,7617,7750
104.2,6444,6567,6494,,,6590,6573,6611,,,7259,7269,7161,,,7399,7468,7334,,,7370,7408,7396,,,7525,7685,7742
104.3,6522,6498,6508,,,6637,6534,6583,,,7274,7251,7242,,,7339,7502,7361,,,7433,7387,7396,,,7581,7724,7737
104.4,6468,6532,6519,,,6667,6655,6623,,,7257,7249,7159,,,7429,7525,7418,,,7383,7294,7399,,,7551,7616,7694
104.5,6462,6545,6487,,,6704,6587,6578,,,7252,7287,7181,,,7459,7459,7393,,,7374,7342,7389,,,7548,7730,7767
104.6,6356,6527,6439,,,6630,6567,6580,,,7290,7229,7119,,,7445,7491,7390,,,7360,7370,7410,,,7627,7680,7697
104.7,6450,6540,6387,,,6641,6552,6570,,,7277,7298,7222,,,7430,7546,7504,,,7366,7329,7420,,,7588,7678,7744
104.8,6467,6492,6480,,,6655,6533,6578,,,7263,7259,7169,,,7421,7464,7331,,,7422,7363,7370,,,7524,7669,7672
104.9,6511,6539,6440,,,6673,6526,6535,,,7265,7293,7210,,,7341,7566,7373,,,7402,7376,7426,,,7558,7636,7702
105,6537,6531,6516,,,6661,6575,6534,,,7234,7259,7143,,,7485,7411,7379,,,7423,7420,7408,,,7532,7691,7745
105.1,6567,6549,6460,,,6643,6516,6557,,,7214,7300,7154,,,7403,7593,7429,,,7386,7379,7416,,,7498,7576,7765
105.2,6529,6533,6426,,,6671,6539,6660,,,7268,7203,7151,,,7362,7506,7368,,,7405,7381,7468,,,7523,7637,7674
105.3,6450,6569,6453,,,6582,6572,6577,,,7292,7315,7204,,,7418,7511,7338,,,7414,7434,7363,,,7591,7595,7689
105.4,6454,6570,6417,,,6663,6588,6586,,,7230,7389,7121,,,7409,7535,7317,,,7298,7376,7423,,,7547,7625,7698
105.5,6491,6584,6503,,,6602,6617,6601,,,7187,7271,7220,,,7381,7422,7309,,,7339,7424,7423,,,7543,7678,7651
105.6,6556,6536,6456,,,6629,6571,6588,,,7208,7238,7134,,,7363,7478,7382,,,7378,7413,7434,,,7537,7641,7659
105.7,6485,6559,6449,,,6604,6588,6556,,,7181,7258,7184,,,7405,7475,7367,,,7400,7446,7421,,,7541,7667,7750
105.8,6464,6643,6465,,,6638,6532,6569,,,7242,7294,7180,,,7377,7506,7389,,,7287,7469,7489,,,7583,7711,7766
105.9,6445,6590,6489,,,6723,6537,6549,,,7243,7253,7162,,,7370,7571,7372,,,7363,7390,7459,,,7492,7684,7655
106,6524,6642,6498,,,6627,6550,6575,,,7294,7250,7165,,,7316,7467,7479,,,7359,7496,7457,,,7495,7586,7646
106.1,6463,6589,6415,,,6671,6551,6567,,,7263,7206,7122,,,7355,7441,7410,,,7336,7440,7426,,,7486,7629,7677
106.2,6455,6534,6451,,,6721,6523,6561,,,7255,7311,7126,,,7439,7433,7437,,,7394,7420,7464,,,7499,7628,7649
106.3,6478,6559,6437,,,6651,6444,6614,,,7298,7261,7114,,,7421,7465,7423,,,7358,7389,7440,,,7546,7624,7716
106.4,6472,6552,6460,,,6582,6577,6592,,,7202,7245,7165,,,7381,7491,7442,,,7383,7380,7455,,,7526,7703,7706
106.5,6526,6545,6457,,,6634,6589,6612,,,7226,7227,7172,,,7350,7494,7410,,,7352,7393,7487,,,7612,7721,7765
106.6,6429,6525,6435,,,6659,6581,6545,,,7205,7251,7081,,,7387,7458,7387,,,7392,7370,7420,,,7542,7678,7740
106.7,6447,6614,6495,,,6624,6566,6628,,,7191,7185,7190,,,7377,7526,7367,,,7312,7455,7413,,,7587,7636,7705
106.8,6405,6579,6450,,,6613,6562,6578,,,7303,7204,7146,,,7385,7454,7396,,,7408,7426,7482,,,7631,7667,7690
106.9,6418,6561,6471,,,6586,6574,6534,,,7314,7239,7221,,,7381,7500,7331,,,7435,7412,7474,,,7589,7681,7727
107,6496,6545,6501,,,6555,6573,6588,,,7267,7229,7147,,,7437,7534,7401,,,7397,7399,7432,,,7531,7747,7696
107.1,6491,6567,6445,,,6626,6575,6614,,,7324,7285,7225,,,7373,7463,7409,,,7397,7383,7434,,,7586,7650,7698
107.2,6455,6603,6472,,,6601,6581,6616,,,7250,7248,7129,,,7417,7446,7372,,,7454,7393,7442,,,7581,7655,7705
107.3,6544,6525,6511,,,6655,6629,6625,,,7248,7238,7192,,,7406,7536,7477,,,7346,7341,7438,,,7552,7583,7715
107.4,6501,6590,6468,,,6630,6550,6569,,,7276,7256,7154,,,7455,7478,7396,,,7451,7347,7442,,,7587,7573,7700
107.5,6499,6508,6462,,,6654,6531,6576,,,7305,7213,7127,,,7272,7538,7357,,,7394,7353,7404,,,7575,7693,7695
107.6,6475,6575,6427,,,6696,6565,6612,,,7308,7168,7150,,,7376,7460,7371,,,7425,7399,7417,,,7577,7708,7667
107.7,6493,6596,6458,,,6603,6523,6552,,,7231,7152,7193,,,7355,7442,7387,,,7414,7418,7460,,,7532,7704,7656
107.8,6425,6585,6476,,,6645,6504,6558,,,7261,7244,7190,,,7312,7397,7403,,,7360,7358,7470,,,7591,7693,7689
107.9,6492,6546,6450,,,6561,6550,6573,,,7286,7183,7202,,,7363,7476,7419,,,7341,7412,7381,,,7623,7646,7668
108,6506,6612,6405,,,6599,6525,6594,,,7242,7155,7187,,,7378,7429,7367,,,7497,7336,7416,,,7564,7667,7619
108.1,6482,6607,6403,,,6592,6652,6628,,,7241,7142,7151,,,7352,7498,7404,,,7425,7378,7403,,,7540,7618,7632
108.2,6415,6620,6438,,,6575,6593,6547,,,7269,7129,7165,,,7361,7470,7495,,,7454,7327,7384,,,7566,7637,7656
108.3,6515,6569,6456,,,6633,6577,6560,,,7284,7153,7193,,,7379,7455,7337,,,7381,7448,7340,,,7594,7632,7641
108.4,6462,6617,6418,,,6640,6575,6613,,,7257,7125,7161,,,7362,7450,7413,,,7355,7370,7358,,,7530,7682,7690
108.5,6429,6562,6432,,,6649,6598,6604,,,7231,7270,7103,,,7302,7456,7376,,,7350,7360,7383,,,7550,7620,7744
108.6,6513,6506,6438,,,6679,6611,6564,,,7300,7158,7132,,,7371,7519,7375,,,7375,7404,7377,,,7588,7688,7643
108.7,6529,6590,6509,,,6636,6596,6583,,,7290,7187,7179,,,7398,7461,7420,,,7397,7411,7358,,,7557,7607,7700
108.8,6435,6512,6493,,,6647,6571,6657,,,7303,7221,7193,,,7395,7525,7422,,,7414,7399,7394,,,7556,7653,7647
108.9,6456,6528,6488,,,6648,6547,6610,,,7314,7274,7158,,,7388,7545,7293,,,7336,7410,7440,,,7572,7650,7674
109,6491,6510,6511,,,6685,6618,6607,,,7303,7245,7160,,,7331,7533,7352,,,7373,7360,7445,,,7589,7658,7653
109.1,6463,6537,6510,,,6610,6615,6619,,,7295,7123,7113,,,7336,7470,7376,,,7389,7427,7419,,,7646,7653,7682
109.2,6438,6607,6498,,,6635,6576,6652,,,7297,7213,7147,,,7369,7458,7351,,,7360,7436,7414,,,7498,7626,7659
109.3,6478,6579,6563,,,6574,6638,6562,,,7246,7185,7173,,,7346,7514,7354,,,7407,7400,7477,,,7524,7696,7740
109.4,6487,6551,6523,,,6633,6556,6649,,,7294,7216,7143,,,7428,7482,7340,,,7381,7418,7463,,,7600,7722,7694
109.5,6473,6530,6496,,,6650,6570,6565,,,7352,7250,7184,,,7362,7384,7375,,,7316,7340,7425,,,7581,7676,7716
109.6,6427,6585,6512,,,6661,6691,6583,,,7266,7233,7153,,,7401,7448,7421,,,7406,7405,7427,,,7566,7717,7704
109.7,6529,6570,6544,,,6619,6570,6623,,,7324,7236,7177,,,7373,7516,7322,,,7364,7346,7374,,,7631,7656,7678
109.8,6523,6549,6520,,,6627,6559,6663,,,7290,7187,7225,,,7364,7536,7380,,,7399,7393,7409,,,7578,7756,7629
109.9,6436,6585,6509,,,6663,6556,6575,,,7270,7236,7222,,,7366,7487,7293,,,7383,7374,7353,,,7548,7704,7718
110,6462,6488,6471,,,6563,6567,6617,,,7239,7191,7177,,,7439,7478,7385,,,7311,7444,7351,,,7632,7697,7657
110.1,6478,6584,6466,,,6664,6609,6590,,,7251,7234,7142,,,7377,7498,7361,,,7387,7339,7354,,,7565,7631,7734
110.2,6559,6542,6477,,,6615,6625,6610,,,7267,7186,7154,,,7425,7481,7363,,,7432,7414,7311,,,7631,7705,7697
110.3,6522,6556,6504,,,6672,6572,6603,,,7269,7164,7109,,,7419,7445,7395,,,7392,7399,7453,,,7597,7685,7738
110.4,6423,6575,6505,,,6624,6604,6553,,,7314,7202,7171,,,7421,7469,7319,,,7345,7413,7347,,,7596,7701,7634
110.5,6487,6572,6505,,,6645,6567,6547,,,7289,7194,7182,,,7407,7505,7308,,,7473,7371,7433,,,7570,7704,7721
110.6,6422,6644,6465,,,6679,6607,6586,,,7276,7185,7097,,,7456,7514,7418,,,7356,7440,7415,,,7655,7666,7698
110.7,6525,6669,6439,,,6616,6568,6636,,,7256,7252,7172,,,7385,7498,7360,,,7442,7342,7394,,,7609,7666,7640
110.8,6483,6526,6497,,,6663,6578,6641,,,7259,7217,7130,,,7369,7438,7335,,,7343,7418,7492,,,7663,7674,7711
110.9,6475,6584,6505,,,6604,6589,6602,,,7255,7185,7126,,,7435,7500,7333,,,7456,7372,7419,,,7674,7608,7739
111,6459,6525,6451,,,6638,6626,6597,,,7190,7208,7170,,,7457,7482,7352,,,7302,7382,7445,,,7654,7618,7681
111.1,6406,6495,6494,,,6664,6629,6666,,,7254,7197,7147,,,7405,7495,7345,,,7400,7355,7401,,,7672,7658,7765
111.2,6467,6528,6466,,,6636,6597,6574,,,7313,7203,7220,,,7458,7465,7426,,,7336,7389,7447,,,7636,7562,7711
111.3,6481,6560,6509,,,6638,6648,6594,,,7192,7215,7166,,,7410,7487,7366,,,7410,7396,7459,,,7590,7657,7735
111.4,6467,6590,6491,,,6653,6555,6617,,,7261,7229,7129,,,7356,7460,7369,,,7374,7342,7410,,,7691,7675,7761
111.5,6404,6600,6494,,,6694,6596,6538,,,7274,7135,7099,,,7413,7442,7319,,,7373,7428,7393,,,7687,7619,7722
111.6,6493,6552,6426,,,6651,6595,6631,,,7230,7219,7160,,,7461,7449,7413,,,7315,7376,7379,,,7613,7702,7683
111.7,6539,6521,6547,,,6643,6639,6635,,,7241,7186,7098,,,7419,7516,7303,,,7373,7366,7366,,,7542,7622,7752
111.8,6460,6527,6479,,,6668,6575,6646,,,7257,7211,7118,,,7419,7419,7382,,,7442,7357,7368,,,7583,7690,7743
111.9,6461,6600,6503,,,6598,6571,6647,,,7171,7164,7167,,,7356,7428,7397,,,7373,7364,7424,,,7637,7595,7755
112,6422,6564,6472,,,6665,6547,6641,,,7292,7191,7181,,,7411,7461,7366,,,7383,7390,7463,,,7625,7646,7725
112.1,6425,6577,6481,,,6667,6477,6587,,,7320,7251,7090,,,7344,7381,7375,,,7355,7394,7384,,,7610,7707,7686
112.2,6420,6580,6408,,,6654,6565,6554,,,7265,7257,7133,,,7458,7419,7356,,,7382,7337,7416,,,7672,7635,7679
112.3,6459,6559,6517,,,6610,6571,6652,,,7256,7263,7135,,,7364,7437,7396,,,7254,7374,7396,,,7673,7595,7682
112.4,6471,6554,6447,,,6663,6582,6562,,,7260,7278,7171,,,7388,7446,7405,,,7322,7295,7407,,,7598,7670,7718
112.5,6489,6564,6448,,,6696,6615,6584,,,7194,7220,7145,,,7403,7468,7354,,,7369,7408,7394,,,7645,7630,7672
112.6,6560,6615,6475,,,6682,6555,6637,,,7218,7216,7152,,,7427,7480,7401,,,7344,7377,7439,,,7673,7588,7718
112.7,6515,6585,6446,,,6706,6518,6588,,,7214,7256,7161,,,7392,7400,7395,,,7346,7348,7419,,,7605,7604,7694
112.8,6466,6520,6472,,,6638,6566,6557,,,7253,7211,7186,,,7424,7443,7364,,,7389,7442,7445,,,7610,7680,7692
112.9,6487,6539,6475,,,6621,6548,6560,,,7289,7215,7145,,,7410,7432,7347,,,7329,7387,7393,,,7618,7645,7692
113,6456,6488,6442,,,6673,6548,6585,,,7300,7291,7220,,,7441,7450,7367,,,7343,7438,7424,,,7543,7666,7640
