Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
537,0.4823,0.2825,0.3721,,,0.6659,0.4419,0.1924,,,0.1585,0.0962,0.132,,,0.1348,0.1086,0.114,,,0.1221,0.1289,0.1278,,,0.1938,0.1201,0.1834
538,0.5787,0.3231,0.3835,,,0.6677,0.4175,0.212,,,0.1621,0.0809,0.1224,,,0.1206,0.0936,0.1177,,,0.1282,0.118,0.1117,,,0.211,0.1051,0.1848
539,0.4096,0.2201,0.3626,,,0.5468,0.3552,0.1433,,,0.1518,0.0832,0.0932,,,0.0897,0.0833,0.1049,,,0.1097,0.0984,0.0986,,,0.1673,0.0988,0.1766
540,0.3539,0.2122,0.3489,,,0.47,0.3067,0.135,,,0.1541,0.0841,0.0916,,,0.0898,0.0846,0.1083,,,0.1121,0.0998,0.1011,,,0.1773,0.101,0.1785
541,0.334,0.1946,0.3167,,,0.3559,0.2588,0.1225,,,0.1429,0.0966,0.0915,,,0.0923,0.0956,0.1001,,,0.115,0.1046,0.0997,,,0.1683,0.1154,0.1807
542,0.3893,0.2025,0.3393,,,0.3548,0.2669,0.1343,,,0.1474,0.1442,0.0992,,,0.103,0.1081,0.1011,,,0.1234,0.1295,0.1369,,,0.2212,0.1326,0.1963
543,0.4737,0.1896,0.3212,,,0.3377,0.2653,0.1316,,,0.1197,0.0882,0.0985,,,0.092,0.1227,0.1009,,,0.1234,0.1045,0.0947,,,0.1649,0.1251,0.1796
544,0.4498,0.1885,0.2833,,,0.33,0.2517,0.1196,,,0.113,0.0883,0.0974,,,0.0884,0.1126,0.1004,,,0.1288,0.1044,0.0937,,,0.162,0.1281,0.175
545,0.5238,0.1979,0.2704,,,0.3959,0.2754,0.1251,,,0.109,0.0952,0.1103,,,0.0949,0.1062,0.109,,,0.1382,0.1114,0.1027,,,0.1662,0.1347,0.1806
546,0.6069,0.2218,0.2833,,,0.4606,0.3008,0.1396,,,0.1236,0.1195,0.1285,,,0.1186,0.1281,0.1315,,,0.1645,0.1388,0.1308,,,0.1784,0.1543,0.1958
547,0.4961,0.1981,0.2893,,,0.443,0.3112,0.1995,,,0.1371,0.1696,0.1522,,,0.1591,0.1562,0.155,,,0.17,0.1755,0.157,,,0.2093,0.1774,0.2078
548,0.4819,0.2571,0.3152,,,0.4188,0.3145,0.2243,,,0.2277,0.2094,0.1856,,,0.1912,0.1732,0.1876,,,0.2048,0.2264,0.1942,,,0.2363,0.2485,0.2524
549,0.3214,0.1894,0.2577,,,0.283,0.2307,0.129,,,0.125,0.1248,0.1167,,,0.1175,0.1086,0.1151,,,0.1396,0.1237,0.1295,,,0.1639,0.1689,0.1951
550,0.2758,0.1946,0.2394,,,0.2669,0.2307,0.145,,,0.1436,0.1425,0.1307,,,0.1269,0.1176,0.1234,,,0.1415,0.1288,0.132,,,0.1735,0.1684,0.2224
551,0.2848,0.2067,0.261,,,0.2957,0.2748,0.1741,,,0.1557,0.1459,0.1522,,,0.1424,0.1513,0.1646,,,0.1761,0.1586,0.1524,,,0.2052,0.1804,0.2384
552,0.2601,0.1787,0.2278,,,0.2544,0.2284,0.14,,,0.1531,0.1379,0.1211,,,0.1125,0.1289,0.1348,,,0.1552,0.151,0.139,,,0.1877,0.1687,0.2359
553,0.248,0.1699,0.2032,,,0.2432,0.2167,0.1821,,,0.1299,0.1342,0.1206,,,0.1141,0.1239,0.1177,,,0.147,0.1472,0.1347,,,0.1826,0.1615,0.2274
554,0.2771,0.1753,0.2305,,,0.2506,0.2313,0.1919,,,0.143,0.1333,0.129,,,0.1311,0.1306,0.1329,,,0.1556,0.1537,0.1322,,,0.1925,0.1726,0.2299
555,0.2297,0.158,0.2141,,,0.2319,0.2279,0.1662,,,0.1371,0.1293,0.144,,,0.1259,0.1329,0.1382,,,0.14,0.1543,0.1461,,,0.1938,0.1688,0.235
556,0.2315,0.1964,0.2199,,,0.23,0.2243,0.1911,,,0.1857,0.1625,0.1753,,,0.173,0.1609,0.1852,,,0.1907,0.1879,0.1733,,,0.2233,0.2074,0.2559
557,0.1699,0.145,0.1805,,,0.1653,0.1669,0.1307,,,0.1118,0.0985,0.1016,,,0.1127,0.0994,0.1015,,,0.1107,0.1212,0.114,,,0.1456,0.1518,0.2083
558,0.1913,0.1496,0.18,,,0.1796,0.1705,0.1247,,,0.1172,0.1009,0.1213,,,0.13,0.1239,0.1005,,,0.1383,0.1413,0.1133,,,0.1691,0.1629,0.2173
559,0.2327,0.1675,0.1998,,,0.1993,0.1876,0.1495,,,0.1375,0.1441,0.1281,,,0.1151,0.1186,0.1283,,,0.1444,0.1513,0.1386,,,0.1801,0.1677,0.2189
560,0.209,0.1484,0.1849,,,0.1753,0.1664,0.1195,,,0.1063,0.0901,0.0935,,,0.0971,0.0997,0.0959,,,0.1064,0.1022,0.0965,,,0.1405,0.1336,0.1905
561,0.2829,0.16,0.2193,,,0.2156,0.1901,0.1149,,,0.1051,0.0951,0.0909,,,0.0941,0.1341,0.0921,,,0.112,0.0966,0.0965,,,0.1411,0.1249,0.1875
562,0.2654,0.1673,0.2289,,,0.2201,0.206,0.1385,,,0.1226,0.1147,0.0912,,,0.0874,0.1158,0.1067,,,0.1334,0.1127,0.0923,,,0.167,0.1399,0.1796
563,0.3107,0.1709,0.2879,,,0.3164,0.2484,0.1724,,,0.1417,0.1125,0.0916,,,0.0876,0.1151,0.1024,,,0.1526,0.0973,0.0917,,,0.1732,0.1156,0.1762
564,0.3022,0.1668,0.2447,,,0.2492,0.2136,0.1259,,,0.1222,0.1003,0.0961,,,0.0956,0.1223,0.0993,,,0.1494,0.0974,0.0944,,,0.1478,0.1138,0.1811
565,0.257,0.2015,0.2068,,,0.2151,0.1981,0.1213,,,0.1551,0.1195,0.1228,,,0.1236,0.1121,0.133,,,0.1833,0.1191,0.1247,,,0.1641,0.1338,0.1939
566,0.2384,0.1719,0.2074,,,0.2047,0.1874,0.1301,,,0.1386,0.127,0.1284,,,0.1239,0.1253,0.1208,,,0.1388,0.1268,0.1234,,,0.1525,0.1398,0.1991
567,0.2036,0.143,0.1859,,,0.1721,0.1659,0.1176,,,0.114,0.0911,0.0933,,,0.0989,0.0966,0.0946,,,0.108,0.0971,0.0937,,,0.1304,0.1367,0.1949
568,0.1947,0.1469,0.1958,,,0.1681,0.1795,0.1421,,,0.1354,0.1055,0.1075,,,0.1128,0.1052,0.1196,,,0.1254,0.1106,0.1076,,,0.1484,0.1517,0.2063
569,0.166,0.1332,0.1668,,,0.1538,0.1572,0.1172,,,0.1013,0.0862,0.0934,,,0.1011,0.0918,0.0895,,,0.0981,0.1033,0.0997,,,0.1378,0.138,0.197
570,0.1687,0.1346,0.1719,,,0.1658,0.1722,0.1295,,,0.109,0.0954,0.1046,,,0.1058,0.0987,0.0986,,,0.1045,0.1101,0.1058,,,0.1521,0.141,0.2043
571,0.2084,0.1364,0.1765,,,0.1786,0.1844,0.1379,,,0.1139,0.1128,0.1076,,,0.1021,0.1036,0.106,,,0.1142,0.1158,0.1051,,,0.16,0.1421,0.2031
572,0.221,0.1516,0.1973,,,0.21,0.208,0.1615,,,0.14,0.109,0.1307,,,0.1244,0.1204,0.13,,,0.1165,0.1195,0.1307,,,0.1765,0.1557,0.2217
573,0.2699,0.2091,0.2107,,,0.2482,0.2321,0.2151,,,0.1718,0.1511,0.1596,,,0.1463,0.1526,0.1431,,,0.1499,0.1475,0.1413,,,0.2046,0.1739,0.2423
574,0.2501,0.1772,0.1976,,,0.2012,0.1979,0.1742,,,0.169,0.11,0.1113,,,0.101,0.1078,0.118,,,0.1154,0.1163,0.1145,,,0.1818,0.1456,0.2039
575,0.2957,0.3186,0.2369,,,0.2366,0.227,0.1751,,,0.2404,0.2005,0.1678,,,0.1653,0.1672,0.1857,,,0.1791,0.1693,0.1817,,,0.2164,0.2158,0.247
576,0.327,0.2154,0.2343,,,0.1939,0.2207,0.1474,,,0.1909,0.1249,0.163,,,0.1651,0.1295,0.1512,,,0.1208,0.1225,0.1301,,,0.2056,0.1712,0.1992
577,0.3386,0.2232,0.2402,,,0.2297,0.2261,0.1928,,,0.2285,0.1595,0.2257,,,0.1545,0.1803,0.1831,,,0.1767,0.1895,0.1961,,,0.2671,0.2384,0.2853
578,0.2519,0.1431,0.1646,,,0.2105,0.1915,0.1209,,,0.1223,0.0966,0.1012,,,0.0881,0.094,0.0953,,,0.1093,0.104,0.1097,,,0.1775,0.1314,0.1826
579,0.2848,0.1534,0.1697,,,0.2317,0.1776,0.1625,,,0.1149,0.093,0.1153,,,0.1072,0.1152,0.1144,,,0.1211,0.1228,0.1311,,,0.1901,0.134,0.1929
580,0.2796,0.1669,0.1822,,,0.2663,0.195,0.1378,,,0.1349,0.0944,0.1252,,,0.1072,0.1199,0.1126,,,0.1292,0.1253,0.135,,,0.1921,0.1332,0.1946
581,0.2482,0.1628,0.1831,,,0.3043,0.1765,0.1955,,,0.1043,0.0834,0.1153,,,0.0984,0.0968,0.0992,,,0.1133,0.1107,0.1158,,,0.1871,0.1333,0.1872
582,0.2222,0.1494,0.1671,,,0.2817,0.1748,0.1289,,,0.1406,0.0765,0.0997,,,0.0982,0.0918,0.1,,,0.1055,0.0963,0.1021,,,0.1822,0.1051,0.1828
583,0.2533,0.2141,0.1628,,,0.2725,0.2284,0.1293,,,0.1748,0.0987,0.0899,,,0.0917,0.0823,0.1083,,,0.1326,0.1014,0.096,,,0.2064,0.1073,0.1777
584,0.2112,0.1889,0.1693,,,0.2345,0.2176,0.1277,,,0.1346,0.0847,0.1208,,,0.0851,0.0831,0.1192,,,0.1163,0.0949,0.0877,,,0.1665,0.1032,0.1719
585,0.176,0.128,0.1634,,,0.1803,0.1614,0.1001,,,0.0761,0.0722,0.0906,,,0.0804,0.0766,0.0818,,,0.0912,0.0913,0.0837,,,0.1687,0.0927,0.1683
586,0.2636,0.2116,0.2289,,,0.228,0.2392,0.1395,,,0.1032,0.0832,0.1524,,,0.1158,0.113,0.0957,,,0.1116,0.0961,0.1374,,,0.1859,0.093,0.1691
587,0.1621,0.1415,0.2934,,,0.213,0.1968,0.1297,,,0.1151,0.101,0.1126,,,0.1779,0.0924,0.1033,,,0.1159,0.1193,0.1327,,,0.2333,0.1085,0.1778
588,0.2172,0.1551,0.3228,,,0.2704,0.2881,0.1671,,,0.1501,0.1027,0.1776,,,0.1905,0.1051,0.133,,,0.1682,0.1641,0.1853,,,0.2957,0.1501,0.1959
589,0.2208,0.1468,0.2678,,,0.2497,0.2837,0.1128,,,0.1119,0.092,0.1347,,,0.1825,0.0866,0.0879,,,0.1114,0.1287,0.1532,,,0.2203,0.1139,0.1681
590,0.2545,0.2043,0.2629,,,0.256,0.2618,0.1231,,,0.1188,0.1037,0.1434,,,0.1702,0.0982,0.0968,,,0.1196,0.1285,0.1482,,,0.2105,0.1152,0.173
591,0.2097,0.1449,0.2398,,,0.2239,0.2062,0.1112,,,0.1158,0.0901,0.1165,,,0.1599,0.1102,0.0994,,,0.1026,0.1118,0.1197,,,0.1946,0.1013,0.1799
592,0.2086,0.1434,0.1849,,,0.1906,0.1813,0.1135,,,0.0968,0.0867,0.1185,,,0.1071,0.0987,0.0892,,,0.0907,0.1024,0.0953,,,0.1729,0.1071,0.1734
593,0.1714,0.1312,0.175,,,0.1868,0.1809,0.1051,,,0.1072,0.0987,0.1139,,,0.1157,0.0962,0.0895,,,0.1187,0.116,0.1379,,,0.1833,0.1132,0.1854
594,0.1857,0.1246,0.155,,,0.1743,0.1689,0.1097,,,0.0897,0.0773,0.0896,,,0.0881,0.0831,0.0858,,,0.0966,0.0938,0.089,,,0.1614,0.1058,0.1753
595,0.2284,0.1347,0.1734,,,0.195,0.1658,0.1202,,,0.1237,0.0805,0.093,,,0.0873,0.0873,0.0882,,,0.1022,0.0972,0.0924,,,0.1561,0.1331,0.1862
596,0.2705,0.1993,0.1787,,,0.2407,0.1948,0.1173,,,0.1689,0.1065,0.1014,,,0.0952,0.1043,0.1058,,,0.1881,0.1413,0.1201,,,0.1894,0.1356,0.2001
597,0.3359,0.1656,0.2271,,,0.2207,0.1931,0.1177,,,0.1293,0.1119,0.0938,,,0.0907,0.1093,0.114,,,0.1159,0.1157,0.1091,,,0.1711,0.1649,0.2
598,0.3515,0.1684,0.211,,,0.2305,0.191,0.1198,,,0.1245,0.103,0.1054,,,0.0942,0.1025,0.103,,,0.1205,0.1096,0.113,,,0.1715,0.1513,0.1846
599,0.4072,0.2361,0.278,,,0.2686,0.2166,0.1457,,,0.1741,0.1276,0.1799,,,0.14,0.1211,0.1793,,,0.1405,0.1448,0.171,,,0.2031,0.2661,0.204
600,0.3595,0.1946,0.2161,,,0.2638,0.2163,0.1366,,,0.1656,0.1203,0.1161,,,0.1031,0.1228,0.1258,,,0.1407,0.1293,0.1384,,,0.1865,0.2137,0.2061
601,0.3742,0.2596,0.2549,,,0.2893,0.2134,0.1614,,,0.2426,0.1445,0.1489,,,0.1397,0.1261,0.1521,,,0.1408,0.1264,0.1706,,,0.1941,0.2272,0.2191
602,0.307,0.2114,0.2236,,,0.2578,0.2501,0.1559,,,0.1892,0.1613,0.1548,,,0.1614,0.1551,0.1649,,,0.1723,0.1621,0.1862,,,0.2034,0.2173,0.2421
603,0.235,0.1434,0.1694,,,0.2108,0.1898,0.1369,,,0.1526,0.1012,0.0958,,,0.0894,0.1018,0.1026,,,0.1185,0.1132,0.1103,,,0.1749,0.1384,0.1888
604,0.2217,0.1372,0.1841,,,0.1922,0.185,0.138,,,0.1363,0.0994,0.1051,,,0.1032,0.1023,0.1091,,,0.1283,0.1184,0.1201,,,0.1691,0.1403,0.2018
605,0.1993,0.1598,0.1697,,,0.1858,0.2085,0.1681,,,0.1456,0.1019,0.1266,,,0.1097,0.0951,0.1102,,,0.1089,0.1061,0.0992,,,0.1731,0.1326,0.1998
606,0.1819,0.1289,0.1634,,,0.1736,0.1684,0.1285,,,0.1108,0.0845,0.1005,,,0.0965,0.0969,0.0961,,,0.0988,0.1043,0.0962,,,0.1564,0.1307,0.1926
607,0.1791,0.1354,0.1695,,,0.1815,0.1981,0.1496,,,0.1211,0.0989,0.1169,,,0.1136,0.1109,0.1086,,,0.1018,0.1212,0.115,,,0.1649,0.1514,0.2085
608,0.1536,0.1297,0.154,,,0.1614,0.1744,0.1306,,,0.1124,0.0867,0.102,,,0.1249,0.1072,0.1017,,,0.0989,0.1148,0.108,,,0.1472,0.1503,0.202
609,0.1501,0.1331,0.1654,,,0.1507,0.1572,0.1266,,,0.107,0.0903,0.09,,,0.1134,0.0995,0.0959,,,0.1058,0.1087,0.1035,,,0.1438,0.1501,0.2052
610,0.1513,0.1333,0.1741,,,0.1675,0.1972,0.1523,,,0.1335,0.1173,0.1013,,,0.13,0.1124,0.1358,,,0.1151,0.1165,0.1127,,,0.1629,0.1676,0.2176
611,0.1541,0.1506,0.1682,,,0.1878,0.2223,0.204,,,0.2063,0.1265,0.1091,,,0.2253,0.1601,0.1584,,,0.129,0.1468,0.1168,,,0.2162,0.1544,0.2533
612,0.1333,0.1215,0.1606,,,0.1426,0.1744,0.1323,,,0.103,0.1158,0.076,,,0.1058,0.1018,0.1286,,,0.0966,0.1156,0.0966,,,0.1419,0.1336,0.2006
613,0.1329,0.1136,0.1572,,,0.1346,0.1776,0.1295,,,0.1042,0.1165,0.0811,,,0.1016,0.0942,0.123,,,0.0966,0.118,0.0938,,,0.1443,0.1312,0.1911
614,0.1402,0.1177,0.1664,,,0.1297,0.1704,0.1226,,,0.0935,0.1265,0.0879,,,0.1055,0.0915,0.1159,,,0.0984,0.1233,0.093,,,0.1431,0.1306,0.1839
615,0.142,0.1141,0.1722,,,0.1255,0.1555,0.1242,,,0.0885,0.0969,0.0835,,,0.0998,0.0923,0.0968,,,0.0975,0.1159,0.0992,,,0.1444,0.122,0.1655
616,0.1594,0.1334,0.1902,,,0.1397,0.1684,0.1207,,,0.0896,0.1105,0.1031,,,0.1049,0.0912,0.1001,,,0.1162,0.1312,0.1034,,,0.167,0.1389,0.1707
617,0.1523,0.1216,0.1969,,,0.1257,0.1559,0.1304,,,0.0985,0.0995,0.0864,,,0.1173,0.0905,0.0964,,,0.1029,0.1082,0.1067,,,0.1478,0.1181,0.1659
618,0.1665,0.1283,0.2099,,,0.1225,0.1668,0.1476,,,0.1106,0.1066,0.0848,,,0.1263,0.1085,0.0938,,,0.1014,0.1072,0.1144,,,0.1556,0.1497,0.1823
619,0.1793,0.1341,0.2292,,,0.1292,0.1726,0.1558,,,0.1161,0.1155,0.0944,,,0.1373,0.1084,0.1017,,,0.1068,0.111,0.1278,,,0.1595,0.1357,0.1784
620,0.1915,0.1439,0.2411,,,0.1351,0.1947,0.1718,,,0.1311,0.1236,0.099,,,0.1495,0.1264,0.1061,,,0.116,0.122,0.1422,,,0.1728,0.1503,0.1883
621,0.1994,0.1892,0.2644,,,0.168,0.243,0.2333,,,0.1689,0.1628,0.1145,,,0.1784,0.1724,0.1176,,,0.1305,0.1915,0.2136,,,0.1816,0.2183,0.2313
622,0.2593,0.2433,0.3304,,,0.2174,0.2525,0.2793,,,0.2149,0.2266,0.1847,,,0.2239,0.2011,0.1888,,,0.2007,0.2088,0.3092,,,0.2454,0.2169,0.2911
623,0.25,0.1992,0.276,,,0.173,0.2211,0.2299,,,0.1724,0.1623,0.164,,,0.182,0.2499,0.1873,,,0.1768,0.1482,0.2372,,,0.202,0.1664,0.3436
624,0.2031,0.1624,0.2262,,,0.1657,0.1855,0.1699,,,0.1353,0.1524,0.117,,,0.1488,0.1725,0.1205,,,0.1296,0.1593,0.2007,,,0.1883,0.1486,0.2494
625,0.216,0.1856,0.2742,,,0.1376,0.2256,0.1884,,,0.1588,0.2149,0.1466,,,0.2003,0.2815,0.1541,,,0.1576,0.167,0.2083,,,0.1985,0.1983,0.28
626,0.1937,0.1529,0.2173,,,0.1615,0.1997,0.1526,,,0.1849,0.1511,0.1309,,,0.1517,0.1897,0.1267,,,0.1394,0.206,0.1674,,,0.2215,0.1818,0.2185
627,0.1703,0.1537,0.2218,,,0.1429,0.1894,0.1529,,,0.1128,0.1342,0.0985,,,0.1453,0.0994,0.103,,,0.1234,0.1393,0.1403,,,0.2053,0.1299,0.191
628,0.1501,0.1199,0.1942,,,0.126,0.1526,0.1257,,,0.0941,0.0965,0.0813,,,0.111,0.0837,0.0908,,,0.0988,0.1081,0.1044,,,0.1551,0.115,0.1676
629,0.1444,0.1227,0.1827,,,0.1292,0.152,0.1227,,,0.1033,0.1003,0.093,,,0.1102,0.086,0.0994,,,0.112,0.1135,0.1092,,,0.1578,0.12,0.172
630,0.1349,0.1149,0.1728,,,0.1336,0.1547,0.1253,,,0.0929,0.0988,0.0803,,,0.1014,0.088,0.1047,,,0.0965,0.1095,0.1023,,,0.1526,0.1118,0.1721
631,0.1342,0.1352,0.1713,,,0.1351,0.1708,0.1308,,,0.0984,0.1066,0.1105,,,0.128,0.0884,0.1073,,,0.1226,0.1277,0.1322,,,0.1676,0.1245,0.2018
632,0.1409,0.1239,0.1757,,,0.2216,0.2034,0.2002,,,0.1149,0.1367,0.1032,,,0.0996,0.1371,0.1383,,,0.1086,0.1931,0.168,,,0.1754,0.1677,0.1973
633,0.1502,0.1361,0.1815,,,0.1779,0.1981,0.18,,,0.1272,0.1491,0.1103,,,0.1274,0.1325,0.1649,,,0.1154,0.1614,0.1571,,,0.174,0.1613,0.215
634,0.1409,0.148,0.1759,,,0.1549,0.1712,0.1658,,,0.1409,0.1617,0.1178,,,0.1361,0.1231,0.142,,,0.1068,0.1417,0.1403,,,0.1705,0.1566,0.2303
635,0.1801,0.1839,0.1853,,,0.1764,0.2426,0.188,,,0.1618,0.1649,0.1503,,,0.1663,0.1443,0.1838,,,0.158,0.1761,0.1664,,,0.1963,0.178,0.2935
636,0.1461,0.1356,0.1765,,,0.1446,0.161,0.1438,,,0.1128,0.1299,0.0992,,,0.121,0.1019,0.1388,,,0.1177,0.1336,0.1261,,,0.1667,0.1289,0.2245
637,0.1733,0.1734,0.1976,,,0.1635,0.2084,0.1712,,,0.1566,0.1752,0.1331,,,0.1592,0.1328,0.164,,,0.1656,0.1702,0.1648,,,0.1876,0.1876,0.2778
638,0.1874,0.2048,0.1954,,,0.1756,0.2638,0.1906,,,0.165,0.174,0.147,,,0.174,0.1353,0.1662,,,0.1735,0.1735,0.1695,,,0.1798,0.2038,0.2978
639,0.146,0.1409,0.1731,,,0.1464,0.1499,0.1497,,,0.1289,0.1355,0.0961,,,0.1267,0.0974,0.1132,,,0.1269,0.1337,0.1398,,,0.1535,0.1528,0.2344
640,0.156,0.1507,0.1853,,,0.1453,0.1603,0.1746,,,0.1342,0.1511,0.0997,,,0.1297,0.1029,0.1207,,,0.1372,0.1426,0.1437,,,0.1614,0.1598,0.2348
641,0.1631,0.2011,0.1864,,,0.1574,0.2113,0.1893,,,0.1598,0.1791,0.1269,,,0.1689,0.1093,0.1242,,,0.1664,0.1845,0.179,,,0.1703,0.1948,0.2838
642,0.1528,0.1986,0.1734,,,0.1429,0.1865,0.149,,,0.1397,0.1533,0.1202,,,0.1665,0.0996,0.1381,,,0.1514,0.1859,0.1809,,,0.1592,0.181,0.3026
643,0.1802,0.3496,0.2041,,,0.153,0.2087,0.1634,,,0.18,0.1505,0.1295,,,0.1507,0.1102,0.1667,,,0.1502,0.194,0.1893,,,0.1635,0.1895,0.3789
644,0.2246,0.2679,0.2268,,,0.1942,0.2211,0.2334,,,0.2576,0.1927,0.1666,,,0.1742,0.1169,0.219,,,0.1712,0.2616,0.2259,,,0.1901,0.1721,0.3009
645,0.1708,0.2913,0.1995,,,0.1852,0.2041,0.2503,,,0.177,0.1691,0.1576,,,0.2122,0.1309,0.1586,,,0.195,0.2263,0.2384,,,0.1929,0.211,0.3037
646,0.2168,0.3182,0.232,,,0.1756,0.2281,0.3292,,,0.197,0.225,0.29,,,0.2423,0.204,0.1649,,,0.2193,0.2449,0.2598,,,0.2702,0.2342,0.2875
647,0.266,0.2907,0.2851,,,0.2234,0.2626,0.3522,,,0.2308,0.3317,0.2499,,,0.1909,0.1961,0.2287,,,0.1867,0.2661,0.294,,,0.2375,0.2589,0.3519
648,0.2085,0.2399,0.2349,,,0.1836,0.2136,0.3882,,,0.2106,0.295,0.2034,,,0.226,0.1562,0.2104,,,0.1976,0.1816,0.2486,,,0.2299,0.2099,0.3051
649,0.1811,0.1724,0.2429,,,0.1488,0.1725,0.312,,,0.1563,0.1852,0.1701,,,0.1585,0.1282,0.1587,,,0.1619,0.1522,0.1684,,,0.171,0.1805,0.2479
650,0.1979,0.1767,0.255,,,0.1576,0.1735,0.2964,,,0.1517,0.1915,0.174,,,0.1701,0.1316,0.1488,,,0.1467,0.1493,0.1778,,,0.1853,0.1732,0.2499
651,0.2329,0.1958,0.2689,,,0.1628,0.1891,0.2265,,,0.1797,0.2041,0.1636,,,0.2153,0.1377,0.1901,,,0.156,0.1509,0.2124,,,0.216,0.1931,0.2573
652,0.1863,0.1818,0.4233,,,0.1559,0.1632,0.2161,,,0.1429,0.1783,0.1731,,,0.2524,0.1245,0.1926,,,0.1355,0.1436,0.184,,,0.182,0.1596,0.2426
653,0.2955,0.2946,0.3995,,,0.2942,0.2653,0.3014,,,0.2049,0.2053,0.2381,,,0.2038,0.2214,0.3638,,,0.2461,0.2421,0.3152,,,0.3225,0.2453,0.2831
654,0.2608,0.187,0.2651,,,0.2171,0.2045,0.2654,,,0.1741,0.24,0.1511,,,0.232,0.1829,0.2589,,,0.1473,0.1731,0.1939,,,0.2215,0.2016,0.2153
655,0.3089,0.1747,0.245,,,0.2173,0.1941,0.208,,,0.2002,0.2852,0.2412,,,0.2704,0.2182,0.356,,,0.1445,0.2063,0.215,,,0.2197,0.2134,0.2086
656,0.3347,0.1902,0.2693,,,0.2193,0.1915,0.2374,,,0.1829,0.2233,0.2087,,,0.2092,0.1837,0.2643,,,0.1951,0.2011,0.234,,,0.2761,0.2061,0.1948
657,0.3537,0.1722,0.2471,,,0.1695,0.2458,0.2003,,,0.1674,0.2212,0.2512,,,0.1569,0.1721,0.2787,,,0.1357,0.1922,0.2625,,,0.2882,0.1589,0.1866
658,0.3106,0.1608,0.2392,,,0.1747,0.1763,0.1605,,,0.1323,0.1819,0.1739,,,0.1221,0.1389,0.2438,,,0.1354,0.2093,0.1964,,,0.2292,0.1442,0.1924
659,0.2739,0.1543,0.213,,,0.1525,0.153,0.1599,,,0.1178,0.1608,0.1589,,,0.1182,0.1106,0.2016,,,0.1162,0.1299,0.1658,,,0.1967,0.1268,0.1961
660,0.2122,0.1585,0.2184,,,0.1757,0.1574,0.2181,,,0.1478,0.1577,0.151,,,0.153,0.1462,0.2402,,,0.1565,0.1693,0.2183,,,0.2056,0.1479,0.2116
661,0.1587,0.1562,0.1995,,,0.1545,0.1584,0.1584,,,0.1285,0.1715,0.1278,,,0.1342,0.1148,0.1671,,,0.1344,0.1276,0.169,,,0.1898,0.1411,0.2081
662,0.1717,0.174,0.2441,,,0.2171,0.1539,0.1668,,,0.1348,0.306,0.167,,,0.1429,0.1153,0.2243,,,0.1277,0.1319,0.2899,,,0.2482,0.1401,0.2087
663,0.2213,0.2405,0.2583,,,0.2246,0.2285,0.2249,,,0.1863,0.2318,0.1975,,,0.1942,0.1923,0.2099,,,0.1934,0.1804,0.2011,,,0.2481,0.1873,0.2621
664,0.1533,0.1463,0.1804,,,0.1664,0.1768,0.1596,,,0.1128,0.1352,0.0926,,,0.1245,0.1151,0.169,,,0.1122,0.1248,0.1362,,,0.191,0.1202,0.1873
665,0.2985,0.2586,0.252,,,0.2517,0.2671,0.271,,,0.2322,0.2792,0.2197,,,0.231,0.211,0.2545,,,0.2064,0.2054,0.3172,,,0.2378,0.2603,0.2354
666,0.1344,0.1244,0.1744,,,0.1628,0.1728,0.1444,,,0.1029,0.1183,0.0908,,,0.1098,0.1006,0.1492,,,0.1102,0.1159,0.1306,,,0.1789,0.119,0.1825
667,0.1296,0.1204,0.1714,,,0.1515,0.167,0.1342,,,0.0957,0.1136,0.0877,,,0.1061,0.0973,0.1315,,,0.1023,0.109,0.1143,,,0.1616,0.111,0.187
668,0.1386,0.1206,0.1751,,,0.1418,0.151,0.1327,,,0.0933,0.1061,0.0821,,,0.1048,0.0888,0.1192,,,0.0972,0.1112,0.1079,,,0.1598,0.1089,0.1924
669,0.1424,0.1295,0.1864,,,0.143,0.1568,0.1276,,,0.1071,0.1202,0.0922,,,0.1198,0.0938,0.1191,,,0.1026,0.1125,0.1223,,,0.1705,0.1115,0.1981
670,0.1489,0.156,0.1936,,,0.1388,0.1612,0.1393,,,0.1226,0.1338,0.1241,,,0.1371,0.092,0.1548,,,0.1249,0.1183,0.1502,,,0.1833,0.1455,0.1914
671,0.155,0.1325,0.2012,,,0.1419,0.1547,0.1291,,,0.1033,0.1026,0.0869,,,0.1102,0.0881,0.1074,,,0.1039,0.1154,0.1206,,,0.1698,0.1157,0.1787
672,0.1582,0.1396,0.2042,,,0.164,0.1566,0.1329,,,0.1104,0.1147,0.0975,,,0.1245,0.0975,0.119,,,0.1126,0.1165,0.1311,,,0.1728,0.1175,0.1888
673,0.2138,0.1681,0.2372,,,0.1999,0.2067,0.211,,,0.1697,0.1678,0.1536,,,0.1653,0.1659,0.1606,,,0.1631,0.149,0.2035,,,0.2183,0.1534,0.2333
674,0.2025,0.2221,0.2701,,,0.2958,0.1728,0.2011,,,0.1753,0.1796,0.1372,,,0.1956,0.1886,0.2088,,,0.177,0.1471,0.2083,,,0.1837,0.1416,0.213
