time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
65.2,1428,1435,1416,,,1434,1434,1434,,,1433,1418,1438,,,1402,1406,1428,,,1460,1448,1422,,,1427,1452,1421
65.3,1435,1442,1409,,,1452,1420,1426,,,1432,1421,1416,,,1410,1421,1416,,,1439,1460,1443,,,1395,1424,1416
65.4,1413,1432,1449,,,1423,1420,1443,,,1430,1438,1417,,,1411,1421,1427,,,1441,1475,1428,,,1441,1430,1394
65.5,1421,1450,1396,,,1459,1450,1432,,,1406,1420,1412,,,1427,1437,1412,,,1398,1462,1422,,,1411,1418,1439
65.6,1427,1447,1394,,,1437,1431,1444,,,1424,1421,1424,,,1408,1404,1429,,,1421,1448,1442,,,1420,1459,1426
65.7,1421,1437,1416,,,1460,1439,1434,,,1427,1429,1428,,,1420,1417,1425,,,1441,1477,1407,,,1431,1429,1427
65.8,1412,1458,1435,,,1428,1429,1450,,,1402,1429,1438,,,1434,1426,1408,,,1444,1445,1422,,,1423,1434,1415
65.9,1411,1474,1422,,,1437,1433,1454,,,1423,1449,1420,,,1427,1399,1416,,,1439,1461,1417,,,1395,1408,1424
66,1407,1458,1428,,,1447,1443,1431,,,1409,1440,1408,,,1417,1421,1411,,,1424,1450,1421,,,1411,1467,1426
66.1,1417,1456,1421,,,1453,1427,1428,,,1421,1437,1412,,,1419,1412,1416,,,1413,1438,1434,,,1411,1442,1439
66.2,1438,1443,1423,,,1455,1424,1458,,,1407,1447,1420,,,1412,1390,1434,,,1407,1442,1418,,,1406,1448,1386
66.3,1423,1463,1404,,,1434,1442,1447,,,1405,1443,1434,,,1413,1417,1416,,,1441,1470,1421,,,1418,1451,1433
66.4,1423,1446,1402,,,1439,1453,1437,,,1408,1433,1407,,,1411,1434,1434,,,1427,1453,1421,,,1413,1439,1419
66.5,1431,1438,1423,,,1464,1438,1440,,,1423,1442,1396,,,1414,1416,1416,,,1421,1447,1422,,,1383,1425,1402
66.6,1409,1450,1419,,,1457,1446,1414,,,1424,1442,1421,,,1404,1416,1419,,,1425,1442,1411,,,1424,1451,1409
66.7,1425,1468,1396,,,1457,1442,1434,,,1439,1426,1437,,,1423,1418,1408,,,1433,1458,1412,,,1415,1429,1397
66.8,1420,1449,1418,,,1443,1438,1430,,,1440,1433,1434,,,1398,1423,1441,,,1453,1475,1422,,,1435,1422,1421
66.9,1420,1463,1389,,,1450,1439,1448,,,1415,1425,1425,,,1412,1419,1439,,,1418,1440,1433,,,1416,1419,1398
67,1419,1470,1397,,,1458,1431,1443,,,1420,1449,1417,,,1416,1423,1426,,,1443,1457,1426,,,1395,1433,1436
67.1,1436,1452,1408,,,1452,1434,1438,,,1400,1421,1413,,,1412,1419,1439,,,1425,1473,1425,,,1426,1425,1421
67.2,1406,1451,1388,,,1450,1424,1457,,,1432,1428,1408,,,1426,1428,1423,,,1456,1461,1410,,,1422,1427,1410
67.3,1417,1451,1409,,,1471,1447,1442,,,1427,1440,1434,,,1417,1414,1432,,,1440,1469,1417,,,1413,1435,1405
67.4,1405,1452,1396,,,1454,1430,1438,,,1420,1460,1426,,,1399,1406,1441,,,1436,1432,1407,,,1391,1426,1416
67.5,1422,1488,1425,,,1430,1436,1417,,,1399,1436,1433,,,1423,1406,1438,,,1443,1446,1439,,,1415,1437,1411
67.6,1429,1448,1395,,,1459,1418,1437,,,1409,1442,1419,,,1399,1415,1453,,,1428,1457,1422,,,1418,1440,1423
67.7,1420,1473,1421,,,1478,1429,1433,,,1416,1433,1444,,,1405,1408,1445,,,1426,1452,1437,,,1401,1458,1404
67.8,1421,1455,1404,,,1473,1432,1437,,,1407,1439,1448,,,1403,1387,1448,,,1434,1466,1412,,,1421,1443,1408
67.9,1409,1451,1413,,,1447,1446,1447,,,1428,1436,1418,,,1428,1408,1461,,,1402,1455,1424,,,1416,1436,1402
68,1423,1449,1416,,,1455,1432,1421,,,1431,1452,1419,,,1413,1410,1444,,,1443,1451,1439,,,1412,1464,1429
68.1,1424,1460,1418,,,1488,1421,1436,,,1411,1436,1394,,,1394,1404,1419,,,1436,1460,1417,,,1424,1416,1438
68.2,1431,1430,1417,,,1441,1434,1446,,,1415,1416,1389,,,1422,1409,1428,,,1422,1460,1424,,,1410,1448,1421
68.3,1403,1478,1424,,,1435,1432,1463,,,1424,1447,1417,,,1425,1403,1434,,,1408,1470,1443,,,1416,1455,1414
68.4,1440,1444,1409,,,1452,1467,1440,,,1407,1456,1426,,,1387,1421,1432,,,1454,1440,1438,,,1397,1416,1406
68.5,1404,1460,1394,,,1417,1419,1445,,,1427,1423,1427,,,1407,1433,1406,,,1415,1435,1431,,,1388,1448,1414
68.6,1413,1442,1434,,,1479,1433,1443,,,1417,1400,1421,,,1422,1413,1426,,,1442,1436,1423,,,1385,1451,1429
68.7,1406,1450,1428,,,1452,1426,1455,,,1417,1442,1442,,,1434,1389,1448,,,1438,1452,1449,,,1408,1432,1430
68.8,1403,1449,1427,,,1440,1412,1459,,,1424,1431,1425,,,1417,1391,1422,,,1429,1447,1429,,,1416,1458,1410
68.9,1427,1474,1407,,,1457,1426,1437,,,1412,1434,1419,,,1424,1416,1431,,,1410,1461,1421,,,1400,1469,1407
69,1390,1456,1409,,,1437,1412,1444,,,1423,1448,1435,,,1407,1409,1440,,,1430,1442,1425,,,1396,1436,1404
69.1,1415,1456,1391,,,1434,1434,1444,,,1421,1442,1405,,,1405,1398,1423,,,1461,1464,1437,,,1400,1447,1430
69.2,1396,1446,1429,,,1445,1427,1467,,,1443,1416,1445,,,1417,1407,1442,,,1435,1435,1429,,,1389,1446,1406
69.3,1397,1453,1430,,,1436,1454,1455,,,1425,1406,1438,,,1423,1427,1419,,,1453,1454,1443,,,1400,1448,1432
69.4,1397,1463,1408,,,1447,1429,1462,,,1403,1435,1422,,,1432,1414,1411,,,1447,1442,1425,,,1415,1424,1423
69.5,1427,1464,1402,,,1460,1441,1432,,,1430,1424,1429,,,1435,1416,1436,,,1414,1446,1437,,,1413,1454,1411
69.6,1413,1438,1412,,,1424,1450,1463,,,1423,1444,1399,,,1422,1426,1437,,,1426,1461,1433,,,1415,1448,1400
69.7,1419,1462,1386,,,1434,1434,1453,,,1417,1443,1446,,,1384,1427,1426,,,1435,1458,1434,,,1397,1435,1407
69.8,1384,1441,1379,,,1452,1445,1421,,,1414,1434,1400,,,1449,1423,1439,,,1451,1419,1413,,,1404,1417,1390
69.9,1403,1458,1401,,,1470,1411,1456,,,1441,1416,1400,,,1417,1408,1424,,,1438,1484,1438,,,1409,1428,1386
70,1396,1416,1438,,,1451,1440,1461,,,1447,1454,1430,,,1412,1407,1409,,,1437,1475,1450,,,1415,1451,1385
70.1,1398,1426,1415,,,1436,1446,1451,,,1417,1440,1429,,,1395,1398,1422,,,1436,1468,1418,,,1410,1427,1426
70.2,1435,1441,1400,,,1439,1415,1453,,,1441,1441,1440,,,1409,1380,1425,,,1433,1443,1417,,,1405,1436,1421
70.3,1441,1447,1385,,,1464,1422,1461,,,1437,1427,1440,,,1436,1408,1446,,,1421,1451,1432,,,1408,1448,1406
70.4,1418,1452,1403,,,1443,1439,1442,,,1427,1425,1429,,,1404,1410,1444,,,1437,1459,1417,,,1399,1423,1405
70.5,1418,1441,1412,,,1463,1425,1453,,,1419,1422,1421,,,1420,1401,1430,,,1435,1455,1405,,,1409,1422,1388
70.6,1396,1436,1401,,,1457,1454,1456,,,1401,1452,1435,,,1423,1455,1419,,,1434,1457,1438,,,1417,1460,1432
70.7,1419,1448,1410,,,1463,1431,1461,,,1427,1420,1409,,,1403,1437,1429,,,1448,1464,1425,,,1417,1463,1426
70.8,1416,1443,1414,,,1438,1421,1466,,,1424,1433,1414,,,1408,1394,1429,,,1445,1466,1432,,,1415,1435,1427
70.9,1429,1452,1395,,,1464,1425,1435,,,1434,1449,1415,,,1410,1414,1463,,,1464,1449,1423,,,1421,1435,1426
71,1408,1427,1399,,,1450,1409,1434,,,1436,1468,1409,,,1408,1415,1453,,,1422,1435,1428,,,1427,1448,1414
71.1,1379,1431,1437,,,1449,1444,1433,,,1398,1431,1435,,,1422,1428,1449,,,1450,1458,1416,,,1396,1453,1419
71.2,1402,1438,1419,,,1472,1443,1465,,,1415,1415,1420,,,1420,1410,1417,,,1452,1447,1429,,,1413,1447,1413
71.3,1414,1457,1437,,,1461,1448,1452,,,1420,1473,1430,,,1408,1417,1432,,,1425,1465,1429,,,1422,1440,1447
71.4,1399,1457,1430,,,1453,1412,1464,,,1425,1449,1424,,,1414,1429,1425,,,1442,1442,1420,,,1387,1442,1418
71.5,1396,1463,1428,,,1468,1428,1448,,,1424,1440,1420,,,1412,1419,1425,,,1440,1420,1433,,,1429,1446,1420
71.6,1413,1453,1430,,,1442,1469,1447,,,1444,1453,1416,,,1425,1426,1408,,,1414,1465,1420,,,1411,1436,1416
71.7,1374,1433,1422,,,1459,1401,1438,,,1436,1460,1421,,,1415,1422,1423,,,1449,1455,1439,,,1422,1418,1416
71.8,1404,1459,1420,,,1451,1424,1423,,,1414,1436,1445,,,1417,1413,1426,,,1432,1437,1421,,,1421,1428,1399
71.9,1432,1429,1404,,,1428,1423,1413,,,1427,1432,1417,,,1434,1439,1416,,,1436,1450,1435,,,1420,1402,1406
72,1406,1438,1403,,,1465,1450,1402,,,1431,1452,1422,,,1409,1398,1421,,,1453,1436,1426,,,1414,1417,1401
72.1,1428,1425,1400,,,1466,1421,1429,,,1419,1444,1430,,,1403,1423,1423,,,1423,1439,1443,,,1423,1426,1412
72.2,1442,1444,1419,,,1458,1429,1446,,,1404,1438,1435,,,1405,1434,1405,,,1445,1449,1417,,,1424,1396,1412
72.3,1400,1442,1427,,,1453,1432,1445,,,1421,1431,1428,,,1408,1426,1420,,,1452,1424,1440,,,1426,1432,1404
72.4,1393,1419,1432,,,1442,1447,1451,,,1426,1439,1401,,,1393,1460,1418,,,1439,1421,1426,,,1408,1427,1403
72.5,1402,1454,1408,,,1425,1433,1438,,,1401,1454,1431,,,1395,1433,1446,,,1426,1455,1420,,,1410,1429,1419
72.6,1429,1460,1442,,,1457,1426,1454,,,1405,1422,1421,,,1417,1423,1402,,,1432,1460,1438,,,1396,1414,1402
72.7,1393,1443,1435,,,1435,1447,1455,,,1418,1439,1422,,,1408,1427,1401,,,1426,1452,1433,,,1384,1425,1429
72.8,1410,1430,1432,,,1449,1447,1444,,,1423,1428,1428,,,1431,1433,1419,,,1442,1454,1423,,,1405,1448,1411
72.9,1400,1427,1410,,,1427,1439,1411,,,1420,1424,1463,,,1411,1406,1416,,,1403,1426,1415,,,1417,1432,1428
73,1420,1436,1430,,,1452,1435,1437,,,1407,1461,1464,,,1403,1414,1430,,,1420,1464,1423,,,1414,1431,1414
73.1,1430,1447,1415,,,1459,1432,1448,,,1400,1454,1449,,,1413,1426,1432,,,1432,1461,1418,,,1395,1427,1402
73.2,1420,1448,1420,,,1440,1430,1466,,,1420,1435,1421,,,1399,1399,1437,,,1420,1435,1427,,,1417,1453,1401
73.3,1402,1433,1414,,,1480,1440,1463,,,1433,1410,1446,,,1395,1401,1442,,,1441,1466,1415,,,1380,1449,1410
73.4,1395,1425,1432,,,1460,1428,1435,,,1418,1451,1434,,,1396,1423,1412,,,1432,1456,1413,,,1414,1431,1409
73.5,1431,1427,1426,,,1444,1414,1411,,,1417,1439,1423,,,1428,1418,1425,,,1444,1457,1414,,,1421,1425,1390
73.6,1420,1442,1411,,,1430,1415,1448,,,1410,1447,1430,,,1409,1406,1441,,,1446,1468,1449,,,1427,1442,1429
73.7,1397,1441,1407,,,1459,1433,1431,,,1418,1419,1437,,,1433,1405,1438,,,1459,1461,1412,,,1390,1419,1413
73.8,1394,1461,1408,,,1444,1420,1448,,,1429,1436,1428,,,1438,1386,1407,,,1445,1456,1421,,,1411,1424,1407
73.9,1407,1427,1412,,,1428,1422,1445,,,1427,1440,1433,,,1425,1401,1424,,,1426,1458,1444,,,1415,1405,1426
74,1401,1453,1420,,,1448,1433,1442,,,1401,1440,1457,,,1417,1401,1421,,,1434,1453,1398,,,1386,1417,1394
74.1,1437,1410,1441,,,1459,1430,1441,,,1387,1449,1428,,,1424,1418,1411,,,1419,1468,1435,,,1395,1428,1427
74.2,1422,1471,1419,,,1452,1431,1454,,,1396,1437,1438,,,1407,1414,1431,,,1412,1478,1430,,,1417,1434,1431
74.3,1420,1453,1446,,,1418,1433,1456,,,1400,1465,1415,,,1423,1427,1445,,,1431,1448,1418,,,1404,1440,1410
74.4,1400,1418,1423,,,1423,1441,1460,,,1446,1452,1437,,,1403,1409,1428,,,1439,1459,1410,,,1413,1423,1410
74.5,1418,1444,1419,,,1444,1436,1425,,,1420,1444,1429,,,1405,1405,1434,,,1420,1447,1432,,,1403,1424,1408
74.6,1381,1460,1417,,,1441,1442,1438,,,1402,1424,1422,,,1414,1445,1412,,,1420,1446,1430,,,1390,1438,1389
74.7,1397,1429,1432,,,1430,1436,1433,,,1446,1451,1409,,,1428,1406,1412,,,1421,1434,1405,,,1381,1427,1394
74.8,1414,1439,1435,,,1444,1450,1428,,,1416,1422,1427,,,1414,1405,1396,,,1426,1475,1425,,,1394,1425,1420
74.9,1390,1470,1435,,,1448,1460,1450,,,1413,1436,1422,,,1421,1407,1441,,,1419,1490,1426,,,1391,1418,1402
75,1383,1441,1403,,,1444,1463,1443,,,1411,1435,1410,,,1397,1403,1446,,,1449,1465,1406,,,1381,1416,1403
75.1,1422,1428,1422,,,1463,1465,1445,,,1419,1417,1428,,,1415,1389,1412,,,1427,1452,1426,,,1407,1426,1393
75.2,1419,1438,1404,,,1458,1440,1444,,,1418,1437,1426,,,1415,1411,1426,,,1404,1472,1427,,,1391,1431,1427
75.3,1415,1457,1433,,,1447,1431,1467,,,1433,1423,1424,,,1426,1418,1418,,,1438,1464,1407,,,1390,1451,1408
75.4,1373,1429,1435,,,1460,1437,1441,,,1423,1415,1424,,,1424,1432,1450,,,1417,1473,1441,,,1407,1456,1406
75.5,1417,1432,1412,,,1469,1453,1440,,,1422,1425,1426,,,1426,1432,1427,,,1438,1463,1407,,,1405,1456,1421
75.6,1427,1436,1442,,,1458,1435,1470,,,1435,1429,1443,,,1411,1437,1429,,,1434,1462,1419,,,1412,1432,1426
75.7,1410,1458,1436,,,1441,1437,1440,,,1432,1424,1424,,,1437,1432,1439,,,1450,1451,1420,,,1408,1437,1405
75.8,1395,1432,1407,,,1451,1434,1434,,,1421,1435,1417,,,1407,1407,1436,,,1415,1476,1452,,,1401,1442,1406
75.9,1417,1448,1410,,,1447,1430,1448,,,1424,1424,1441,,,1410,1409,1430,,,1415,1459,1427,,,1411,1419,1408
76,1427,1452,1419,,,1429,1438,1419,,,1434,1451,1449,,,1415,1403,1412,,,1399,1463,1437,,,1408,1429,1422
76.1,1425,1454,1423,,,1436,1447,1460,,,1417,1423,1439,,,1416,1425,1429,,,1408,1451,1433,,,1408,1403,1396
76.2,1426,1459,1402,,,1447,1448,1429,,,1433,1438,1440,,,1412,1396,1438,,,1430,1448,1433,,,1406,1406,1443
76.3,1409,1470,1434,,,1443,1446,1452,,,1407,1426,1428,,,1404,1400,1425,,,1429,1456,1439,,,1405,1434,1395
76.4,1436,1457,1428,,,1454,1417,1419,,,1419,1442,1445,,,1420,1372,1415,,,1429,1456,1422,,,1397,1405,1410
76.5,1400,1428,1407,,,1424,1440,1429,,,1409,1436,1445,,,1418,1402,1413,,,1425,1456,1426,,,1407,1444,1391
76.6,1434,1463,1396,,,1447,1431,1447,,,1397,1427,1437,,,1406,1421,1424,,,1423,1472,1454,,,1395,1412,1399
76.7,1409,1437,1424,,,1451,1442,1430,,,1417,1431,1401,,,1400,1387,1441,,,1441,1471,1437,,,1388,1441,1399
76.8,1415,1457,1384,,,1438,1423,1461,,,1393,1433,1406,,,1423,1433,1449,,,1424,1442,1454,,,1429,1424,1411
76.9,1427,1444,1404,,,1451,1440,1430,,,1418,1419,1405,,,1401,1386,1437,,,1426,1435,1447,,,1407,1415,1405
77,1428,1441,1411,,,1439,1428,1426,,,1413,1426,1436,,,1427,1417,1413,,,1426,1499,1423,,,1396,1421,1413
77.1,1427,1469,1416,,,1458,1464,1462,,,1431,1446,1433,,,1406,1401,1447,,,1421,1460,1438,,,1413,1442,1415
77.2,1407,1439,1395,,,1459,1413,1415,,,1438,1427,1401,,,1395,1417,1419,,,1425,1448,1413,,,1397,1421,1428
77.3,1423,1452,1449,,,1447,1443,1454,,,1418,1406,1425,,,1434,1449,1437,,,1429,1475,1436,,,1413,1411,1408
77.4,1406,1449,1405,,,1425,1409,1436,,,1411,1426,1430,,,1415,1399,1419,,,1432,1462,1410,,,1432,1417,1415
77.5,1398,1434,1419,,,1459,1434,1453,,,1427,1416,1434,,,1418,1449,1454,,,1432,1422,1406,,,1406,1419,1412
77.6,1420,1456,1419,,,1434,1435,1452,,,1430,1397,1427,,,1405,1411,1432,,,1427,1465,1415,,,1404,1434,1405
77.7,1405,1434,1408,,,1422,1450,1419,,,1436,1437,1445,,,1409,1421,1423,,,1431,1463,1440,,,1382,1448,1418
77.8,1428,1448,1434,,,1454,1440,1440,,,1418,1422,1418,,,1390,1417,1395,,,1418,1446,1417,,,1394,1433,1405
77.9,1408,1447,1414,,,1439,1427,1420,,,1404,1432,1433,,,1414,1406,1430,,,1426,1459,1430,,,1404,1417,1425
78,1412,1437,1419,,,1411,1451,1423,,,1432,1416,1445,,,1408,1421,1406,,,1440,1439,1419,,,1412,1408,1384
78.1,1425,1449,1410,,,1437,1432,1433,,,1432,1430,1433,,,1403,1429,1443,,,1422,1454,1441,,,1422,1416,1398
78.2,1416,1443,1412,,,1452,1446,1433,,,1419,1437,1436,,,1414,1411,1443,,,1426,1452,1423,,,1403,1414,1439
78.3,1417,1444,1412,,,1426,1438,1435,,,1419,1429,1453,,,1392,1393,1411,,,1432,1463,1448,,,1378,1418,1403
78.4,1425,1441,1415,,,1432,1422,1472,,,1417,1437,1433,,,1433,1400,1423,,,1436,1453,1433,,,1386,1428,1421
78.5,1415,1452,1419,,,1431,1451,1446,,,1413,1436,1434,,,1407,1393,1411,,,1436,1460,1434,,,1412,1431,1403
78.6,1401,1432,1408,,,1427,1443,1433,,,1432,1434,1429,,,1387,1409,1441,,,1438,1436,1439,,,1429,1412,1410
78.7,1428,1432,1411,,,1442,1455,1419,,,1428,1414,1435,,,1420,1387,1450,,,1453,1450,1431,,,1414,1434,1407
78.8,1402,1452,1420,,,1452,1416,1433,,,1393,1444,1432,,,1389,1402,1427,,,1428,1460,1429,,,1422,1430,1406
78.9,1418,1471,1428,,,1410,1417,1444,,,1429,1412,1418,,,1427,1414,1406,,,1432,1450,1424,,,1412,1425,1420
79,1419,1427,1415,,,1419,1439,1445,,,1427,1420,1428,,,1439,1422,1426,,,1441,1426,1436,,,1431,1454,1416
79.1,1422,1464,1422,,,1422,1427,1445,,,1441,1443,1437,,,1418,1403,1427,,,1428,1461,1417,,,1438,1422,1429
79.2,1432,1451,1412,,,1458,1421,1426,,,1430,1419,1433,,,1418,1409,1426,,,1449,1469,1425,,,1392,1436,1414
79.3,1415,1456,1410,,,1418,1443,1442,,,1433,1398,1420,,,1428,1423,1422,,,1436,1451,1420,,,1414,1424,1414
79.4,1427,1462,1402,,,1444,1434,1418,,,1431,1441,1422,,,1391,1395,1430,,,1428,1455,1408,,,1394,1431,1431
79.5,1442,1439,1425,,,1423,1413,1436,,,1421,1442,1436,,,1413,1393,1431,,,1441,1459,1411,,,1412,1412,1424
79.6,1411,1447,1439,,,1428,1460,1429,,,1416,1422,1406,,,1405,1416,1448,,,1456,1446,1437,,,1417,1446,1408
79.7,1426,1466,1428,,,1444,1422,1449,,,1441,1442,1419,,,1434,1410,1431,,,1421,1451,1416,,,1396,1398,1397
79.8,1419,1451,1439,,,1451,1426,1447,,,1446,1410,1423,,,1444,1385,1434,,,1420,1465,1439,,,1399,1433,1412
79.9,1408,1453,1445,,,1427,1438,1432,,,1426,1428,1422,,,1416,1412,1444,,,1432,1423,1409,,,1422,1407,1418
80,1422,1437,1420,,,1464,1443,1440,,,1429,1439,1429,,,1424,1421,1435,,,1418,1426,1438,,,1424,1433,1429
80.1,1400,1457,1428,,,1450,1433,1436,,,1402,1452,1403,,,1403,1420,1443,,,1433,1458,1428,,,1391,1425,1410
80.2,1414,1453,1427,,,1452,1436,1437,,,1418,1457,1425,,,1427,1391,1397,,,1427,1446,1419,,,1419,1442,1418
80.3,1430,1446,1408,,,1456,1438,1427,,,1413,1410,1435,,,1412,1412,1448,,,1435,1455,1440,,,1425,1428,1420
80.4,1419,1465,1413,,,1462,1422,1423,,,1443,1422,1433,,,1436,1416,1459,,,1421,1451,1428,,,1418,1418,1397
80.5,1422,1439,1387,,,1463,1436,1429,,,1406,1471,1427,,,1422,1423,1452,,,1432,1482,1403,,,1383,1413,1418
80.6,1423,1444,1425,,,1450,1427,1431,,,1424,1423,1435,,,1437,1422,1441,,,1425,1449,1418,,,1408,1428,1409
80.7,1430,1452,1432,,,1445,1422,1435,,,1450,1423,1423,,,1449,1404,1412,,,1423,1469,1389,,,1400,1421,1404
80.8,1425,1451,1429,,,1437,1438,1430,,,1429,1437,1418,,,1420,1413,1435,,,1448,1467,1402,,,1391,1391,1408
80.9,1395,1447,1431,,,1450,1426,1418,,,1440,1425,1436,,,1435,1422,1459,,,1406,1451,1454,,,1414,1408,1405
81,1426,1448,1432,,,1434,1444,1445,,,1410,1431,1429,,,1420,1395,1429,,,1433,1450,1427,,,1405,1429,1398
81.1,1410,1453,1430,,,1440,1430,1434,,,1436,1432,1416,,,1414,1436,1442,,,1433,1447,1413,,,1427,1411,1408
81.2,1420,1435,1421,,,1457,1443,1413,,,1416,1431,1404,,,1462,1409,1418,,,1413,1462,1446,,,1406,1423,1397
81.3,1444,1446,1422,,,1433,1445,1430,,,1401,1442,1419,,,1423,1440,1443,,,1431,1460,1435,,,1405,1450,1409
81.4,1410,1440,1434,,,1435,1429,1457,,,1432,1445,1415,,,1424,1412,1427,,,1439,1460,1412,,,1410,1423,1410
81.5,1430,1455,1418,,,1426,1439,1428,,,1412,1415,1421,,,1406,1430,1422,,,1439,1473,1442,,,1433,1456,1411
81.6,1413,1444,1425,,,1443,1447,1442,,,1423,1424,1437,,,1429,1425,1425,,,1406,1455,1452,,,1422,1424,1410
81.7,1419,1429,1424,,,1446,1418,1428,,,1410,1443,1459,,,1420,1417,1451,,,1433,1453,1432,,,1401,1428,1427
81.8,1441,1462,1416,,,1449,1420,1445,,,1430,1453,1445,,,1427,1406,1425,,,1429,1454,1411,,,1386,1443,1420
81.9,1424,1441,1413,,,1460,1443,1462,,,1426,1457,1423,,,1414,1395,1425,,,1403,1451,1435,,,1404,1430,1423
82,1427,1437,1409,,,1457,1431,1444,,,1433,1429,1416,,,1430,1409,1434,,,1405,1429,1407,,,1398,1414,1431
82.1,1407,1442,1424,,,1403,1434,1435,,,1396,1439,1417,,,1400,1431,1408,,,1438,1445,1435,,,1396,1410,1417
82.2,1417,1430,1428,,,1443,1420,1431,,,1412,1423,1436,,,1412,1401,1413,,,1437,1472,1405,,,1400,1399,1401
82.3,1410,1442,1419,,,1443,1424,1438,,,1416,1430,1423,,,1417,1438,1400,,,1431,1466,1431,,,1432,1460,1413
82.4,1420,1441,1437,,,1447,1417,1429,,,1409,1467,1421,,,1412,1418,1433,,,1414,1442,1446,,,1395,1414,1425
82.5,1414,1436,1406,,,1435,1431,1444,,,1415,1438,1419,,,1422,1427,1438,,,1424,1437,1442,,,1397,1429,1424
82.6,1422,1450,1409,,,1455,1448,1459,,,1432,1410,1442,,,1438,1422,1417,,,1423,1447,1420,,,1402,1428,1418
82.7,1430,1453,1427,,,1432,1441,1431,,,1415,1427,1418,,,1415,1413,1421,,,1433,1440,1451,,,1439,1427,1402
82.8,1409,1460,1417,,,1431,1413,1443,,,1405,1437,1392,,,1424,1435,1417,,,1426,1447,1413,,,1395,1457,1411
82.9,1408,1429,1416,,,1423,1443,1421,,,1414,1450,1429,,,1419,1421,1427,,,1394,1473,1406,,,1368,1431,1401
83,1430,1451,1411,,,1439,1447,1430,,,1414,1432,1414,,,1444,1415,1418,,,1411,1440,1423,,,1393,1448,1435
83.1,1433,1437,1412,,,1441,1458,1453,,,1407,1443,1428,,,1430,1429,1431,,,1417,1446,1399,,,1432,1420,1377
83.2,1413,1441,1423,,,1433,1428,1441,,,1427,1417,1421,,,1431,1407,1417,,,1435,1430,1415,,,1416,1431,1407
83.3,1416,1441,1408,,,1435,1412,1427,,,1431,1431,1415,,,1442,1438,1423,,,1447,1455,1419,,,1417,1438,1428
83.4,1421,1418,1414,,,1458,1432,1453,,,1413,1443,1429,,,1430,1432,1444,,,1427,1448,1432,,,1437,1440,1413
83.5,1427,1444,1401,,,1446,1422,1431,,,1414,1429,1430,,,1415,1432,1406,,,1433,1442,1449,,,1401,1445,1404
83.6,1411,1450,1410,,,1440,1418,1431,,,1427,1456,1416,,,1401,1423,1424,,,1432,1433,1421,,,1389,1423,1408
83.7,1447,1437,1404,,,1420,1425,1419,,,1429,1443,1421,,,1417,1411,1410,,,1405,1429,1414,,,1407,1427,1413
83.8,1413,1440,1442,,,1441,1428,1430,,,1421,1426,1406,,,1402,1437,1432,,,1439,1470,1431,,,1424,1405,1403
83.9,1421,1412,1420,,,1421,1429,1456,,,1443,1436,1430,,,1442,1429,1410,,,1430,1466,1414,,,1417,1431,1427
84,1422,1429,1413,,,1448,1439,1453,,,1412,1436,1439,,,1426,1433,1444,,,1423,1427,1423,,,1417,1420,1441
84.1,1402,1436,1415,,,1460,1430,1444,,,1429,1436,1446,,,1433,1404,1437,,,1405,1467,1420,,,1424,1433,1409
84.2,1403,1431,1422,,,1464,1429,1437,,,1414,1432,1436,,,1431,1439,1419,,,1408,1463,1438,,,1415,1419,1427
84.3,1405,1450,1411,,,1430,1442,1426,,,1416,1449,1426,,,1413,1418,1419,,,1431,1444,1417,,,1428,1425,1426
84.4,1427,1432,1430,,,1447,1443,1443,,,1409,1437,1415,,,1414,1413,1418,,,1407,1442,1407,,,1427,1445,1428
84.5,1421,1452,1411,,,1431,1440,1449,,,1422,1429,1420,,,1426,1429,1433,,,1397,1464,1431,,,1430,1410,1407
84.6,1432,1437,1403,,,1437,1441,1450,,,1413,1433,1439,,,1431,1428,1404,,,1425,1456,1406,,,1418,1422,1404
84.7,1426,1442,1414,,,1454,1439,1434,,,1409,1421,1436,,,1404,1451,1402,,,1446,1471,1421,,,1421,1419,1387
84.8,1437,1452,1419,,,1445,1419,1440,,,1421,1443,1407,,,1428,1428,1452,,,1447,1454,1434,,,1438,1438,1426
84.9,1428,1439,1426,,,1447,1443,1445,,,1432,1449,1428,,,1423,1421,1448,,,1455,1465,1460,,,1434,1412,1428
85,1419,1466,1404,,,1447,1443,1458,,,1438,1428,1450,,,1407,1417,1440,,,1418,1442,1430,,,1408,1419,1408
85.1,1452,1421,1415,,,1461,1437,1427,,,1435,1440,1423,,,1420,1426,1401,,,1452,1451,1416,,,1390,1426,1389
85.2,1432,1438,1423,,,1442,1459,1436,,,1402,1438,1403,,,1409,1410,1421,,,1414,1447,1426,,,1431,1440,1435
85.3,1394,1445,1414,,,1426,1440,1420,,,1411,1434,1451,,,1427,1420,1421,,,1446,1466,1421,,,1437,1438,1397
85.4,1436,1441,1430,,,1456,1431,1454,,,1437,1423,1406,,,1431,1414,1436,,,1423,1439,1403,,,1433,1427,1415
85.5,1415,1440,1388,,,1454,1434,1453,,,1429,1442,1434,,,1438,1417,1402,,,1432,1448,1432,,,1435,1440,1429
