time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
79.2,1423,1429,1411,,,1410,1452,1476,,,1414,1430,1439,,,1421,1473,1415,,,1407,1389,1399,,,1425,1407,1398
79.3,1406,1396,1419,,,1414,1419,1437,,,1425,1418,1422,,,1440,1457,1412,,,1441,1402,1425,,,1407,1380,1422
79.4,1380,1423,1409,,,1420,1436,1432,,,1426,1426,1425,,,1391,1440,1419,,,1449,1393,1428,,,1383,1384,1373
79.5,1417,1398,1428,,,1442,1444,1435,,,1435,1431,1419,,,1414,1436,1408,,,1413,1407,1400,,,1402,1403,1407
79.6,1410,1405,1426,,,1432,1445,1469,,,1410,1392,1432,,,1411,1452,1404,,,1399,1410,1417,,,1402,1410,1403
79.7,1424,1422,1418,,,1400,1413,1448,,,1408,1409,1433,,,1412,1427,1389,,,1429,1381,1409,,,1414,1413,1403
79.8,1424,1400,1429,,,1410,1429,1458,,,1430,1417,1428,,,1420,1444,1409,,,1426,1391,1399,,,1406,1392,1419
79.9,1422,1426,1407,,,1387,1421,1458,,,1410,1414,1412,,,1385,1434,1413,,,1442,1402,1403,,,1390,1409,1401
80,1406,1420,1421,,,1399,1416,1473,,,1417,1426,1435,,,1436,1449,1419,,,1432,1408,1424,,,1421,1404,1392
80.1,1396,1429,1426,,,1426,1409,1453,,,1436,1425,1431,,,1384,1433,1389,,,1433,1422,1416,,,1414,1408,1390
80.2,1431,1412,1453,,,1429,1413,1441,,,1407,1421,1397,,,1415,1425,1402,,,1394,1409,1403,,,1415,1394,1410
80.3,1416,1445,1421,,,1434,1397,1458,,,1411,1417,1392,,,1405,1462,1420,,,1416,1402,1405,,,1380,1407,1391
80.4,1423,1456,1451,,,1427,1434,1452,,,1432,1434,1427,,,1391,1424,1412,,,1425,1412,1443,,,1409,1414,1382
80.5,1430,1425,1411,,,1389,1422,1419,,,1440,1435,1426,,,1438,1437,1422,,,1412,1424,1427,,,1397,1410,1414
80.6,1425,1431,1417,,,1406,1428,1435,,,1431,1407,1433,,,1415,1394,1433,,,1419,1403,1405,,,1388,1417,1429
80.7,1432,1453,1442,,,1404,1420,1427,,,1402,1425,1440,,,1400,1464,1406,,,1430,1400,1430,,,1404,1419,1412
80.8,1430,1426,1424,,,1436,1411,1489,,,1387,1409,1438,,,1415,1438,1399,,,1410,1391,1417,,,1396,1424,1427
80.9,1430,1408,1431,,,1438,1400,1430,,,1403,1401,1458,,,1450,1459,1414,,,1423,1410,1411,,,1386,1419,1405
81,1445,1455,1446,,,1426,1419,1438,,,1421,1405,1440,,,1411,1418,1401,,,1402,1425,1419,,,1400,1400,1402
81.1,1446,1446,1410,,,1445,1450,1454,,,1452,1422,1413,,,1419,1429,1409,,,1425,1432,1405,,,1382,1394,1405
81.2,1445,1424,1441,,,1438,1415,1433,,,1411,1409,1445,,,1410,1410,1402,,,1413,1395,1419,,,1379,1398,1411
81.3,1420,1445,1460,,,1430,1423,1446,,,1418,1437,1424,,,1416,1447,1426,,,1409,1399,1411,,,1412,1416,1382
81.4,1423,1427,1417,,,1420,1437,1453,,,1402,1416,1416,,,1391,1417,1421,,,1384,1403,1430,,,1408,1412,1396
81.5,1441,1426,1445,,,1406,1435,1451,,,1433,1396,1413,,,1398,1421,1408,,,1440,1410,1396,,,1413,1440,1407
81.6,1436,1435,1435,,,1408,1393,1440,,,1434,1410,1399,,,1410,1437,1406,,,1428,1442,1413,,,1410,1427,1420
81.7,1436,1421,1441,,,1419,1419,1452,,,1425,1400,1418,,,1412,1447,1401,,,1427,1401,1397,,,1381,1413,1395
81.8,1425,1441,1432,,,1412,1408,1474,,,1406,1399,1438,,,1420,1457,1413,,,1416,1410,1406,,,1395,1413,1409
81.9,1423,1432,1436,,,1440,1396,1462,,,1411,1447,1434,,,1420,1444,1424,,,1410,1422,1439,,,1368,1416,1416
82,1429,1416,1411,,,1404,1440,1459,,,1417,1427,1425,,,1401,1432,1417,,,1437,1392,1400,,,1381,1400,1386
82.1,1429,1432,1411,,,1449,1415,1433,,,1412,1418,1398,,,1424,1439,1410,,,1416,1406,1429,,,1384,1426,1413
82.2,1409,1438,1423,,,1422,1430,1456,,,1418,1419,1441,,,1432,1458,1405,,,1413,1431,1421,,,1403,1419,1397
82.3,1413,1451,1444,,,1408,1430,1479,,,1442,1430,1424,,,1425,1459,1416,,,1440,1404,1435,,,1388,1411,1404
82.4,1416,1446,1425,,,1404,1423,1468,,,1432,1384,1440,,,1420,1474,1398,,,1435,1420,1418,,,1399,1408,1419
82.5,1425,1440,1410,,,1418,1423,1453,,,1434,1411,1421,,,1421,1445,1416,,,1408,1426,1418,,,1386,1430,1410
82.6,1401,1443,1432,,,1420,1426,1454,,,1419,1406,1419,,,1436,1460,1412,,,1402,1420,1408,,,1396,1401,1396
82.7,1416,1419,1434,,,1411,1419,1469,,,1429,1418,1417,,,1396,1436,1420,,,1419,1412,1393,,,1409,1402,1410
82.8,1415,1443,1444,,,1404,1431,1463,,,1424,1414,1418,,,1448,1458,1425,,,1424,1413,1419,,,1411,1384,1394
82.9,1417,1427,1409,,,1416,1409,1452,,,1415,1394,1436,,,1423,1423,1414,,,1429,1425,1427,,,1382,1408,1393
83,1427,1425,1432,,,1399,1460,1451,,,1410,1398,1437,,,1410,1432,1436,,,1412,1444,1407,,,1403,1415,1408
83.1,1431,1441,1425,,,1433,1428,1476,,,1415,1407,1426,,,1413,1431,1414,,,1395,1422,1409,,,1376,1398,1388
83.2,1442,1415,1417,,,1439,1447,1452,,,1413,1399,1436,,,1408,1425,1435,,,1434,1408,1405,,,1398,1395,1409
83.3,1423,1396,1426,,,1426,1432,1436,,,1386,1400,1423,,,1414,1431,1394,,,1406,1420,1424,,,1426,1421,1415
83.4,1398,1414,1420,,,1432,1434,1437,,,1414,1412,1437,,,1406,1449,1427,,,1407,1430,1395,,,1403,1407,1413
83.5,1437,1413,1405,,,1423,1402,1438,,,1422,1429,1414,,,1397,1460,1415,,,1445,1412,1391,,,1390,1402,1415
83.6,1419,1425,1404,,,1405,1422,1433,,,1413,1429,1416,,,1420,1437,1417,,,1419,1411,1383,,,1410,1408,1418
83.7,1447,1426,1385,,,1406,1454,1449,,,1448,1421,1405,,,1418,1446,1426,,,1412,1386,1424,,,1399,1412,1431
83.8,1421,1413,1427,,,1441,1465,1479,,,1440,1414,1431,,,1436,1445,1415,,,1412,1402,1417,,,1404,1405,1413
83.9,1424,1412,1425,,,1413,1439,1466,,,1402,1396,1417,,,1394,1440,1394,,,1449,1406,1408,,,1391,1433,1416
84,1455,1431,1413,,,1408,1421,1452,,,1436,1405,1444,,,1400,1444,1398,,,1426,1411,1406,,,1426,1395,1412
84.1,1429,1427,1399,,,1424,1443,1433,,,1414,1389,1437,,,1423,1431,1413,,,1418,1402,1420,,,1401,1427,1390
84.2,1417,1423,1440,,,1433,1434,1462,,,1425,1400,1450,,,1440,1446,1419,,,1454,1425,1410,,,1427,1395,1418
84.3,1439,1423,1409,,,1419,1438,1452,,,1439,1396,1464,,,1413,1443,1405,,,1413,1427,1382,,,1412,1414,1407
84.4,1399,1425,1426,,,1405,1419,1462,,,1402,1394,1417,,,1434,1452,1421,,,1417,1391,1425,,,1397,1422,1423
84.5,1430,1442,1428,,,1429,1435,1472,,,1437,1373,1420,,,1415,1425,1430,,,1427,1411,1417,,,1402,1427,1430
84.6,1437,1429,1418,,,1401,1421,1485,,,1452,1422,1411,,,1388,1411,1436,,,1421,1407,1411,,,1400,1433,1439
84.7,1418,1424,1430,,,1403,1414,1457,,,1454,1391,1430,,,1411,1433,1415,,,1416,1396,1418,,,1418,1426,1408
84.8,1446,1433,1414,,,1430,1428,1441,,,1426,1389,1439,,,1423,1426,1407,,,1414,1423,1421,,,1408,1401,1421
84.9,1439,1425,1406,,,1414,1432,1433,,,1467,1407,1425,,,1396,1435,1414,,,1407,1417,1400,,,1409,1421,1411
85,1458,1421,1415,,,1424,1425,1467,,,1411,1390,1407,,,1420,1442,1420,,,1423,1428,1424,,,1364,1398,1381
85.1,1433,1421,1437,,,1431,1420,1452,,,1425,1408,1437,,,1431,1443,1414,,,1409,1403,1414,,,1392,1421,1393
85.2,1424,1457,1434,,,1429,1430,1447,,,1408,1410,1457,,,1405,1447,1412,,,1433,1433,1447,,,1411,1405,1419
85.3,1448,1430,1441,,,1405,1428,1444,,,1419,1402,1440,,,1411,1422,1407,,,1429,1414,1417,,,1394,1411,1391
85.4,1420,1431,1424,,,1454,1420,1434,,,1431,1423,1445,,,1411,1436,1402,,,1410,1419,1393,,,1394,1408,1409
85.5,1443,1431,1430,,,1398,1420,1416,,,1421,1401,1425,,,1417,1428,1404,,,1426,1423,1422,,,1414,1436,1407
85.6,1430,1415,1414,,,1425,1423,1424,,,1451,1381,1441,,,1417,1398,1408,,,1414,1419,1439,,,1397,1421,1415
85.7,1433,1407,1407,,,1420,1443,1454,,,1420,1408,1430,,,1384,1427,1427,,,1409,1416,1418,,,1417,1411,1399
85.8,1442,1403,1395,,,1406,1418,1439,,,1431,1402,1457,,,1400,1442,1412,,,1421,1413,1413,,,1397,1415,1415
85.9,1427,1414,1435,,,1463,1427,1443,,,1420,1405,1450,,,1411,1424,1419,,,1419,1419,1413,,,1426,1404,1408
86,1422,1397,1424,,,1411,1417,1449,,,1426,1436,1468,,,1406,1426,1421,,,1399,1423,1409,,,1397,1404,1418
86.1,1427,1397,1417,,,1434,1426,1438,,,1441,1398,1411,,,1424,1431,1396,,,1434,1406,1420,,,1403,1422,1415
86.2,1431,1437,1437,,,1419,1422,1441,,,1440,1421,1455,,,1412,1438,1379,,,1397,1427,1410,,,1391,1414,1405
86.3,1443,1436,1416,,,1419,1416,1440,,,1412,1406,1419,,,1414,1422,1397,,,1400,1436,1419,,,1397,1429,1428
86.4,1428,1433,1413,,,1413,1411,1432,,,1430,1411,1428,,,1403,1454,1402,,,1424,1433,1406,,,1400,1401,1394
86.5,1436,1412,1426,,,1444,1422,1445,,,1426,1393,1433,,,1444,1473,1425,,,1442,1423,1437,,,1398,1410,1409
86.6,1425,1424,1428,,,1433,1413,1465,,,1411,1418,1434,,,1397,1423,1423,,,1410,1428,1417,,,1394,1403,1434
86.7,1444,1427,1421,,,1404,1417,1468,,,1428,1440,1440,,,1415,1439,1415,,,1414,1426,1416,,,1415,1393,1425
86.8,1421,1429,1425,,,1440,1393,1441,,,1434,1397,1446,,,1416,1453,1417,,,1411,1419,1441,,,1394,1441,1453
86.9,1408,1411,1405,,,1418,1443,1463,,,1428,1412,1430,,,1412,1424,1427,,,1396,1424,1411,,,1392,1425,1432
87,1427,1414,1422,,,1447,1446,1453,,,1416,1391,1445,,,1393,1426,1442,,,1389,1416,1422,,,1411,1417,1413
87.1,1408,1403,1394,,,1436,1419,1450,,,1433,1413,1432,,,1408,1438,1447,,,1411,1410,1412,,,1391,1401,1423
87.2,1419,1422,1414,,,1409,1436,1447,,,1446,1405,1436,,,1420,1440,1420,,,1415,1429,1402,,,1408,1408,1414
87.3,1421,1428,1413,,,1434,1426,1457,,,1421,1418,1442,,,1424,1428,1405,,,1408,1412,1435,,,1389,1414,1395
87.4,1433,1435,1371,,,1405,1407,1471,,,1435,1407,1439,,,1428,1423,1391,,,1411,1422,1401,,,1404,1403,1411
87.5,1443,1437,1417,,,1426,1440,1468,,,1440,1438,1430,,,1422,1447,1420,,,1399,1400,1412,,,1419,1420,1411
87.6,1443,1420,1437,,,1421,1419,1453,,,1434,1422,1435,,,1431,1433,1405,,,1403,1414,1423,,,1365,1417,1413
87.7,1422,1450,1405,,,1433,1428,1442,,,1427,1425,1453,,,1420,1427,1405,,,1413,1424,1429,,,1415,1440,1408
87.8,1439,1444,1404,,,1423,1398,1458,,,1446,1408,1417,,,1442,1463,1436,,,1399,1417,1424,,,1410,1434,1424
87.9,1416,1409,1418,,,1412,1422,1455,,,1439,1400,1454,,,1440,1435,1418,,,1432,1417,1432,,,1401,1406,1426
88,1465,1419,1405,,,1434,1418,1446,,,1420,1435,1429,,,1410,1441,1414,,,1406,1412,1425,,,1398,1421,1422
88.1,1446,1433,1402,,,1441,1416,1444,,,1420,1411,1439,,,1406,1407,1420,,,1400,1435,1428,,,1385,1412,1392
88.2,1428,1424,1412,,,1405,1408,1461,,,1428,1405,1441,,,1412,1451,1433,,,1424,1427,1418,,,1404,1425,1392
88.3,1435,1429,1411,,,1416,1394,1466,,,1414,1423,1431,,,1400,1421,1455,,,1409,1426,1408,,,1407,1412,1392
88.4,1410,1423,1397,,,1428,1387,1450,,,1449,1425,1418,,,1410,1421,1424,,,1402,1418,1411,,,1395,1420,1407
88.5,1452,1452,1405,,,1427,1417,1451,,,1415,1410,1434,,,1419,1446,1426,,,1381,1423,1421,,,1390,1403,1406
88.6,1427,1423,1394,,,1435,1397,1463,,,1429,1438,1452,,,1411,1452,1430,,,1414,1391,1399,,,1394,1410,1402
88.7,1448,1397,1385,,,1427,1427,1470,,,1436,1426,1433,,,1427,1459,1399,,,1406,1436,1422,,,1395,1424,1403
88.8,1445,1424,1429,,,1442,1425,1452,,,1436,1403,1443,,,1425,1435,1414,,,1403,1413,1389,,,1403,1403,1410
88.9,1430,1411,1422,,,1411,1416,1474,,,1435,1401,1427,,,1422,1431,1412,,,1409,1428,1425,,,1380,1408,1396
89,1431,1424,1401,,,1412,1431,1457,,,1431,1404,1440,,,1422,1411,1411,,,1428,1432,1435,,,1404,1408,1415
89.1,1440,1407,1414,,,1415,1412,1437,,,1468,1417,1454,,,1416,1410,1400,,,1402,1419,1437,,,1398,1406,1416
89.2,1431,1416,1407,,,1420,1406,1470,,,1428,1438,1448,,,1428,1436,1454,,,1410,1397,1441,,,1407,1432,1435
89.3,1429,1423,1401,,,1392,1430,1438,,,1439,1405,1423,,,1434,1448,1438,,,1405,1427,1424,,,1392,1409,1397
89.4,1412,1424,1391,,,1416,1407,1461,,,1434,1423,1438,,,1427,1438,1413,,,1419,1409,1421,,,1418,1424,1428
89.5,1418,1427,1440,,,1406,1441,1410,,,1440,1401,1427,,,1412,1450,1428,,,1410,1403,1405,,,1403,1430,1428
89.6,1438,1448,1420,,,1432,1421,1491,,,1425,1415,1423,,,1429,1441,1414,,,1401,1431,1418,,,1402,1430,1405
89.7,1404,1408,1419,,,1440,1411,1460,,,1425,1407,1460,,,1406,1412,1429,,,1418,1419,1408,,,1390,1412,1400
89.8,1435,1403,1401,,,1427,1424,1428,,,1403,1409,1429,,,1412,1448,1420,,,1413,1428,1401,,,1372,1408,1416
89.9,1432,1424,1406,,,1402,1445,1428,,,1409,1429,1434,,,1417,1432,1438,,,1390,1422,1417,,,1386,1414,1430
90,1415,1442,1422,,,1432,1437,1451,,,1418,1424,1438,,,1427,1446,1422,,,1390,1387,1392,,,1416,1407,1398
90.1,1423,1422,1405,,,1435,1416,1470,,,1449,1406,1431,,,1419,1460,1398,,,1427,1424,1433,,,1376,1423,1413
90.2,1437,1439,1399,,,1435,1418,1467,,,1437,1420,1440,,,1436,1473,1409,,,1408,1414,1427,,,1401,1427,1386
90.3,1432,1436,1403,,,1436,1436,1469,,,1441,1417,1426,,,1429,1446,1418,,,1421,1409,1420,,,1368,1420,1411
90.4,1437,1412,1412,,,1441,1414,1467,,,1419,1417,1441,,,1412,1437,1410,,,1421,1423,1417,,,1407,1402,1390
90.5,1402,1416,1415,,,1424,1422,1439,,,1440,1424,1419,,,1407,1444,1389,,,1391,1406,1418,,,1383,1417,1378
90.6,1430,1432,1416,,,1416,1424,1446,,,1429,1430,1426,,,1412,1442,1415,,,1407,1421,1418,,,1373,1427,1376
90.7,1423,1434,1426,,,1413,1410,1480,,,1426,1406,1428,,,1426,1451,1405,,,1385,1429,1418,,,1369,1396,1408
90.8,1423,1450,1414,,,1426,1419,1477,,,1423,1437,1438,,,1398,1430,1438,,,1428,1415,1422,,,1395,1427,1412
90.9,1437,1428,1405,,,1427,1404,1474,,,1431,1421,1422,,,1423,1449,1418,,,1419,1409,1420,,,1393,1425,1420
91,1439,1433,1431,,,1417,1427,1454,,,1397,1419,1435,,,1416,1436,1417,,,1422,1391,1426,,,1391,1389,1398
91.1,1436,1406,1420,,,1440,1436,1437,,,1434,1416,1436,,,1384,1459,1406,,,1401,1431,1426,,,1396,1407,1416
91.2,1424,1426,1439,,,1422,1427,1468,,,1405,1429,1443,,,1424,1416,1444,,,1403,1432,1414,,,1371,1418,1398
91.3,1442,1455,1409,,,1425,1425,1467,,,1431,1435,1425,,,1397,1468,1410,,,1405,1442,1423,,,1414,1430,1401
91.4,1438,1422,1441,,,1431,1407,1453,,,1418,1446,1415,,,1415,1437,1427,,,1422,1403,1428,,,1398,1406,1437
91.5,1424,1434,1441,,,1397,1407,1443,,,1448,1419,1425,,,1423,1431,1430,,,1411,1419,1413,,,1388,1422,1423
91.6,1427,1421,1404,,,1436,1400,1455,,,1423,1437,1422,,,1414,1419,1422,,,1377,1419,1426,,,1382,1419,1410
91.7,1406,1408,1448,,,1437,1441,1475,,,1415,1424,1413,,,1396,1447,1437,,,1393,1407,1412,,,1369,1412,1400
91.8,1437,1415,1409,,,1421,1408,1464,,,1433,1427,1454,,,1401,1455,1421,,,1407,1428,1397,,,1397,1417,1428
91.9,1416,1454,1410,,,1411,1434,1489,,,1418,1390,1422,,,1406,1452,1435,,,1403,1428,1439,,,1390,1413,1421
92,1438,1444,1402,,,1419,1430,1433,,,1435,1418,1429,,,1406,1428,1432,,,1387,1379,1425,,,1379,1402,1411
92.1,1437,1428,1411,,,1426,1433,1475,,,1393,1424,1414,,,1402,1444,1416,,,1391,1429,1394,,,1372,1417,1391
92.2,1426,1414,1427,,,1407,1441,1469,,,1443,1425,1425,,,1410,1437,1432,,,1416,1414,1423,,,1400,1393,1423
92.3,1425,1426,1426,,,1436,1437,1466,,,1451,1412,1425,,,1396,1431,1426,,,1377,1388,1419,,,1379,1445,1412
92.4,1420,1426,1418,,,1434,1411,1434,,,1439,1437,1397,,,1411,1448,1410,,,1415,1424,1436,,,1407,1418,1407
92.5,1427,1428,1415,,,1420,1439,1481,,,1434,1414,1419,,,1397,1427,1415,,,1413,1416,1429,,,1404,1435,1405
92.6,1431,1442,1413,,,1419,1455,1459,,,1399,1420,1404,,,1400,1437,1401,,,1395,1415,1415,,,1406,1408,1431
92.7,1456,1425,1409,,,1438,1422,1480,,,1437,1416,1411,,,1413,1444,1415,,,1399,1421,1430,,,1412,1421,1408
92.8,1443,1415,1404,,,1453,1415,1447,,,1430,1399,1407,,,1424,1436,1409,,,1406,1411,1416,,,1425,1429,1397
92.9,1433,1431,1430,,,1420,1419,1464,,,1404,1424,1439,,,1421,1448,1395,,,1417,1406,1419,,,1408,1394,1378
93,1426,1435,1422,,,1425,1411,1434,,,1429,1439,1442,,,1434,1458,1438,,,1395,1426,1400,,,1393,1426,1402
93.1,1443,1406,1444,,,1411,1441,1451,,,1429,1405,1430,,,1427,1435,1422,,,1394,1415,1425,,,1403,1437,1393
93.2,1436,1433,1442,,,1411,1416,1458,,,1408,1407,1411,,,1411,1436,1422,,,1434,1406,1424,,,1388,1424,1418
93.3,1440,1475,1421,,,1433,1446,1453,,,1415,1416,1455,,,1407,1446,1422,,,1414,1416,1419,,,1382,1429,1420
93.4,1429,1421,1432,,,1440,1422,1474,,,1398,1418,1433,,,1411,1442,1417,,,1430,1424,1417,,,1374,1421,1406
93.5,1425,1426,1424,,,1436,1429,1453,,,1408,1408,1431,,,1404,1433,1409,,,1408,1405,1438,,,1381,1423,1431
93.6,1431,1425,1410,,,1436,1408,1460,,,1411,1430,1408,,,1405,1437,1428,,,1416,1405,1444,,,1400,1420,1404
93.7,1437,1421,1428,,,1438,1412,1456,,,1405,1418,1418,,,1408,1456,1422,,,1415,1419,1443,,,1402,1404,1410
93.8,1437,1419,1431,,,1423,1405,1465,,,1433,1433,1431,,,1410,1453,1444,,,1425,1407,1418,,,1379,1418,1383
93.9,1453,1406,1416,,,1446,1417,1474,,,1418,1409,1421,,,1424,1451,1423,,,1410,1404,1419,,,1402,1448,1394
94,1453,1426,1413,,,1431,1441,1458,,,1410,1423,1425,,,1432,1423,1427,,,1410,1408,1421,,,1389,1411,1400
94.1,1441,1425,1426,,,1427,1415,1470,,,1442,1421,1430,,,1412,1427,1400,,,1404,1411,1431,,,1395,1443,1410
94.2,1456,1429,1435,,,1405,1420,1469,,,1410,1403,1420,,,1401,1418,1410,,,1428,1418,1419,,,1397,1412,1407
94.3,1423,1427,1428,,,1397,1387,1453,,,1404,1397,1421,,,1399,1457,1417,,,1401,1414,1433,,,1410,1429,1379
94.4,1426,1419,1426,,,1425,1441,1456,,,1395,1416,1426,,,1424,1452,1411,,,1430,1407,1409,,,1389,1416,1381
94.5,1415,1433,1425,,,1417,1383,1461,,,1436,1422,1422,,,1405,1443,1415,,,1405,1397,1433,,,1410,1408,1404
94.6,1422,1418,1419,,,1437,1379,1456,,,1405,1405,1417,,,1402,1416,1407,,,1401,1394,1417,,,1394,1424,1425
94.7,1433,1441,1443,,,1421,1404,1458,,,1424,1427,1448,,,1415,1429,1433,,,1402,1405,1420,,,1411,1427,1400
94.8,1424,1448,1425,,,1430,1416,1497,,,1400,1410,1430,,,1411,1446,1415,,,1411,1394,1426,,,1398,1403,1383
94.9,1404,1437,1403,,,1443,1410,1440,,,1423,1426,1414,,,1400,1464,1424,,,1419,1400,1406,,,1394,1405,1392
95,1424,1427,1437,,,1417,1423,1463,,,1401,1457,1426,,,1399,1447,1408,,,1415,1390,1426,,,1409,1439,1395
95.1,1448,1426,1409,,,1419,1417,1446,,,1431,1418,1430,,,1409,1424,1400,,,1426,1414,1416,,,1423,1400,1395
95.2,1442,1424,1422,,,1426,1423,1447,,,1425,1421,1400,,,1455,1438,1449,,,1409,1405,1415,,,1411,1399,1408
95.3,1421,1420,1428,,,1420,1413,1445,,,1424,1397,1439,,,1432,1414,1418,,,1396,1374,1407,,,1391,1418,1390
95.4,1448,1427,1444,,,1450,1418,1456,,,1412,1412,1432,,,1411,1467,1416,,,1412,1407,1434,,,1394,1395,1402
95.5,1440,1439,1391,,,1432,1414,1458,,,1410,1401,1421,,,1410,1438,1440,,,1384,1408,1448,,,1421,1403,1402
95.6,1445,1410,1426,,,1397,1448,1451,,,1418,1407,1422,,,1414,1448,1415,,,1396,1383,1433,,,1389,1412,1418
95.7,1453,1420,1423,,,1429,1429,1460,,,1422,1424,1407,,,1417,1407,1436,,,1410,1408,1397,,,1394,1407,1400
95.8,1441,1438,1445,,,1439,1412,1451,,,1419,1406,1422,,,1419,1416,1392,,,1413,1390,1432,,,1377,1424,1418
95.9,1438,1403,1429,,,1432,1412,1484,,,1414,1410,1421,,,1411,1460,1397,,,1400,1404,1445,,,1409,1415,1391
96,1429,1433,1412,,,1403,1436,1460,,,1435,1410,1414,,,1425,1416,1422,,,1422,1381,1424,,,1412,1396,1407
96.1,1463,1418,1422,,,1425,1402,1471,,,1436,1425,1430,,,1443,1441,1438,,,1406,1396,1445,,,1414,1406,1417
96.2,1441,1441,1448,,,1422,1433,1460,,,1445,1396,1415,,,1415,1425,1437,,,1401,1403,1449,,,1396,1410,1392
96.3,1436,1431,1409,,,1438,1422,1449,,,1414,1422,1439,,,1423,1424,1405,,,1395,1426,1449,,,1397,1423,1393
96.4,1432,1413,1405,,,1431,1397,1453,,,1440,1415,1453,,,1420,1439,1425,,,1399,1395,1404,,,1395,1427,1424
96.5,1434,1419,1426,,,1405,1399,1480,,,1411,1409,1427,,,1399,1446,1433,,,1405,1387,1445,,,1393,1435,1393
96.6,1434,1410,1455,,,1423,1410,1432,,,1426,1446,1422,,,1395,1438,1412,,,1427,1419,1434,,,1410,1385,1419
96.7,1451,1428,1410,,,1421,1417,1452,,,1437,1402,1403,,,1423,1418,1410,,,1399,1379,1438,,,1399,1409,1403
96.8,1433,1441,1435,,,1409,1405,1442,,,1433,1408,1433,,,1410,1433,1440,,,1417,1397,1429,,,1387,1426,1416
96.9,1474,1404,1439,,,1425,1425,1461,,,1422,1423,1407,,,1419,1431,1410,,,1434,1401,1433,,,1392,1439,1410
97,1456,1418,1437,,,1396,1424,1464,,,1388,1404,1421,,,1421,1449,1412,,,1406,1411,1441,,,1388,1429,1415
97.1,1460,1435,1437,,,1415,1417,1477,,,1426,1392,1431,,,1432,1461,1381,,,1416,1373,1430,,,1386,1418,1405
97.2,1470,1403,1429,,,1433,1439,1475,,,1433,1409,1419,,,1425,1415,1413,,,1377,1388,1422,,,1351,1434,1414
97.3,1435,1406,1417,,,1430,1421,1457,,,1400,1408,1425,,,1408,1436,1417,,,1413,1411,1445,,,1394,1419,1415
97.4,1410,1424,1417,,,1430,1428,1462,,,1419,1409,1416,,,1395,1418,1419,,,1409,1416,1417,,,1423,1439,1393
97.5,1462,1442,1426,,,1432,1426,1472,,,1423,1404,1424,,,1421,1404,1410,,,1422,1404,1450,,,1408,1423,1426
97.6,1444,1423,1424,,,1402,1426,1447,,,1420,1413,1414,,,1409,1419,1383,,,1387,1384,1440,,,1416,1421,1416
97.7,1430,1426,1440,,,1426,1408,1460,,,1416,1422,1436,,,1407,1426,1415,,,1392,1399,1453,,,1371,1425,1406
97.8,1435,1420,1423,,,1442,1411,1455,,,1391,1443,1429,,,1372,1435,1417,,,1388,1416,1408,,,1357,1434,1401
97.9,1446,1437,1440,,,1411,1428,1458,,,1419,1408,1457,,,1404,1443,1412,,,1413,1422,1443,,,1404,1441,1409
98,1475,1447,1442,,,1416,1435,1433,,,1421,1408,1444,,,1428,1427,1423,,,1403,1438,1432,,,1426,1395,1398
98.1,1460,1412,1426,,,1394,1410,1427,,,1409,1417,1451,,,1419,1440,1429,,,1389,1433,1411,,,1366,1407,1400
98.2,1469,1421,1442,,,1402,1407,1464,,,1416,1416,1438,,,1407,1420,1422,,,1388,1407,1434,,,1384,1422,1394
98.3,1439,1416,1437,,,1415,1414,1444,,,1392,1391,1424,,,1404,1433,1393,,,1420,1407,1449,,,1409,1392,1387
98.4,1452,1400,1428,,,1444,1426,1441,,,1411,1416,1441,,,1422,1432,1428,,,1403,1417,1416,,,1396,1426,1406
98.5,1427,1438,1428,,,1418,1411,1431,,,1427,1423,1434,,,1427,1423,1411,,,1427,1396,1431,,,1389,1412,1440
98.6,1441,1412,1434,,,1402,1419,1449,,,1416,1428,1429,,,1416,1432,1429,,,1430,1419,1420,,,1416,1411,1396
98.7,1435,1441,1434,,,1396,1425,1446,,,1410,1429,1424,,,1420,1438,1436,,,1435,1413,1436,,,1398,1428,1423
98.8,1443,1409,1422,,,1430,1415,1438,,,1410,1425,1435,,,1393,1429,1398,,,1434,1405,1391,,,1400,1422,1423
98.9,1431,1442,1452,,,1421,1442,1467,,,1425,1425,1410,,,1409,1408,1432,,,1414,1417,1410,,,1378,1414,1419
99,1429,1412,1418,,,1378,1421,1450,,,1414,1413,1454,,,1420,1421,1415,,,1430,1412,1459,,,1402,1415,1407
99.1,1459,1429,1442,,,1412,1413,1453,,,1400,1409,1412,,,1414,1432,1416,,,1427,1418,1417,,,1383,1407,1366
99.2,1446,1413,1448,,,1392,1405,1458,,,1404,1401,1431,,,1415,1431,1432,,,1404,1389,1426,,,1405,1414,1406
99.3,1424,1430,1426,,,1401,1419,1480,,,1416,1433,1445,,,1409,1436,1439,,,1400,1407,1441,,,1373,1425,1408
99.4,1441,1426,1436,,,1412,1464,1455,,,1417,1424,1427,,,1441,1437,1424,,,1429,1384,1433,,,1410,1426,1398
99.5,1425,1425,1421,,,1428,1431,1455,,,1421,1406,1430,,,1393,1430,1408,,,1399,1406,1468,,,1382,1417,1413
