time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
70.8,0.59362,1.00658,0.95719,0.91958,0.78842,0.8695,0.7767,0.71298,0.56034,0.60424,0.71769,0.6918,0.6262,0.5334,0.75204,0.66378,0.65817,0.75023
70.9,0.5968,0.99903,0.89242,0.89671,0.84568,0.84457,0.7715,0.7296,0.53097,0.60325,0.7453,0.677,0.66174,0.52426,0.73046,0.69713,0.65632,0.71435
71.0,0.61401,1.02368,0.87284,0.84377,0.83554,0.85447,0.82589,0.71797,0.52405,0.58286,0.73372,0.69005,0.72457,0.52557,0.73285,0.67157,0.70481,0.70485
71.10001,0.62947,1.03129,0.91909,0.88116,0.87144,0.88215,0.80014,0.73315,0.53907,0.56134,0.71664,0.68753,0.67047,0.5102,0.7229,0.67111,0.67425,0.70818
71.2,0.61311,1.04728,0.8708,0.87757,0.85452,0.88882,0.80197,0.72542,0.53821,0.57787,0.74581,0.68694,0.70403,0.50835,0.72833,0.67334,0.67531,0.7401
71.3,0.61147,1.04492,0.94018,0.87024,0.83805,0.88753,0.78236,0.75394,0.53286,0.56758,0.71533,0.66931,0.66701,0.5119,0.73821,0.66968,0.68443,0.74806
71.4,0.60905,1.0163,0.88987,0.88023,0.83651,0.94223,0.7826,0.74252,0.54174,0.58158,0.73223,0.67013,0.70012,0.51895,0.72863,0.68083,0.71133,0.74285
71.5,0.62762,1.05188,0.87401,0.83993,0.795,0.89974,0.80055,0.72497,0.51429,0.57758,0.77109,0.67039,0.67886,0.50766,0.73727,0.66787,0.66398,0.7496
71.60001,0.57295,1.01413,0.86594,0.8347,0.80552,0.88226,0.79185,0.71257,0.52389,0.58606,0.77593,0.68582,0.66378,0.49971,0.72455,0.69921,0.67774,0.73067
71.7,0.61237,1.08882,0.91565,0.88956,0.81437,0.90213,0.80442,0.71727,0.53014,0.57501,0.77181,0.67007,0.66861,0.53685,0.71265,0.71033,0.6784,0.74354
71.8,0.59533,1.09863,0.96766,0.90808,0.82481,0.86671,0.79476,0.74038,0.51642,0.55937,0.7584,0.67218,0.63936,0.5202,0.73111,0.68764,0.69697,0.75112
71.9,0.58689,1.03542,0.96745,0.89324,0.82957,0.91043,0.83695,0.70222,0.52696,0.56834,0.74214,0.65909,0.66384,0.52072,0.72364,0.66228,0.6805,0.72845
72.0,0.58764,1.00376,0.94615,0.9173,0.85104,0.90516,0.84512,0.73076,0.51613,0.57001,0.77128,0.67704,0.65011,0.52237,0.73886,0.69749,0.67552,0.6699
72.10001,0.58642,1.01778,0.95277,0.93001,0.88144,0.90341,0.79802,0.69299,0.52823,0.60484,0.75591,0.68978,0.68315,0.54211,0.74385,0.67129,0.68962,0.66817
72.2,0.61783,0.9901,0.94867,0.95076,0.90084,0.90081,0.81368,0.72739,0.52169,0.56657,0.74162,0.67795,0.69448,0.53574,0.75327,0.67138,0.69476,0.70568
72.3,0.60557,1.01854,0.88802,0.91876,0.89422,0.88018,0.80782,0.72964,0.52148,0.56346,0.78634,0.69003,0.69414,0.52523,0.7571,0.66899,0.70829,0.72332
72.4,0.58898,1.04529,0.85145,0.95446,0.88857,0.90993,0.79357,0.74638,0.52424,0.56667,0.79322,0.69529,0.65958,0.51827,0.72586,0.67251,0.71708,0.73788
72.5,0.58296,1.02947,0.8253,0.97674,0.83978,0.89019,0.84485,0.7184,0.5313,0.56443,0.73473,0.72061,0.6596,0.50928,0.75253,0.66429,0.7255,0.7425
72.60001,0.61441,1.01148,0.86847,0.92901,0.84362,0.86649,0.84248,0.71181,0.53601,0.56181,0.77039,0.68216,0.69876,0.52146,0.74645,0.68109,0.69673,0.75484
72.7,0.58863,1.00769,0.84411,0.88641,0.84441,0.90874,0.81472,0.71854,0.55567,0.5692,0.73472,0.68126,0.6838,0.54536,0.73892,0.69913,0.6748,0.72075
72.8,0.58188,0.9533,0.86105,0.87838,0.84089,0.84507,0.81332,0.72477,0.534,0.57229,0.75455,0.67336,0.69263,0.54502,0.74439,0.6829,0.70283,0.72311
72.9,0.61709,0.97163,0.85121,0.86683,0.82181,0.8816,0.80671,0.72206,0.51834,0.5642,0.73096,0.6871,0.65551,0.56474,0.74105,0.67832,0.68913,0.71159
73.0,0.61028,0.9681,0.84837,0.85906,0.84887,0.8955,0.7849,0.73913,0.52633,0.57664,0.74728,0.67925,0.6686,0.54856,0.7426,0.70007,0.67783,0.70031
73.10001,0.60834,0.98298,0.81391,0.89367,0.87672,0.83909,0.79749,0.70039,0.53259,0.58397,0.71608,0.7017,0.67559,0.57705,0.7387,0.65752,0.68289,0.6758
73.2,0.61674,0.96724,0.82574,0.90289,0.86279,0.84066,0.79074,0.70151,0.53323,0.57514,0.7106,0.69752,0.6433,0.52697,0.74418,0.68073,0.6866,0.72624
73.3,0.58194,0.95209,0.83196,0.94896,0.85529,0.87855,0.78345,0.72856,0.51925,0.57791,0.69544,0.67899,0.67848,0.51684,0.75289,0.67407,0.70165,0.67529
73.4,0.60894,0.99498,0.83255,0.94326,0.85616,0.9006,0.81191,0.71546,0.51789,0.60238,0.69096,0.67645,0.62654,0.52764,0.75218,0.65052,0.71458,0.70816
73.5,0.57334,0.99732,0.8012,0.93702,0.90841,0.87031,0.8176,0.71026,0.53246,0.58651,0.68373,0.65997,0.6455,0.55115,0.74079,0.68686,0.71782,0.72755
73.60001,0.58367,0.98422,0.84412,0.93422,0.84742,0.87638,0.79931,0.70861,0.51696,0.60102,0.68023,0.68591,0.65779,0.52886,0.75512,0.69766,0.72917,0.71983
73.7,0.60589,0.95651,0.84028,0.95796,0.9027,0.88038,0.77378,0.69988,0.52185,0.59833,0.67033,0.67975,0.68371,0.5274,0.72666,0.69284,0.70525,0.69466
73.8,0.60687,0.98384,0.85717,0.94671,0.87888,0.86264,0.77138,0.72102,0.53064,0.57161,0.66508,0.69405,0.646,0.53338,0.7388,0.6861,0.69946,0.70036
73.9,0.62031,1.00578,0.83039,0.90137,0.84751,0.86893,0.78146,0.74468,0.52822,0.579,0.67588,0.69324,0.66921,0.52211,0.75468,0.67763,0.70163,0.73811
74.0,0.59331,1.00688,0.807,0.92782,0.87224,0.87621,0.77912,0.75865,0.53984,0.5641,0.67362,0.67548,0.6015,0.53958,0.74699,0.70155,0.69988,0.67171
74.10001,0.56912,0.93694,0.80225,0.94585,0.91135,0.85626,0.78667,0.76038,0.5574,0.5695,0.67797,0.67595,0.6341,0.54953,0.7149,0.73385,0.71131,0.70647
74.2,0.58835,0.91003,0.8845,0.94399,0.86998,0.88313,0.79441,0.74951,0.55896,0.57556,0.69256,0.66466,0.67188,0.52918,0.72287,0.71673,0.71951,0.70563
74.3,0.57334,0.89,0.90317,0.89367,0.87239,0.84775,0.76434,0.73271,0.56094,0.55771,0.67985,0.66546,0.65432,0.54322,0.76119,0.67759,0.69002,0.65614
74.4,0.60007,0.90753,0.90647,0.86086,0.8868,0.84498,0.75552,0.76618,0.53587,0.55309,0.66079,0.66387,0.66124,0.51453,0.75347,0.73278,0.67617,0.70068
74.5,0.64191,0.93266,0.91802,0.83733,0.90481,0.84905,0.76309,0.75096,0.52798,0.56415,0.70081,0.66483,0.63827,0.54735,0.76488,0.71463,0.71602,0.70849
74.60001,0.61812,0.87205,0.97058,0.84714,0.934,0.81631,0.76167,0.72231,0.52421,0.56261,0.67114,0.69039,0.63818,0.5363,0.75756,0.69203,0.6697,0.73728
74.7,0.61382,0.90628,0.98045,0.87905,0.92736,0.79002,0.74355,0.74253,0.51944,0.57218,0.68777,0.70585,0.64268,0.51534,0.75773,0.73596,0.68232,0.71515
74.8,0.58522,0.92269,1.04611,0.91402,0.9496,0.79403,0.76861,0.73049,0.52444,0.59344,0.66252,0.69449,0.66247,0.51886,0.74997,0.70811,0.70569,0.71469
74.9,0.62294,0.97317,1.01956,0.86919,0.94667,0.79751,0.77155,0.75071,0.51657,0.59606,0.66492,0.69623,0.6741,0.51998,0.7339,0.7016,0.69209,0.70168
75.0,0.6171,0.886,0.98225,0.88934,0.99262,0.82476,0.76692,0.74951,0.53082,0.5916,0.68773,0.69528,0.65809,0.50273,0.75341,0.70917,0.69293,0.68863
75.10001,0.62227,0.89631,0.92345,0.94714,1.07116,0.8231,0.76264,0.7571,0.53051,0.62044,0.70295,0.69848,0.65589,0.52014,0.75502,0.69466,0.69613,0.65516
75.2,0.61588,0.92735,0.94144,0.9285,1.06242,0.82423,0.75988,0.74088,0.53559,0.58659,0.69414,0.70205,0.61982,0.49778,0.75987,0.70515,0.70548,0.6915
75.3,0.57999,0.97629,0.8643,0.89743,1.00902,0.82489,0.8,0.76175,0.52815,0.6175,0.68604,0.66693,0.6473,0.52456,0.77675,0.68921,0.67756,0.72881
75.4,0.58068,1.00498,0.87337,0.89987,0.96986,0.87227,0.76652,0.7481,0.55224,0.5851,0.70015,0.67981,0.69341,0.54166,0.75482,0.6754,0.68249,0.74323
75.5,0.58912,0.9895,0.85309,0.86296,0.94468,0.85931,0.77709,0.73518,0.52162,0.62975,0.71224,0.69124,0.61762,0.52901,0.76995,0.70236,0.67406,0.70298
75.60001,0.62081,1.02064,0.85363,0.89897,0.91901,0.90058,0.76732,0.74488,0.5168,0.60937,0.68257,0.68904,0.63635,0.54229,0.7701,0.67842,0.67559,0.7454
75.7,0.6221,1.04576,0.82402,0.92401,0.93535,0.8875,0.7607,0.74965,0.52587,0.60664,0.71124,0.71309,0.66419,0.5206,0.7769,0.69538,0.71868,0.70858
75.8,0.63744,1.05605,0.83287,0.91255,0.91604,0.89598,0.77746,0.73058,0.51399,0.63012,0.69323,0.69336,0.64679,0.54869,0.78563,0.69299,0.71668,0.70387
75.9,0.58846,1.0162,0.82762,0.89787,0.90906,0.85669,0.79125,0.73036,0.51387,0.64305,0.71616,0.68826,0.62189,0.51397,0.76664,0.67494,0.72173,0.6882
76.0,0.62194,1.02439,0.85405,0.94317,0.8915,0.86535,0.81328,0.7201,0.52484,0.62386,0.69034,0.70574,0.64085,0.49604,0.78979,0.67912,0.70324,0.71898
76.10001,0.61049,1.02969,0.85051,0.91169,0.91241,0.8215,0.82821,0.74153,0.51796,0.63099,0.68168,0.69712,0.65575,0.5154,0.74926,0.65896,0.7279,0.71852
76.2,0.62511,1.027,0.85003,0.90391,0.90433,0.87201,0.82632,0.735,0.51981,0.64838,0.69689,0.69215,0.63889,0.51869,0.77311,0.65232,0.71202,0.71971
76.3,0.64056,1.00574,0.83764,0.91191,0.89598,0.8258,0.79761,0.73691,0.52111,0.63546,0.71272,0.70987,0.6331,0.53263,0.77076,0.67535,0.67761,0.75561
76.4,0.62343,1.0033,0.85242,0.97038,0.89896,0.86966,0.7971,0.73209,0.5158,0.63505,0.699,0.7013,0.63734,0.51075,0.75572,0.70434,0.66226,0.71883
76.5,0.62526,0.98049,0.86857,0.94539,0.90574,0.8824,0.7818,0.7299,0.51806,0.6449,0.70154,0.68584,0.59897,0.52945,0.7627,0.66664,0.63344,0.71744
76.60001,0.59693,0.99462,0.92742,0.90421,0.93343,0.90068,0.80082,0.76441,0.49977,0.64236,0.71136,0.70526,0.60823,0.55956,0.74318,0.68864,0.6859,0.73956
76.7,0.63669,0.96994,0.95036,0.93684,0.94147,0.89186,0.80189,0.75385,0.51825,0.62451,0.73022,0.68373,0.58526,0.50901,0.78278,0.6959,0.67403,0.75308
76.8,0.62222,0.99645,0.91686,0.86244,0.92007,0.86399,0.79898,0.75779,0.51765,0.60731,0.70815,0.69637,0.6053,0.51566,0.73994,0.68662,0.64219,0.77704
76.9,0.63059,0.97442,0.9471,0.89523,0.89067,0.93318,0.80085,0.77434,0.52668,0.61067,0.72918,0.72795,0.60679,0.52261,0.78326,0.69788,0.66406,0.75229
77.0,0.60588,0.97571,0.92337,0.89642,0.8788,0.90208,0.8247,0.751,0.52288,0.60947,0.71002,0.71559,0.62658,0.51186,0.75976,0.71672,0.69442,0.77583
77.10001,0.61226,0.95323,0.9836,0.88047,0.90588,0.92787,0.86081,0.73533,0.53938,0.60942,0.67674,0.71575,0.62597,0.52037,0.77195,0.68732,0.67981,0.77631
77.2,0.63248,1.02232,0.97742,0.91273,0.92666,0.93067,0.82634,0.74252,0.52543,0.61671,0.6806,0.72472,0.61722,0.52692,0.78147,0.6887,0.65564,0.81879
77.3,0.62387,0.99123,0.89964,0.91548,0.87979,0.88959,0.81047,0.72163,0.53012,0.59646,0.68592,0.7071,0.65792,0.52527,0.79254,0.67065,0.67053,0.77732
77.4,0.5984,1.00006,0.92608,0.93404,0.91038,0.91857,0.79615,0.7406,0.5313,0.63101,0.6941,0.7101,0.6112,0.53699,0.79354,0.67758,0.68477,0.76751
77.5,0.6031,0.94938,0.92198,0.91245,0.94611,0.92849,0.80554,0.74295,0.53427,0.61778,0.72403,0.70728,0.62026,0.51779,0.76065,0.70616,0.7033,0.76453
77.60001,0.65513,0.94632,0.92662,0.928,0.98551,0.92454,0.80066,0.744,0.55833,0.63409,0.69523,0.71862,0.64418,0.53778,0.73068,0.70494,0.69154,0.77117
77.7,0.64226,0.94678,0.93565,0.89412,0.96656,0.92346,0.77164,0.74244,0.5398,0.59356,0.68859,0.66827,0.61085,0.53292,0.72799,0.68356,0.69992,0.79411
77.8,0.64575,0.90577,0.89158,0.9037,0.96678,0.93505,0.77862,0.75115,0.53873,0.60967,0.71412,0.67495,0.59541,0.532,0.72382,0.68178,0.71324,0.79413
77.9,0.65673,0.93632,0.85577,0.90617,0.90653,0.92364,0.76631,0.76161,0.51334,0.60211,0.69246,0.68031,0.59925,0.51768,0.7373,0.6745,0.76027,0.8243
78.0,0.66111,0.94441,0.84477,0.92925,0.91004,0.92279,0.78769,0.7346,0.52782,0.63073,0.70758,0.69203,0.60561,0.53186,0.76174,0.67601,0.72887,0.81492
78.10001,0.64947,0.91285,0.82305,0.94665,0.91054,0.90336,0.78875,0.74392,0.53506,0.64298,0.7243,0.68897,0.59909,0.55301,0.75121,0.65852,0.71899,0.77489
78.2,0.65377,0.95245,0.8628,0.9246,0.92808,0.86265,0.79416,0.73043,0.53453,0.61078,0.71182,0.65583,0.62442,0.52888,0.7562,0.65211,0.71997,0.78731
78.3,0.6343,0.98236,0.90612,0.91453,0.90457,0.87383,0.77724,0.70982,0.53398,0.60986,0.69697,0.70013,0.642,0.5802,0.75246,0.67315,0.69487,0.74891
78.4,0.63148,0.9849,0.89973,0.90553,0.90797,0.86256,0.78797,0.71594,0.53551,0.60501,0.71056,0.69975,0.63163,0.57971,0.75988,0.69275,0.71301,0.74755
78.5,0.6353,1.04633,0.88021,0.92376,0.88872,0.82188,0.80003,0.7511,0.5384,0.60933,0.72879,0.71869,0.59457,0.5475,0.75537,0.70065,0.661,0.75864
78.60001,0.65976,1.02664,0.95527,0.94102,0.89904,0.84709,0.79673,0.75945,0.54369,0.61247,0.70218,0.67686,0.60664,0.52791,0.76851,0.67384,0.70319,0.73943
78.7,0.64866,0.98109,0.92802,0.934,0.89225,0.80924,0.79166,0.74374,0.54557,0.6251,0.6968,0.69577,0.56937,0.52731,0.77632,0.69612,0.70994,0.77051
78.8,0.66353,1.00942,0.95144,0.9555,0.90824,0.77327,0.80591,0.71553,0.52141,0.61196,0.70016,0.68212,0.55528,0.54901,0.74346,0.64203,0.70117,0.74909
78.9,0.69137,1.00366,0.96192,0.92521,0.8934,0.79987,0.79927,0.73098,0.52561,0.59639,0.70186,0.6843,0.59208,0.52164,0.77476,0.62751,0.70861,0.81694
79.0,0.69681,0.98916,0.97154,0.90576,0.9189,0.86117,0.82605,0.72857,0.50702,0.60375,0.70648,0.6592,0.62548,0.54854,0.7407,0.63521,0.71933,0.78564
79.10001,0.69064,0.99004,1.04476,0.94268,0.93188,0.88652,0.80312,0.74077,0.53548,0.61867,0.70132,0.71214,0.6087,0.56199,0.76133,0.64536,0.69827,0.77434
79.2,0.63247,0.97351,0.9914,0.97928,0.93992,0.88691,0.81671,0.71828,0.53719,0.60368,0.72262,0.71755,0.62048,0.55679,0.74958,0.63761,0.74949,0.73416
79.3,0.65725,0.98462,0.95067,0.96109,0.95319,0.88399,0.81953,0.72549,0.53779,0.57692,0.72374,0.72934,0.62831,0.55595,0.75962,0.66693,0.74682,0.6979
79.4,0.68904,0.96261,0.9839,0.98655,0.95304,0.9036,0.82211,0.72699,0.52453,0.60341,0.68863,0.73564,0.6414,0.56246,0.75563,0.63264,0.70915,0.7054
79.5,0.72508,0.97146,1.01387,0.96696,0.99415,0.92582,0.80197,0.73662,0.52013,0.58902,0.67832,0.72667,0.61736,0.54829,0.7829,0.62368,0.67945,0.71233
79.60001,0.71356,0.96967,0.99707,0.94448,0.97105,0.89214,0.84652,0.72963,0.52352,0.60222,0.68335,0.70491,0.62155,0.55753,0.75901,0.62754,0.72851,0.72697
79.7,0.67484,0.97493,1.00774,0.96767,0.98416,0.90527,0.83453,0.7581,0.52836,0.59596,0.68348,0.72977,0.6421,0.56701,0.75044,0.61237,0.69712,0.70392
79.8,0.68276,0.96957,0.97363,0.94124,0.96215,0.8702,0.83276,0.73016,0.49578,0.5825,0.6881,0.73502,0.62378,0.56881,0.79013,0.62203,0.73266,0.73157
79.9,0.64017,0.94992,0.9803,0.97286,0.95178,0.83897,0.80965,0.72396,0.5129,0.59605,0.67505,0.73668,0.64973,0.57884,0.77505,0.62749,0.68084,0.7562
80.0,0.67514,0.94683,0.99168,1.00172,0.98408,0.83525,0.81615,0.72358,0.50461,0.59179,0.66942,0.71443,0.65111,0.5744,0.74768,0.62303,0.68095,0.77159
80.10001,0.68298,0.95638,0.97484,0.96785,0.95241,0.87172,0.83789,0.71126,0.51744,0.59074,0.66942,0.7082,0.61664,0.5675,0.7637,0.62668,0.68646,0.75227
80.2,0.68004,0.94749,1.04068,0.94408,0.95796,0.8267,0.83022,0.73206,0.5253,0.59344,0.68152,0.73871,0.62261,0.56831,0.74995,0.64822,0.69146,0.74769
80.3,0.67067,0.94353,0.98134,0.94141,0.95728,0.8366,0.80828,0.7014,0.54324,0.59448,0.6553,0.70023,0.64302,0.561,0.74625,0.60734,0.66114,0.73869
80.4,0.66742,0.97305,0.95119,0.93396,0.90293,0.83574,0.81582,0.75064,0.54711,0.595,0.65475,0.68475,0.63313,0.57369,0.70629,0.64339,0.68956,0.72425
80.50001,0.63599,1.02039,0.91874,0.9622,0.90955,0.83283,0.8129,0.73217,0.53478,0.58139,0.68004,0.71334,0.65175,0.5863,0.74015,0.64922,0.66773,0.74438
80.60001,0.63138,0.98842,0.89692,0.9835,0.92161,0.82226,0.82335,0.73063,0.51943,0.57742,0.67635,0.70317,0.66332,0.58022,0.72355,0.65115,0.69846,0.73585
80.7,0.66176,1.01934,0.88582,0.98097,0.92672,0.86219,0.80814,0.72644,0.51303,0.57722,0.66847,0.71513,0.67734,0.55189,0.71995,0.63617,0.72034,0.72801
80.8,0.65367,1.03284,0.89107,0.96944,0.95551,0.81292,0.82546,0.72984,0.5202,0.58658,0.66873,0.72237,0.68132,0.55229,0.73291,0.63003,0.71847,0.72535
80.9,0.65515,1.03255,0.85503,0.96524,0.94411,0.86483,0.8201,0.73744,0.5149,0.5997,0.66945,0.71748,0.65876,0.54556,0.7391,0.62709,0.70376,0.75758
81.00001,0.64596,1.02509,0.8751,0.94608,0.9525,0.89246,0.80239,0.73966,0.52333,0.59126,0.71318,0.70468,0.64771,0.58961,0.7387,0.67361,0.70479,0.77967
81.10001,0.65362,1.05534,0.82738,0.90622,0.96206,0.89265,0.77591,0.73797,0.53875,0.59866,0.72284,0.72905,0.65821,0.54573,0.75317,0.65248,0.72781,0.78665
81.2,0.62861,1.03706,0.83439,0.92889,0.94909,0.82054,0.80273,0.74318,0.54651,0.61433,0.65933,0.71497,0.65299,0.56072,0.77455,0.66669,0.73561,0.74155
81.3,0.6481,1.06462,0.83569,0.92142,0.97743,0.81569,0.81764,0.73114,0.52312,0.60444,0.69094,0.71404,0.67923,0.59272,0.7648,0.64816,0.74224,0.76142
81.4,0.63194,1.04516,0.81453,0.87,0.93977,0.84199,0.79213,0.7208,0.54725,0.59418,0.7051,0.71189,0.66828,0.57422,0.76594,0.65657,0.72518,0.72807
81.50001,0.66315,1.0299,0.78214,0.86961,0.9211,0.83619,0.81826,0.74622,0.53556,0.58624,0.68983,0.69298,0.65238,0.57437,0.7471,0.66576,0.71049,0.72163
81.60001,0.66416,1.01653,0.79323,0.87515,0.9671,0.86357,0.81181,0.72117,0.53656,0.57471,0.68144,0.69548,0.67075,0.59582,0.76779,0.67978,0.69033,0.73163
81.7,0.65049,1.01402,0.81336,0.85045,0.99667,0.82072,0.79699,0.72114,0.50962,0.61473,0.7066,0.71617,0.66428,0.59648,0.74027,0.65525,0.69163,0.71033
81.8,0.6605,1.03799,0.8635,0.863,0.96332,0.84279,0.80409,0.73531,0.51043,0.59967,0.71922,0.68005,0.65681,0.56727,0.75549,0.67524,0.6802,0.73381
81.9,0.65344,1.02965,0.89136,0.86686,1.01196,0.91489,0.79181,0.73085,0.52329,0.59071,0.70313,0.69833,0.70299,0.55933,0.78129,0.67235,0.71648,0.72967
82.00001,0.64866,1.03118,0.88507,0.86136,1.0096,0.92044,0.78979,0.7606,0.52222,0.59726,0.69798,0.68717,0.65087,0.56815,0.73771,0.67182,0.67709,0.72044
82.10001,0.6444,1.01726,0.8315,0.91004,0.98608,0.93563,0.79627,0.73798,0.52657,0.58947,0.66945,0.68777,0.68039,0.57367,0.74405,0.68308,0.6979,0.76771
82.2,0.63681,0.95747,0.84099,0.86988,0.99281,0.8851,0.77763,0.73049,0.5247,0.57807,0.69447,0.68117,0.67637,0.56278,0.77929,0.66455,0.70134,0.71012
82.3,0.63915,0.951,0.86855,0.90033,1.00421,0.88675,0.79321,0.75158,0.50826,0.60769,0.67317,0.68497,0.66257,0.55947,0.73384,0.68134,0.71951,0.73865
82.4,0.62106,0.92472,0.80533,0.88762,0.98611,0.95092,0.79887,0.72726,0.52889,0.58486,0.67776,0.66184,0.64763,0.58154,0.75482,0.6541,0.68499,0.69311
82.50001,0.6455,0.98873,0.80715,0.93571,1.02191,0.93355,0.81665,0.70458,0.52519,0.6063,0.68309,0.67502,0.63985,0.5657,0.73977,0.64939,0.70749,0.75091
82.60001,0.63108,1.01031,0.83584,0.89473,1.02774,0.89197,0.79655,0.72061,0.5527,0.58784,0.68949,0.65821,0.66789,0.56684,0.75447,0.6638,0.69912,0.77223
82.7,0.66459,0.99456,0.78691,0.92201,1.02729,0.88607,0.79333,0.7259,0.52076,0.58204,0.64539,0.66179,0.67728,0.57048,0.78034,0.66133,0.68951,0.74341
82.8,0.64597,0.9572,0.80382,0.89188,0.98054,0.8762,0.78492,0.71444,0.51004,0.57605,0.70352,0.64877,0.69623,0.57545,0.75563,0.67862,0.72825,0.73268
82.9,0.64177,0.96357,0.80813,0.91744,0.98512,0.92004,0.80474,0.71687,0.521,0.57915,0.67266,0.66792,0.65251,0.5692,0.76341,0.6655,0.75013,0.69766
83.00001,0.63912,0.90807,0.83505,0.92783,0.99557,0.89297,0.77871,0.70265,0.52603,0.56848,0.68296,0.68839,0.63997,0.55469,0.74306,0.64794,0.7239,0.7109
83.10001,0.62865,0.94009,0.89122,0.92813,0.99037,0.86993,0.79448,0.72026,0.52762,0.58126,0.67439,0.68014,0.65894,0.55801,0.78698,0.65023,0.73545,0.74296
83.2,0.65598,0.92739,0.86912,0.90766,1.01009,0.8472,0.78791,0.69622,0.53418,0.57193,0.67994,0.68994,0.66488,0.54228,0.75716,0.66811,0.7425,0.74014
83.3,0.63778,0.98856,0.866,0.90256,0.96557,0.85526,0.78514,0.73584,0.53796,0.57531,0.68015,0.66556,0.66104,0.5355,0.76542,0.6731,0.74145,0.72836
83.4,0.62121,1.02224,0.88775,0.88302,0.96083,0.84746,0.79451,0.69225,0.52919,0.59449,0.66181,0.68463,0.67638,0.55933,0.74663,0.6768,0.69426,0.74195
83.50001,0.60763,1.00958,0.90659,0.89548,0.98228,0.83396,0.78289,0.71935,0.5101,0.59091,0.68194,0.68834,0.68301,0.5603,0.74307,0.66057,0.6726,0.76313
83.60001,0.61168,1.02976,0.97215,0.86978,1.03206,0.81175,0.79852,0.73419,0.50741,0.59052,0.67616,0.68459,0.69629,0.56948,0.77452,0.62287,0.69752,0.77657
83.7,0.63606,1.07173,0.90136,0.89237,0.98547,0.8285,0.83676,0.74343,0.50869,0.60211,0.70867,0.6955,0.67485,0.5702,0.78674,0.63669,0.70905,0.77042
83.8,0.65044,1.00267,0.92309,0.86458,1.01653,0.81716,0.83022,0.74119,0.5119,0.60198,0.69374,0.68571,0.62016,0.57316,0.74464,0.65087,0.70952,0.81289
83.9,0.62924,1.01264,0.86461,0.86954,0.95764,0.83218,0.83578,0.74896,0.51986,0.59964,0.69905,0.67284,0.6324,0.55474,0.72909,0.6162,0.69863,0.80372
84.00001,0.62281,1.01152,0.84405,0.85784,0.95264,0.86674,0.84069,0.74491,0.53174,0.60339,0.67945,0.67548,0.64503,0.56039,0.70167,0.62415,0.69163,0.82773
84.10001,0.62301,0.95467,0.81719,0.88039,0.95665,0.87933,0.79383,0.72186,0.52519,0.58802,0.67392,0.66853,0.69328,0.57793,0.70624,0.61478,0.702,0.78361
84.2,0.65655,0.96774,0.81087,0.85428,0.95394,0.91328,0.81565,0.71608,0.53252,0.61002,0.67072,0.69648,0.68736,0.57092,0.74161,0.63067,0.72563,0.76299
84.3,0.64701,0.9979,0.85905,0.91354,0.93828,0.90122,0.83168,0.7194,0.52743,0.61587,0.66304,0.70491,0.6182,0.55167,0.70859,0.63913,0.67164,0.77866
84.4,0.65079,0.97013,0.86878,0.90505,0.97311,0.88525,0.79435,0.70207,0.53526,0.61605,0.6812,0.68969,0.60772,0.5747,0.72161,0.62067,0.6745,0.7282
84.50001,0.68966,0.98922,0.88043,0.92072,0.95368,0.88461,0.79378,0.67836,0.53502,0.60398,0.67203,0.6657,0.57868,0.57637,0.75112,0.66635,0.72363,0.72535
84.60001,0.64751,1.01611,0.84612,0.88774,0.96387,0.94625,0.82522,0.68187,0.5471,0.5806,0.66416,0.65494,0.60286,0.57402,0.7482,0.65138,0.70136,0.75809
84.7,0.68043,0.97451,0.81248,0.91327,0.95503,0.92671,0.79503,0.69107,0.54131,0.58945,0.659,0.65485,0.60832,0.57049,0.74171,0.65252,0.69166,0.73014
84.8,0.66812,0.99436,0.84664,0.95076,0.93995,0.89726,0.78197,0.68435,0.53329,0.59106,0.67952,0.66566,0.61719,0.58086,0.76174,0.6427,0.69679,0.71873
84.9,0.61966,0.99205,0.85487,0.94712,0.96065,0.90997,0.81842,0.71558,0.53104,0.56421,0.68631,0.67304,0.60101,0.54769,0.77868,0.62455,0.72982,0.72705
85.00001,0.63394,0.94878,0.81281,0.92533,0.98957,0.87192,0.80631,0.69059,0.52842,0.57731,0.70393,0.66554,0.63416,0.57661,0.75024,0.64054,0.72993,0.71109
85.10001,0.67245,0.94057,0.8017,0.91106,0.97227,0.89009,0.80963,0.71909,0.53961,0.57698,0.72163,0.66314,0.61158,0.56551,0.73931,0.65813,0.71319,0.70051
85.2,0.66075,0.92348,0.80112,0.92982,1.00419,0.86256,0.82661,0.72952,0.54244,0.61405,0.72071,0.64957,0.60188,0.55526,0.75937,0.65111,0.68123,0.73623
85.3,0.67044,0.94813,0.79229,0.93309,1.03854,0.81372,0.80259,0.74005,0.53512,0.56931,0.70624,0.68841,0.62301,0.56039,0.74455,0.65462,0.67817,0.76015
85.4,0.63434,0.92035,0.79796,0.90929,1.04061,0.82747,0.75413,0.72513,0.55103,0.5749,0.68576,0.67541,0.65393,0.55853,0.73679,0.65871,0.67094,0.75446
