Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
464,1.057,2.225,1.7732,,,1.4534,1.6854,0.783,,,0.1964,0.1949,0.2478,,,0.1966,0.2913,0.9122,,,0.309,0.4618,0.4571,,,0.558,0.8576,0.487
465,1.0869,2.2993,1.7533,,,1.5694,1.667,0.8021,,,0.2378,0.178,0.1966,,,0.1739,0.3067,0.7694,,,0.2972,0.4769,0.3705,,,0.4197,0.8588,0.3823
466,1.1186,2.3584,1.8044,,,1.6371,1.6361,0.7976,,,0.257,0.1697,0.1996,,,0.1566,0.2787,0.6669,,,0.2761,0.4744,0.3895,,,0.2987,0.8776,0.3603
467,1.1431,2.3817,1.9002,,,1.6494,1.6563,0.7441,,,0.2839,0.1522,0.2152,,,0.192,0.2761,0.5257,,,0.2833,0.3351,0.3494,,,0.2733,0.8514,0.3324
468,0.9878,2.1895,1.8601,,,1.7578,1.5963,0.7893,,,0.237,0.1789,0.2758,,,0.2177,0.3237,0.5188,,,0.3902,0.4965,0.4415,,,0.1933,0.9329,0.3365
469,0.8358,2.0864,1.9326,,,1.7684,1.3898,0.7142,,,0.1443,0.1454,0.188,,,0.2079,0.1893,0.3113,,,0.2295,0.4058,0.2892,,,0.1608,0.8709,0.3031
470,0.8372,2.093,1.8354,,,1.5145,1.2244,0.6702,,,0.2101,0.1926,0.1649,,,0.1492,0.1437,0.18,,,0.2189,0.3383,0.1604,,,0.1373,0.7549,0.2945
471,0.7287,1.9135,1.8783,,,1.4187,1.3768,0.7708,,,0.1292,0.1522,0.1668,,,0.1757,0.1593,0.2493,,,0.2628,0.3389,0.1769,,,0.1523,0.8424,0.3042
472,0.6967,2.0989,1.8297,,,1.3182,1.5832,0.7808,,,0.2204,0.1852,0.141,,,0.1783,0.1446,0.2788,,,0.185,0.2364,0.1298,,,0.1297,0.7744,0.2716
473,0.7909,1.9632,1.8899,,,1.2413,1.6145,0.8674,,,0.1154,0.1613,0.2051,,,0.2077,0.1672,0.2718,,,0.2523,0.1838,0.2202,,,0.1422,0.8689,0.2961
474,0.654,2.0564,1.9242,,,1.287,1.8505,0.9665,,,0.1574,0.1714,0.2162,,,0.2403,0.2417,0.3131,,,0.1853,0.2091,0.1305,,,0.1587,0.9074,0.3196
475,0.8007,2.1023,1.6995,,,1.189,1.8631,1.0433,,,0.141,0.2135,0.18,,,0.3295,0.2133,0.3628,,,0.1449,0.1704,0.1285,,,0.1575,0.8744,0.3473
476,0.8084,2.2864,1.719,,,1.3676,2.0153,0.9932,,,0.1895,0.2672,0.2796,,,0.2101,0.2524,0.2851,,,0.1464,0.1843,0.2159,,,0.1312,1.0374,0.4339
477,0.7188,2.426,1.6688,,,1.3349,2.1073,1.0088,,,0.2094,0.215,0.2288,,,0.3461,0.185,0.2862,,,0.1987,0.2232,0.2946,,,0.1556,1.1485,0.4434
478,0.6476,2.2633,1.7051,,,1.2093,2.09,0.8694,,,0.1418,0.1666,0.301,,,0.2249,0.2142,0.3014,,,0.2204,0.1594,0.19,,,0.1358,1.0402,0.633
479,0.6225,2.2663,1.6808,,,1.1436,2.0906,0.8163,,,0.1701,0.2248,0.2681,,,0.2495,0.2297,0.2746,,,0.2274,0.2098,0.1602,,,0.1818,0.9509,0.7518
480,0.4862,1.9967,1.5494,,,1.0513,2.1514,0.7008,,,0.1096,0.1723,0.1734,,,0.2103,0.198,0.2712,,,0.154,0.2312,0.1058,,,0.1691,0.8491,0.6039
481,0.4988,2.027,1.4696,,,1.0892,2.1723,0.726,,,0.1301,0.2208,0.1588,,,0.1936,0.202,0.1799,,,0.1525,0.2741,0.1615,,,0.1919,0.8388,0.7745
482,0.4197,1.825,1.355,,,1.024,2.0903,0.6549,,,0.1073,0.1518,0.1416,,,0.1249,0.1228,0.1253,,,0.1225,0.2172,0.0984,,,0.1272,0.76,0.7561
483,0.4699,1.5644,1.289,,,0.9434,2.1706,0.5857,,,0.1092,0.1759,0.126,,,0.1445,0.1234,0.1219,,,0.1207,0.2712,0.1326,,,0.1361,0.7469,0.775
484,0.5445,1.8172,1.4753,,,1.0079,2.0874,0.6425,,,0.1213,0.1765,0.1497,,,0.1516,0.1459,0.163,,,0.1555,0.2869,0.1084,,,0.1527,0.813,0.601
485,0.6205,1.5854,1.4145,,,0.9282,1.9196,0.5697,,,0.1036,0.1465,0.1471,,,0.1261,0.1248,0.1594,,,0.1378,0.411,0.0957,,,0.1292,0.7603,0.7893
486,0.6143,1.8663,1.6004,,,1.0096,1.943,0.6711,,,0.1188,0.1823,0.1989,,,0.1542,0.1432,0.295,,,0.2042,0.3891,0.1346,,,0.1539,0.871,0.654
487,0.629,1.7669,1.6324,,,1.0907,1.7453,0.695,,,0.118,0.1743,0.1854,,,0.1609,0.1763,0.2187,,,0.1909,0.4941,0.1176,,,0.1615,0.955,0.6866
488,0.7068,1.9041,1.539,,,1.1687,1.7622,0.6576,,,0.1224,0.1963,0.1458,,,0.1467,0.145,0.2044,,,0.1803,0.4883,0.1082,,,0.164,0.9362,0.6287
489,0.7475,1.9019,1.5594,,,1.2808,1.6138,0.6065,,,0.137,0.177,0.1594,,,0.1637,0.1765,0.2123,,,0.1892,0.4934,0.126,,,0.2083,0.968,0.6272
490,0.7502,1.8455,1.4686,,,1.3177,1.5159,0.6699,,,0.1719,0.1819,0.1421,,,0.1664,0.1635,0.1927,,,0.1666,0.5747,0.1139,,,0.2075,1.0546,0.718
491,0.7726,2.0091,1.6647,,,1.4557,1.4953,0.692,,,0.1725,0.2166,0.1981,,,0.2193,0.2672,0.4151,,,0.2633,0.5822,0.153,,,0.2918,1.0432,0.5969
492,0.9258,1.9961,1.7282,,,1.3779,1.4073,0.7965,,,0.2129,0.2072,0.3398,,,0.4039,0.4796,0.5128,,,0.3059,0.5863,0.3339,,,0.4714,1.0108,0.6946
493,1.047,2.1352,1.6501,,,1.6108,1.2983,0.7613,,,0.2998,0.2822,0.3102,,,0.3436,0.6302,0.696,,,0.4166,0.5875,0.3796,,,0.5028,1.1331,0.6223
494,1.1429,2.2398,1.6892,,,1.5452,1.3182,0.8293,,,0.2736,0.3043,0.266,,,0.4502,0.8467,0.6332,,,0.4976,0.565,0.3478,,,0.3581,1.0806,0.4009
495,1.2214,2.324,1.7466,,,1.5071,1.2625,0.8046,,,0.2942,0.3246,0.2569,,,0.4618,0.9907,0.6139,,,0.4797,0.5652,0.4153,,,0.3079,1.0452,0.3457
496,1.2425,2.4285,1.8824,,,1.4181,1.2015,0.8189,,,0.3008,0.3569,0.2645,,,0.5816,1.1477,0.6634,,,0.5669,0.642,0.4962,,,0.2434,1.0537,0.3567
497,1.1449,2.3454,1.9673,,,1.3406,1.1342,0.7623,,,0.2393,0.3175,0.2413,,,0.6375,1.1574,0.6563,,,0.6204,0.6569,0.5053,,,0.2001,0.9635,0.3794
498,1.1724,2.4491,2.1178,,,1.2072,1.1995,0.8584,,,0.2261,0.3427,0.1967,,,0.6248,1.2601,0.7062,,,0.7883,0.5838,0.5259,,,0.2035,1.0835,0.4304
499,1.2739,2.4036,2.0733,,,1.2401,1.1167,0.9462,,,0.2952,0.3834,0.2134,,,0.6468,1.3642,0.6514,,,0.7954,0.5282,0.5715,,,0.1529,1.1337,0.4912
500,1.3935,2.4053,2.268,,,1.312,1.185,0.8531,,,0.3157,0.6091,0.27,,,0.7448,1.3216,0.5843,,,0.9987,0.656,0.6042,,,0.1959,1.0773,0.6056
501,1.5003,2.4434,2.1674,,,1.3443,1.1594,0.853,,,0.2614,0.5002,0.2729,,,0.6031,1.2453,0.5409,,,1.0092,0.5357,0.5788,,,0.2232,0.9976,0.5752
502,1.6061,2.4049,2.1034,,,1.4118,1.2766,0.8745,,,0.2961,0.4251,0.331,,,0.7208,1.2522,0.5903,,,0.934,0.5245,0.6102,,,0.3434,0.9756,0.5731
503,1.6152,2.4989,2.0594,,,1.6171,1.348,0.8244,,,0.2609,0.4268,0.2828,,,0.6343,1.2434,0.664,,,0.9694,0.6705,0.737,,,0.295,1.0322,0.6233
504,1.5277,2.6906,2.0894,,,1.6703,1.4399,0.9287,,,0.2084,0.3947,0.2176,,,0.3061,1.1064,0.6425,,,0.9061,0.515,0.58,,,0.1769,1.0863,0.5707
505,1.5252,2.8881,2.1287,,,1.6483,1.6053,0.9144,,,0.2793,0.4053,0.2832,,,0.2834,1.113,0.6854,,,0.9823,0.5488,0.4499,,,0.1636,1.1069,0.5181
506,1.3611,2.6952,2.1302,,,1.9099,1.5711,1.012,,,0.2064,0.3535,0.3159,,,0.2154,0.9841,0.7599,,,1.1207,0.3696,0.4177,,,0.2023,1.0952,0.4962
507,1.3002,2.4795,2.1902,,,1.7964,1.6124,1.0448,,,0.2443,0.3638,0.2555,,,0.2027,0.7137,0.57,,,0.9447,0.3035,0.4377,,,0.1527,1.0139,0.3884
508,1.1279,2.4667,2.1662,,,1.6021,1.6183,1.0229,,,0.2514,0.3614,0.3095,,,0.2922,0.7725,0.7153,,,1.2782,0.3911,0.5003,,,0.2833,1.0188,0.4665
509,1.0438,2.1733,2.043,,,1.4688,1.7677,0.9658,,,0.1245,0.2798,0.2373,,,0.2164,0.5014,0.5251,,,1.0077,0.4926,0.2831,,,0.1931,0.9693,0.3595
510,1.0259,2.1888,2.1521,,,1.4874,1.853,0.8352,,,0.1249,0.2467,0.2306,,,0.2227,0.2511,0.3581,,,0.7587,0.5055,0.3669,,,0.1501,0.9423,0.3723
511,1.0609,2.1103,2.0684,,,1.3048,1.9297,0.8581,,,0.1568,0.2328,0.2224,,,0.3223,0.2004,0.3417,,,0.6336,0.4901,0.3196,,,0.155,0.9312,0.5922
512,0.9897,1.9846,2.0754,,,1.2551,1.9736,0.8964,,,0.1952,0.3346,0.2573,,,0.4701,0.2157,0.3455,,,0.3505,0.5855,0.3145,,,0.1917,0.8941,0.6132
513,0.823,1.9447,1.9709,,,1.4086,2.0401,0.8274,,,0.16,0.2896,0.1861,,,0.5262,0.1834,0.33,,,0.3476,0.416,0.2818,,,0.1554,0.8926,0.5711
514,0.8529,1.8272,2.0289,,,1.3645,2.1475,0.8438,,,0.2299,0.3969,0.2465,,,0.7311,0.1902,0.3491,,,0.3861,0.5448,0.2525,,,0.1542,0.8346,0.6478
515,0.7573,1.8762,1.9069,,,1.484,2.0966,0.7388,,,0.1213,0.189,0.1929,,,0.6898,0.1685,0.2339,,,0.2289,0.2639,0.2624,,,0.1468,0.8466,0.5094
516,0.8494,1.9365,1.7824,,,1.5212,2.1347,0.6916,,,0.1438,0.2339,0.1818,,,0.8467,0.1555,0.1966,,,0.195,0.2605,0.2574,,,0.1517,1.0771,0.4893
517,0.9857,2.1785,1.8933,,,1.6054,1.9802,0.7866,,,0.1839,0.1578,0.2679,,,0.6468,0.2395,0.3096,,,0.2647,0.2649,0.3249,,,0.2446,0.9892,0.452
518,1.0477,2.2927,1.8821,,,1.5539,2.0054,0.7975,,,0.1361,0.1355,0.2714,,,0.5163,0.2516,0.2185,,,0.2448,0.2424,0.2248,,,0.2551,0.7207,0.4313
519,1.046,2.378,1.9228,,,1.4951,1.875,0.8698,,,0.155,0.1388,0.2237,,,0.5121,0.2119,0.1658,,,0.2499,0.2275,0.1886,,,0.3459,0.7546,0.459
520,1.0959,2.5538,1.9886,,,1.565,1.7278,0.8288,,,0.1958,0.1713,0.1794,,,0.48,0.2489,0.1445,,,0.2772,0.2834,0.2245,,,0.4515,0.7484,0.5042
521,1.0034,2.4829,1.9475,,,1.4354,1.7162,0.8323,,,0.1618,0.1212,0.1674,,,0.4475,0.1897,0.1213,,,0.2885,0.2006,0.1459,,,0.3121,0.761,0.437
522,0.963,2.4335,1.9332,,,1.3565,1.6242,0.8365,,,0.1644,0.1464,0.1739,,,0.472,0.1907,0.1657,,,0.421,0.1897,0.1683,,,0.2414,0.7941,0.4791
523,0.8081,2.3173,1.8226,,,1.2684,1.5963,0.7628,,,0.1335,0.1253,0.1294,,,0.3003,0.1515,0.1578,,,0.3124,0.1477,0.1274,,,0.195,0.7499,0.3967
524,0.6538,2.3868,1.8767,,,1.3677,1.6773,0.8026,,,0.1124,0.1464,0.1922,,,0.2563,0.1664,0.1532,,,0.2488,0.1692,0.2126,,,0.1694,0.7992,0.4095
525,0.5934,2.1847,1.7876,,,1.2296,1.4584,0.7313,,,0.1311,0.222,0.1822,,,0.2267,0.1982,0.1867,,,0.1791,0.198,0.1513,,,0.1517,0.6809,0.3437
526,0.5429,1.9354,1.7206,,,1.0494,1.2813,0.658,,,0.1099,0.1507,0.1221,,,0.1517,0.1471,0.1305,,,0.151,0.1397,0.1199,,,0.1268,0.6652,0.294
527,0.5008,1.8762,1.5952,,,0.9741,1.2216,0.6471,,,0.1291,0.1391,0.1153,,,0.162,0.1473,0.1283,,,0.1885,0.156,0.1028,,,0.119,0.5704,0.2863
528,0.5378,1.5773,1.5358,,,0.8605,0.9898,0.5673,,,0.1116,0.1356,0.1381,,,0.1457,0.1344,0.121,,,0.1271,0.1399,0.1217,,,0.1378,0.608,0.2691
529,0.4297,1.5225,1.4195,,,0.7099,0.9535,0.5468,,,0.111,0.1057,0.1034,,,0.1226,0.1221,0.1115,,,0.125,0.1319,0.0887,,,0.1219,0.5087,0.2268
530,0.3955,1.3179,1.2961,,,0.6003,0.796,0.4881,,,0.1047,0.0938,0.0927,,,0.1158,0.1117,0.1003,,,0.1134,0.1283,0.0844,,,0.1174,0.4408,0.2027
531,0.3557,1.3477,1.2535,,,0.5939,0.8518,0.4832,,,0.1022,0.0909,0.0912,,,0.1066,0.1127,0.0984,,,0.1095,0.1206,0.0824,,,0.1096,0.428,0.176
532,0.3172,1.1716,1.1258,,,0.5085,0.7189,0.4352,,,0.109,0.1102,0.1078,,,0.1313,0.1286,0.1238,,,0.1279,0.1465,0.092,,,0.1295,0.3636,0.188
533,0.3042,1.2394,1.0862,,,0.5853,0.846,0.4294,,,0.1093,0.1004,0.1069,,,0.1174,0.1012,0.107,,,0.1069,0.1244,0.0951,,,0.1236,0.3721,0.1618
534,0.2734,1.1457,0.9787,,,0.5496,0.7598,0.4116,,,0.1292,0.0883,0.1006,,,0.1571,0.1355,0.123,,,0.1235,0.1471,0.1232,,,0.1339,0.3197,0.1821
535,0.3077,1.2568,0.9792,,,0.7255,0.9635,0.4316,,,0.1143,0.1316,0.1285,,,0.1536,0.1378,0.1428,,,0.1271,0.1386,0.1358,,,0.1633,0.386,0.1689
536,0.298,1.3193,0.8395,,,0.7469,0.9594,0.4044,,,0.129,0.1313,0.1589,,,0.1625,0.1122,0.1193,,,0.141,0.148,0.1587,,,0.1611,0.3564,0.1764
537,0.4034,1.4343,0.9367,,,0.9154,1.1379,0.481,,,0.1265,0.1353,0.1535,,,0.1737,0.1552,0.1532,,,0.1213,0.1347,0.1801,,,0.1587,0.3289,0.1743
538,0.4055,1.5967,0.8793,,,1.0717,1.245,0.4817,,,0.1333,0.0909,0.1763,,,0.1507,0.1005,0.1359,,,0.1089,0.1323,0.1942,,,0.1757,0.3648,0.1699
539,0.3241,1.3455,0.7882,,,0.9193,1.1026,0.3498,,,0.1172,0.0871,0.1074,,,0.1209,0.0884,0.1147,,,0.1007,0.1115,0.126,,,0.1238,0.2754,0.1312
540,0.3283,1.24,0.7519,,,0.8685,1.055,0.3159,,,0.1255,0.0983,0.1044,,,0.1213,0.0874,0.1175,,,0.0982,0.1192,0.1146,,,0.1223,0.2566,0.1299
541,0.277,1.0112,0.7329,,,0.6599,0.8357,0.2849,,,0.121,0.0916,0.1031,,,0.1221,0.0902,0.1148,,,0.1002,0.1239,0.1183,,,0.1249,0.2517,0.1408
542,0.2997,0.9409,0.8329,,,0.6526,0.7845,0.3134,,,0.1171,0.1052,0.1169,,,0.1259,0.1309,0.1538,,,0.1187,0.1393,0.1493,,,0.1498,0.2807,0.1735
543,0.262,0.8412,0.839,,,0.4639,0.6074,0.3032,,,0.1133,0.0876,0.1029,,,0.1164,0.0864,0.1024,,,0.0996,0.1361,0.1048,,,0.1235,0.273,0.1473
544,0.2367,0.7541,0.7594,,,0.4154,0.5414,0.2911,,,0.1217,0.0887,0.1025,,,0.1241,0.0865,0.1023,,,0.1022,0.153,0.1023,,,0.1303,0.2635,0.1482
545,0.2347,0.6889,0.7709,,,0.3107,0.4047,0.3093,,,0.1291,0.0954,0.1139,,,0.1379,0.1006,0.1069,,,0.1212,0.1784,0.1041,,,0.1484,0.277,0.1589
546,0.257,0.6688,0.7986,,,0.3273,0.3797,0.3335,,,0.1604,0.1139,0.1408,,,0.1712,0.1264,0.1255,,,0.1557,0.2254,0.127,,,0.1736,0.3033,0.1786
547,0.2585,0.6253,0.6635,,,0.338,0.4426,0.334,,,0.1747,0.139,0.1629,,,0.1882,0.1958,0.1647,,,0.1812,0.2289,0.155,,,0.2003,0.3298,0.1921
548,0.3118,0.5917,0.7144,,,0.3312,0.422,0.3335,,,0.2252,0.1928,0.2032,,,0.2341,0.3233,0.2238,,,0.2205,0.2507,0.2181,,,0.2453,0.3872,0.2626
549,0.2534,0.5075,0.5538,,,0.2553,0.3288,0.2436,,,0.1447,0.111,0.1189,,,0.1412,0.1526,0.148,,,0.1282,0.1496,0.1275,,,0.153,0.2943,0.1688
550,0.2696,0.4725,0.4867,,,0.2376,0.3058,0.239,,,0.1566,0.1282,0.132,,,0.1559,0.1336,0.1813,,,0.1476,0.1577,0.1536,,,0.1594,0.2931,0.1815
551,0.2914,0.4646,0.5104,,,0.265,0.3233,0.2676,,,0.1754,0.1612,0.1684,,,0.1899,0.1648,0.2222,,,0.1791,0.1826,0.1943,,,0.1978,0.3282,0.2031
552,0.2527,0.4292,0.3972,,,0.2391,0.2752,0.2334,,,0.164,0.1279,0.1415,,,0.1678,0.128,0.1938,,,0.158,0.1557,0.1689,,,0.1656,0.3012,0.1757
553,0.2445,0.4077,0.3894,,,0.2443,0.2533,0.2153,,,0.1471,0.1205,0.1357,,,0.1578,0.1292,0.18,,,0.1495,0.1429,0.1812,,,0.1595,0.3012,0.1711
554,0.2538,0.4109,0.3943,,,0.2775,0.2679,0.2378,,,0.1625,0.1291,0.1457,,,0.1632,0.1332,0.1919,,,0.1555,0.1491,0.1731,,,0.1668,0.306,0.1743
555,0.2462,0.3793,0.3853,,,0.2382,0.2415,0.226,,,0.1646,0.1369,0.1528,,,0.1596,0.1483,0.2087,,,0.1635,0.1587,0.185,,,0.1729,0.3108,0.1841
556,0.2537,0.396,0.3811,,,0.2191,0.2461,0.2302,,,0.1954,0.2001,0.1858,,,0.2074,0.1909,0.2415,,,0.2137,0.189,0.2176,,,0.2016,0.3203,0.2251
557,0.207,0.3715,0.255,,,0.1809,0.1754,0.1816,,,0.1312,0.1013,0.1263,,,0.1292,0.1133,0.1695,,,0.1404,0.1324,0.1515,,,0.1384,0.2715,0.1539
558,0.2136,0.3922,0.2752,,,0.1916,0.2059,0.1878,,,0.1321,0.1024,0.1327,,,0.1402,0.1234,0.1764,,,0.1447,0.1295,0.1541,,,0.1503,0.2661,0.1551
559,0.2287,0.4305,0.2923,,,0.2176,0.2261,0.198,,,0.1677,0.1344,0.1508,,,0.1662,0.1192,0.1628,,,0.1596,0.1609,0.144,,,0.1607,0.2617,0.1495
560,0.2025,0.4427,0.3129,,,0.2015,0.2211,0.2024,,,0.1275,0.0967,0.1048,,,0.1367,0.0908,0.1356,,,0.1159,0.124,0.1094,,,0.1259,0.2494,0.1301
561,0.2123,0.5031,0.3966,,,0.2211,0.2791,0.214,,,0.1415,0.0985,0.0972,,,0.1481,0.0899,0.1208,,,0.1057,0.1413,0.1076,,,0.1343,0.2566,0.131
562,0.2198,0.4704,0.4502,,,0.2392,0.2738,0.2162,,,0.1452,0.1169,0.1107,,,0.142,0.1109,0.1387,,,0.1236,0.1371,0.1273,,,0.1423,0.2616,0.1474
563,0.2802,0.5903,0.5243,,,0.2734,0.3395,0.2573,,,0.1586,0.0926,0.1043,,,0.1266,0.0841,0.118,,,0.1031,0.138,0.1284,,,0.1232,0.2954,0.1361
564,0.2557,0.5758,0.4896,,,0.2588,0.3232,0.2497,,,0.166,0.0986,0.1079,,,0.1296,0.0895,0.1156,,,0.0993,0.1548,0.1143,,,0.1272,0.2725,0.131
565,0.244,0.5026,0.4415,,,0.2335,0.2771,0.2284,,,0.1421,0.1094,0.135,,,0.161,0.1022,0.145,,,0.126,0.1736,0.1383,,,0.1658,0.2622,0.1453
566,0.2205,0.4914,0.3571,,,0.2206,0.2651,0.2084,,,0.1549,0.1278,0.1379,,,0.1537,0.0995,0.146,,,0.1232,0.1718,0.1428,,,0.1483,0.2578,0.1546
567,0.202,0.4361,0.2658,,,0.1925,0.2167,0.1876,,,0.1306,0.095,0.1047,,,0.125,0.0892,0.1324,,,0.1148,0.1329,0.1114,,,0.1192,0.2484,0.1286
568,0.2143,0.4105,0.2284,,,0.1926,0.2,0.1917,,,0.1453,0.1111,0.1353,,,0.143,0.1076,0.1548,,,0.1449,0.1439,0.1331,,,0.1416,0.2571,0.1404
569,0.1974,0.3717,0.2143,,,0.1756,0.1678,0.1746,,,0.1203,0.0915,0.1102,,,0.1173,0.0937,0.1504,,,0.1231,0.117,0.1216,,,0.1245,0.2553,0.1349
570,0.203,0.3572,0.257,,,0.1862,0.1706,0.1812,,,0.1275,0.1019,0.1182,,,0.1281,0.1114,0.1682,,,0.1293,0.1198,0.1364,,,0.1332,0.2668,0.1471
571,0.2086,0.3707,0.2819,,,0.2113,0.1982,0.1868,,,0.1302,0.1089,0.1138,,,0.1283,0.1017,0.1622,,,0.1272,0.1219,0.1283,,,0.1376,0.2668,0.1435
572,0.236,0.3287,0.2945,,,0.2209,0.2288,0.2213,,,0.1497,0.1275,0.143,,,0.1539,0.1332,0.1867,,,0.1469,0.1396,0.153,,,0.1606,0.2963,0.1648
573,0.2976,0.3724,0.3254,,,0.2716,0.2796,0.2568,,,0.184,0.1862,0.1793,,,0.173,0.1528,0.2111,,,0.1768,0.1601,0.1797,,,0.1913,0.3222,0.185
574,0.2596,0.3268,0.3004,,,0.2381,0.2762,0.208,,,0.1378,0.1349,0.1278,,,0.1285,0.1091,0.1678,,,0.1255,0.1233,0.1349,,,0.1448,0.2833,0.1464
575,0.4201,0.3769,0.3748,,,0.3104,0.3834,0.2861,,,0.2035,0.222,0.2008,,,0.1871,0.171,0.2118,,,0.1822,0.1839,0.1931,,,0.196,0.3334,0.1954
576,0.3312,0.3163,0.3363,,,0.2838,0.3403,0.2341,,,0.1851,0.1772,0.1825,,,0.1541,0.1221,0.1687,,,0.1288,0.1399,0.1382,,,0.1606,0.2818,0.149
577,0.3145,0.3757,0.3344,,,0.2749,0.3821,0.2446,,,0.1974,0.1893,0.2007,,,0.2085,0.1966,0.2348,,,0.204,0.2005,0.2074,,,0.2392,0.3494,0.2297
578,0.2249,0.3855,0.2822,,,0.2381,0.2917,0.207,,,0.1258,0.1223,0.1252,,,0.1115,0.122,0.1423,,,0.1312,0.1231,0.1363,,,0.1271,0.2409,0.1291
579,0.2415,0.3454,0.2752,,,0.2311,0.3075,0.2027,,,0.1282,0.1028,0.1254,,,0.1315,0.1227,0.1531,,,0.1351,0.135,0.1241,,,0.1413,0.2438,0.1465
580,0.2605,0.3626,0.2902,,,0.2496,0.3061,0.223,,,0.1354,0.1045,0.134,,,0.1369,0.1239,0.1579,,,0.1339,0.1374,0.1337,,,0.1491,0.2594,0.1579
581,0.2971,0.3732,0.2881,,,0.247,0.2902,0.2291,,,0.119,0.0892,0.1123,,,0.1164,0.1021,0.1264,,,0.1193,0.1187,0.1176,,,0.1313,0.2393,0.1368
582,0.2033,0.378,0.2742,,,0.2248,0.2723,0.2198,,,0.1134,0.0947,0.0993,,,0.1042,0.0893,0.1223,,,0.1096,0.108,0.1095,,,0.1215,0.2222,0.1248
583,0.2395,0.4315,0.2981,,,0.2858,0.2941,0.2584,,,0.1499,0.1026,0.1144,,,0.1302,0.126,0.1591,,,0.1183,0.1292,0.152,,,0.1214,0.272,0.1342
584,0.2314,0.4849,0.2914,,,0.2777,0.2652,0.2305,,,0.1378,0.0872,0.1326,,,0.1478,0.1589,0.1332,,,0.0992,0.1151,0.1958,,,0.1164,0.2301,0.1245
585,0.1908,0.6103,0.256,,,0.1873,0.2676,0.1629,,,0.1,0.0786,0.0886,,,0.09,0.08,0.107,,,0.0953,0.096,0.0949,,,0.1064,0.2012,0.1094
586,0.2257,0.8477,0.3074,,,0.2452,0.4056,0.2138,,,0.1234,0.1053,0.1129,,,0.1229,0.1019,0.1304,,,0.0911,0.1099,0.0998,,,0.1201,0.1943,0.1454
587,0.205,0.8456,0.2576,,,0.2349,0.4447,0.1978,,,0.1279,0.1063,0.1263,,,0.1141,0.1141,0.1156,,,0.1164,0.1301,0.1472,,,0.1647,0.222,0.1424
588,0.2458,1.0421,0.3543,,,0.3358,0.4932,0.1943,,,0.1669,0.1331,0.1619,,,0.1404,0.1415,0.1191,,,0.1347,0.168,0.151,,,0.1611,0.2353,0.1888
589,0.2307,0.871,0.3361,,,0.3208,0.4574,0.21,,,0.1308,0.1075,0.1204,,,0.0989,0.1034,0.1009,,,0.1085,0.1484,0.1094,,,0.1176,0.2134,0.1521
590,0.2764,0.8695,0.3475,,,0.3094,0.4118,0.2267,,,0.145,0.1187,0.1239,,,0.1146,0.1196,0.1232,,,0.1164,0.1431,0.1209,,,0.1258,0.2027,0.1527
591,0.2108,0.6812,0.2633,,,0.2501,0.2767,0.2086,,,0.1381,0.1182,0.1192,,,0.1114,0.121,0.1207,,,0.1267,0.1363,0.1225,,,0.1324,0.2308,0.1544
592,0.2031,0.5856,0.2319,,,0.222,0.2245,0.1877,,,0.1153,0.0963,0.1002,,,0.1131,0.0968,0.1209,,,0.1079,0.1167,0.148,,,0.1227,0.2368,0.1304
593,0.2163,0.634,0.2523,,,0.208,0.1959,0.1684,,,0.1273,0.1055,0.1193,,,0.1655,0.1171,0.1463,,,0.126,0.1261,0.1268,,,0.1325,0.2416,0.1401
594,0.1992,0.509,0.2301,,,0.1987,0.2041,0.1808,,,0.1085,0.0896,0.0991,,,0.1023,0.0858,0.1259,,,0.1046,0.0995,0.1007,,,0.1141,0.2283,0.1174
595,0.2119,0.4897,0.2681,,,0.2188,0.223,0.1997,,,0.1252,0.1111,0.0984,,,0.1097,0.0933,0.1312,,,0.1091,0.1045,0.1061,,,0.1226,0.2469,0.1229
596,0.2493,0.5329,0.3887,,,0.2679,0.2904,0.2285,,,0.1536,0.1495,0.1381,,,0.1386,0.1583,0.1923,,,0.1705,0.1661,0.1713,,,0.1823,0.2902,0.175
597,0.2357,0.5034,0.425,,,0.2356,0.285,0.2029,,,0.1321,0.1105,0.1159,,,0.1292,0.1046,0.1676,,,0.1271,0.1291,0.1343,,,0.1407,0.2764,0.1518
598,0.2396,0.5812,0.4508,,,0.2446,0.3051,0.2036,,,0.1289,0.1034,0.1067,,,0.1223,0.1029,0.153,,,0.1163,0.137,0.1254,,,0.1366,0.2701,0.1452
599,0.2985,0.6148,0.5409,,,0.2742,0.3439,0.2329,,,0.1767,0.1269,0.1379,,,0.1477,0.1679,0.1911,,,0.1468,0.2166,0.1577,,,0.1659,0.3019,0.1773
600,0.2632,0.5275,0.5046,,,0.2694,0.3249,0.2204,,,0.1435,0.1254,0.1314,,,0.1461,0.121,0.1913,,,0.1412,0.2217,0.1528,,,0.1643,0.3079,0.1726
601,0.291,0.538,0.452,,,0.2667,0.3222,0.2199,,,0.183,0.1372,0.1303,,,0.1485,0.128,0.1831,,,0.1457,0.2579,0.1512,,,0.1637,0.3001,0.1689
