time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
102.6,5826,5883,5808,,,6059,5876,5795,,,6482,6408,6446,,,6794,6609,6793,,,6714,6711,6674,,,6993,6863,6857
102.7,5778,5802,5796,,,5998,5918,5884,,,6490,6429,6460,,,6742,6544,6710,,,6677,6694,6578,,,6875,6845,6857
102.8,5862,5848,5790,,,5964,5936,5834,,,6488,6442,6492,,,6775,6601,6790,,,6700,6662,6693,,,6962,6796,6912
102.9,5745,5798,5770,,,6029,5875,5881,,,6414,6432,6383,,,6698,6656,6728,,,6711,6650,6573,,,6886,6844,6915
103,5793,5791,5736,,,5980,5923,5877,,,6449,6462,6330,,,6744,6626,6799,,,6683,6733,6618,,,6939,6810,6856
103.1,5765,5744,5772,,,6020,5964,5840,,,6441,6431,6336,,,6693,6631,6730,,,6701,6669,6660,,,6931,6792,6799
103.2,5832,5793,5810,,,5978,5884,5801,,,6443,6441,6457,,,6759,6689,6716,,,6682,6720,6578,,,6896,6838,6755
103.3,5852,5870,5782,,,5933,5937,5802,,,6453,6477,6394,,,6719,6671,6733,,,6708,6633,6624,,,6947,6772,6847
103.4,5846,5890,5733,,,5925,5957,5839,,,6400,6411,6443,,,6760,6638,6815,,,6712,6677,6613,,,6911,6770,6921
103.5,5756,5810,5768,,,5989,5943,5834,,,6458,6390,6449,,,6698,6640,6800,,,6778,6670,6624,,,6902,6805,6953
103.6,5737,5891,5782,,,5955,5815,5808,,,6459,6407,6455,,,6757,6660,6754,,,6685,6729,6616,,,6870,6873,6873
103.7,5726,5799,5858,,,5906,5837,5911,,,6485,6422,6375,,,6717,6601,6837,,,6696,6703,6750,,,6912,6820,6872
103.8,5742,5833,5846,,,6018,5921,5858,,,6415,6447,6304,,,6726,6648,6727,,,6708,6668,6640,,,6826,6895,6853
103.9,5704,5874,5804,,,6005,5869,5844,,,6449,6428,6352,,,6762,6719,6818,,,6690,6748,6576,,,6830,6913,6892
104,5752,5877,5786,,,5906,5894,5861,,,6412,6458,6388,,,6772,6657,6858,,,6715,6668,6653,,,6890,6774,6860
104.1,5705,5814,5759,,,5991,5888,5802,,,6501,6401,6356,,,6689,6652,6759,,,6727,6701,6640,,,6893,6924,6860
104.2,5764,5803,5748,,,5973,5906,5908,,,6336,6365,6369,,,6668,6607,6805,,,6712,6672,6631,,,6856,6798,6856
104.3,5688,5849,5789,,,5914,5908,5832,,,6448,6364,6414,,,6737,6683,6914,,,6724,6710,6635,,,6844,6866,6834
104.4,5755,5841,5788,,,5969,5913,5838,,,6452,6428,6350,,,6750,6650,6781,,,6774,6679,6696,,,6844,6946,6859
104.5,5725,5790,5810,,,5988,5897,5929,,,6385,6470,6344,,,6689,6720,6817,,,6735,6676,6697,,,6813,6833,6901
104.6,5738,5791,5806,,,5899,5811,5869,,,6438,6420,6403,,,6743,6737,6749,,,6701,6670,6725,,,6788,6737,6870
104.7,5728,5775,5803,,,6023,5903,5900,,,6433,6463,6372,,,6724,6697,6763,,,6728,6700,6641,,,6872,6812,6920
104.8,5742,5826,5757,,,5954,5857,5887,,,6462,6394,6378,,,6631,6686,6813,,,6644,6690,6752,,,6920,6767,6855
104.9,5810,5787,5771,,,6019,5876,5844,,,6451,6473,6316,,,6749,6632,6766,,,6765,6621,6704,,,6910,6869,6812
105,5740,5851,5776,,,6023,5907,5943,,,6411,6346,6383,,,6720,6690,6740,,,6777,6573,6633,,,6844,6875,6986
105.1,5738,5764,5801,,,5917,5927,5799,,,6423,6376,6398,,,6788,6711,6787,,,6722,6733,6661,,,6810,6794,6863
105.2,5786,5816,5837,,,5985,5968,5814,,,6437,6480,6389,,,6770,6644,6798,,,6783,6694,6657,,,6920,6924,6889
105.3,5788,5752,5874,,,5885,5901,5856,,,6433,6319,6307,,,6791,6621,6755,,,6729,6614,6600,,,6871,6874,6927
105.4,5728,5877,5816,,,5870,5983,5824,,,6370,6413,6390,,,6665,6635,6730,,,6818,6685,6687,,,6849,6892,6955
105.5,5739,5783,5746,,,5924,5951,5881,,,6423,6477,6472,,,6737,6667,6720,,,6707,6633,6645,,,6895,6912,6841
105.6,5796,5857,5793,,,5988,5876,5856,,,6418,6446,6396,,,6672,6633,6733,,,6724,6682,6640,,,6944,6839,6939
105.7,5704,5871,5799,,,6017,5946,5790,,,6472,6443,6371,,,6721,6680,6724,,,6731,6649,6666,,,6831,6879,6952
105.8,5764,5833,5856,,,5940,5949,5767,,,6471,6431,6373,,,6721,6553,6755,,,6772,6682,6618,,,6934,6895,6868
105.9,5807,5859,5904,,,5930,5923,5897,,,6420,6444,6414,,,6718,6659,6735,,,6772,6663,6655,,,6882,6856,6950
106,5762,5897,5857,,,5967,5837,5825,,,6391,6475,6315,,,6756,6643,6735,,,6733,6694,6642,,,6850,6905,6900
106.1,5834,5821,5861,,,5968,5852,5837,,,6430,6500,6428,,,6733,6643,6693,,,6683,6655,6673,,,6910,6875,6968
106.2,5747,5835,5773,,,5982,5862,5872,,,6468,6459,6446,,,6718,6589,6784,,,6732,6686,6575,,,6905,6839,6906
106.3,5720,5826,5858,,,5891,5873,5881,,,6415,6456,6497,,,6853,6638,6780,,,6764,6659,6587,,,6856,6953,6884
106.4,5720,5789,5836,,,5925,5882,5898,,,6408,6430,6441,,,6763,6659,6729,,,6756,6669,6591,,,6864,6962,6867
106.5,5790,5852,5812,,,5985,5932,5821,,,6476,6432,6399,,,6809,6579,6832,,,6769,6665,6693,,,6878,6888,6944
106.6,5716,5871,5879,,,5872,5851,5873,,,6471,6428,6473,,,6696,6644,6794,,,6783,6674,6646,,,6874,6859,6923
106.7,5712,5790,5819,,,5979,5863,5849,,,6429,6377,6489,,,6747,6636,6792,,,6777,6682,6587,,,6910,6917,6893
106.8,5778,5889,5900,,,5949,5853,5938,,,6422,6414,6468,,,6750,6679,6779,,,6744,6624,6577,,,6803,6821,6928
106.9,5732,5867,5830,,,5926,5855,5830,,,6532,6460,6380,,,6718,6606,6788,,,6812,6586,6599,,,6873,6923,6911
107,5803,5820,5870,,,5886,5838,5837,,,6457,6506,6359,,,6758,6606,6824,,,6796,6693,6592,,,6859,6888,6932
107.1,5764,5817,5825,,,5936,5859,5854,,,6477,6411,6347,,,6657,6654,6830,,,6778,6682,6653,,,6839,6890,6856
107.2,5747,5843,5931,,,5978,5835,5811,,,6474,6535,6426,,,6658,6690,6739,,,6753,6627,6601,,,6859,6837,6867
107.3,5760,5721,5825,,,5932,5835,5869,,,6491,6502,6423,,,6674,6620,6737,,,6697,6668,6585,,,6809,6911,6851
107.4,5788,5782,5818,,,5877,5789,5915,,,6382,6404,6372,,,6681,6653,6703,,,6745,6722,6589,,,6864,6847,6831
107.5,5796,5730,5808,,,5912,5807,5916,,,6446,6463,6423,,,6793,6680,6725,,,6770,6701,6607,,,6835,6755,6878
107.6,5749,5810,5834,,,5944,5923,5880,,,6482,6496,6415,,,6738,6584,6745,,,6779,6692,6674,,,6911,6849,6870
107.7,5800,5741,5877,,,6004,5939,5845,,,6434,6424,6412,,,6755,6601,6740,,,6661,6663,6615,,,6853,6785,6870
107.8,5826,5817,5835,,,6005,5923,5805,,,6408,6457,6445,,,6699,6529,6751,,,6694,6640,6684,,,6873,6766,6793
107.9,5783,5870,5881,,,5991,5824,5859,,,6492,6478,6430,,,6695,6647,6681,,,6832,6634,6686,,,6778,6812,6899
108,5795,5881,5813,,,5906,5922,5919,,,6434,6446,6480,,,6684,6597,6767,,,6737,6773,6682,,,6840,6788,6909
108.1,5760,5859,5814,,,5943,5854,5876,,,6369,6495,6444,,,6652,6539,6750,,,6742,6654,6659,,,6769,6836,6913
108.2,5849,5816,5810,,,6021,5879,5933,,,6351,6457,6374,,,6765,6621,6766,,,6752,6652,6636,,,6854,6897,6837
108.3,5738,5882,5820,,,5943,5822,5891,,,6397,6395,6354,,,6694,6593,6802,,,6715,6740,6717,,,6865,6878,6827
108.4,5728,5806,5730,,,5986,5882,5863,,,6384,6388,6376,,,6691,6636,6723,,,6754,6689,6628,,,6797,6866,6858
108.5,5770,5864,5766,,,6020,5891,5924,,,6382,6432,6378,,,6758,6640,6795,,,6695,6612,6605,,,6779,6932,6849
108.6,5790,5832,5778,,,5943,5815,5839,,,6450,6438,6429,,,6737,6630,6707,,,6719,6703,6642,,,6825,6920,6836
108.7,5766,5819,5838,,,5966,5861,5869,,,6440,6441,6351,,,6736,6619,6783,,,6782,6631,6689,,,6906,6898,6868
108.8,5875,5807,5739,,,5925,5847,5853,,,6481,6448,6358,,,6804,6707,6676,,,6769,6639,6627,,,6844,6891,6900
108.9,5747,5806,5731,,,5978,5924,5806,,,6485,6419,6375,,,6771,6607,6655,,,6765,6607,6645,,,6851,6828,6789
109,5793,5732,5842,,,6030,5819,5852,,,6428,6435,6402,,,6717,6645,6697,,,6688,6642,6648,,,6876,6861,6905
109.1,5872,5810,5715,,,5936,5784,5883,,,6427,6504,6409,,,6818,6641,6694,,,6718,6651,6700,,,6814,6837,6807
109.2,5824,5790,5850,,,6083,5838,5848,,,6390,6349,6526,,,6714,6628,6681,,,6768,6661,6624,,,6905,6857,6819
109.3,5831,5796,5802,,,5963,5916,5811,,,6390,6316,6383,,,6769,6715,6756,,,6720,6648,6615,,,6905,6918,6916
109.4,5856,5826,5756,,,5977,5797,5829,,,6484,6410,6393,,,6686,6593,6705,,,6753,6721,6603,,,6802,6823,6829
109.5,5825,5802,5701,,,6104,5824,5874,,,6480,6374,6410,,,6769,6653,6739,,,6757,6703,6676,,,6885,6799,6977
109.6,5848,5828,5715,,,5968,5798,5854,,,6431,6409,6451,,,6762,6650,6702,,,6756,6681,6646,,,6770,6903,6928
109.7,5812,5783,5690,,,5990,5840,5860,,,6410,6340,6422,,,6707,6633,6730,,,6712,6576,6670,,,6850,6889,6846
109.8,5776,5828,5764,,,6031,5829,5832,,,6486,6468,6371,,,6752,6623,6762,,,6787,6657,6618,,,6855,6771,6961
109.9,5833,5842,5735,,,6066,5815,5870,,,6472,6509,6333,,,6736,6676,6707,,,6770,6686,6659,,,6904,6896,6862
110,5764,5775,5682,,,6005,5849,5803,,,6424,6428,6397,,,6715,6639,6728,,,6714,6668,6630,,,6800,6833,6884
110.1,5784,5800,5813,,,6019,5845,5847,,,6423,6385,6445,,,6706,6647,6840,,,6721,6700,6577,,,6865,6856,6892
110.2,5797,5761,5762,,,5960,5831,5876,,,6411,6425,6381,,,6690,6634,6752,,,6739,6687,6610,,,6901,6947,6853
110.3,5824,5816,5732,,,5981,5885,5815,,,6491,6376,6398,,,6693,6656,6742,,,6721,6763,6576,,,6948,6865,6928
110.4,5746,5852,5771,,,5968,5808,5845,,,6380,6384,6419,,,6758,6664,6690,,,6771,6743,6589,,,6834,6891,6914
110.5,5808,5841,5744,,,5941,5852,5877,,,6528,6471,6364,,,6756,6610,6734,,,6708,6704,6639,,,6885,6900,6873
110.6,5859,5870,5814,,,5907,5938,5796,,,6448,6411,6447,,,6764,6645,6789,,,6742,6684,6556,,,6901,6922,6984
110.7,5807,5835,5796,,,5954,5867,5842,,,6468,6449,6379,,,6690,6651,6669,,,6814,6744,6631,,,6870,6892,6846
110.8,5806,5837,5780,,,5949,5916,5905,,,6434,6411,6404,,,6703,6632,6704,,,6793,6710,6627,,,6970,6808,6850
110.9,5875,5813,5779,,,5984,5912,5797,,,6505,6452,6382,,,6701,6636,6701,,,6791,6756,6657,,,6940,6938,6933
111,5870,5772,5757,,,5967,5856,5827,,,6467,6362,6330,,,6754,6628,6703,,,6743,6699,6635,,,6838,6911,6877
111.1,5894,5849,5785,,,5878,5827,5821,,,6445,6456,6382,,,6690,6625,6706,,,6767,6649,6693,,,6857,6848,6846
111.2,5779,5764,5754,,,6073,5864,5749,,,6459,6422,6351,,,6695,6642,6680,,,6757,6633,6602,,,6872,6884,6887
111.3,5793,5815,5796,,,5972,5990,5751,,,6446,6397,6356,,,6736,6632,6731,,,6789,6706,6664,,,6884,6903,6925
111.4,5778,5779,5778,,,5935,5982,5857,,,6445,6403,6356,,,6724,6670,6769,,,6850,6716,6547,,,6923,6919,6879
111.5,5776,5839,5805,,,5887,5832,5769,,,6449,6378,6406,,,6738,6636,6697,,,6762,6761,6577,,,6867,6912,6891
111.6,5762,5873,5844,,,5932,5839,5864,,,6436,6398,6444,,,6723,6645,6703,,,6757,6719,6674,,,6847,6855,6920
111.7,5849,5813,5774,,,5968,5896,5807,,,6484,6479,6342,,,6728,6619,6743,,,6747,6686,6575,,,6901,6855,6807
111.8,5805,5835,5923,,,5995,5850,5778,,,6382,6395,6404,,,6743,6582,6714,,,6805,6759,6607,,,6853,6846,6877
111.9,5713,5861,5835,,,5952,5819,5846,,,6438,6419,6338,,,6730,6590,6719,,,6792,6778,6602,,,6837,6832,6819
112,5766,5808,5812,,,5974,5864,5817,,,6461,6490,6384,,,6691,6632,6739,,,6802,6746,6615,,,6850,6814,6887
112.1,5818,5830,5823,,,5938,5857,5791,,,6472,6456,6417,,,6762,6602,6690,,,6765,6688,6589,,,6859,6885,6847
112.2,5768,5748,5866,,,5936,5880,5810,,,6438,6456,6385,,,6674,6640,6673,,,6777,6722,6591,,,6918,6956,6912
112.3,5830,5774,5817,,,5932,5877,5827,,,6456,6381,6409,,,6615,6594,6656,,,6791,6714,6679,,,6905,6872,6966
112.4,5805,5836,5698,,,5925,5925,5817,,,6380,6485,6434,,,6660,6585,6618,,,6743,6602,6670,,,6887,6841,6905
112.5,5781,5734,5735,,,5884,5841,5847,,,6399,6420,6403,,,6744,6603,6741,,,6733,6685,6702,,,6844,6905,6920
112.6,5763,5691,5759,,,5963,5899,5776,,,6576,6376,6350,,,6702,6542,6672,,,6809,6621,6709,,,6934,6892,6884
112.7,5811,5683,5755,,,5876,5840,5773,,,6393,6399,6363,,,6716,6604,6694,,,6700,6691,6695,,,6897,6852,6794
112.8,5818,5793,5749,,,5956,5851,5725,,,6359,6337,6406,,,6744,6650,6695,,,6733,6643,6716,,,6956,6887,6877
112.9,5756,5742,5698,,,5893,5857,5747,,,6426,6422,6347,,,6756,6607,6684,,,6823,6715,6602,,,6928,6846,6868
113,5813,5822,5781,,,5981,5826,5877,,,6399,6425,6405,,,6847,6616,6708,,,6808,6672,6630,,,6888,6886,6866
113.1,5853,5790,5736,,,6053,5885,5858,,,6464,6316,6434,,,6770,6654,6769,,,6729,6674,6695,,,7003,6984,6908
113.2,5791,5724,5763,,,5983,5883,5747,,,6408,6397,6430,,,6717,6613,6752,,,6676,6684,6607,,,6901,6930,6776
113.3,5738,5770,5764,,,5938,5840,5804,,,6402,6488,6506,,,6786,6650,6723,,,6776,6659,6650,,,6937,6924,6996
113.4,5829,5691,5728,,,5958,5943,5872,,,6482,6474,6420,,,6733,6640,6777,,,6714,6656,6633,,,6949,6871,6880
113.5,5824,5814,5844,,,5953,5860,5810,,,6372,6414,6383,,,6737,6651,6699,,,6750,6667,6743,,,6946,6898,6961
113.6,5742,5750,5724,,,5908,5919,5848,,,6404,6445,6399,,,6766,6642,6769,,,6689,6694,6635,,,6940,6884,6988
113.7,5846,5832,5715,,,5918,5851,5867,,,6391,6337,6406,,,6747,6628,6690,,,6751,6597,6714,,,6892,6880,6968
113.8,5761,5796,5763,,,5985,5858,5828,,,6519,6388,6415,,,6667,6708,6724,,,6707,6648,6631,,,6920,6892,6891
113.9,5738,5780,5823,,,5921,5805,5810,,,6478,6489,6373,,,6697,6599,6736,,,6701,6635,6632,,,6958,6848,6878
114,5713,5805,5789,,,6010,5912,5829,,,6358,6391,6467,,,6759,6623,6667,,,6749,6665,6644,,,6853,6800,6882
114.1,5831,5752,5759,,,5942,5856,5872,,,6463,6399,6429,,,6685,6602,6702,,,6772,6618,6662,,,6846,6805,6887
114.2,5839,5789,5736,,,5873,5874,5817,,,6455,6419,6449,,,6772,6572,6779,,,6726,6643,6617,,,6963,6895,6908
114.3,5791,5760,5834,,,5910,5917,5875,,,6478,6405,6339,,,6649,6604,6717,,,6728,6654,6636,,,6882,6881,6832
114.4,5859,5775,5840,,,5957,5860,5844,,,6527,6466,6463,,,6667,6511,6713,,,6695,6673,6651,,,6872,6888,6807
114.5,5780,5825,5785,,,6000,5916,5903,,,6511,6487,6496,,,6768,6544,6706,,,6681,6673,6606,,,6884,6831,6841
114.6,5780,5837,5836,,,5876,5889,5828,,,6572,6461,6454,,,6756,6592,6630,,,6702,6687,6615,,,6886,6920,6877
114.7,5902,5743,5765,,,5996,5909,5890,,,6515,6429,6445,,,6662,6522,6689,,,6690,6708,6594,,,6788,6907,6879
114.8,5803,5760,5806,,,5876,5838,5827,,,6475,6461,6374,,,6689,6551,6718,,,6726,6705,6684,,,6878,6850,6842
114.9,5788,5714,5815,,,5884,5924,5890,,,6507,6420,6504,,,6707,6599,6688,,,6733,6713,6650,,,6848,6887,6865
115,5794,5738,5767,,,5919,5918,5862,,,6445,6411,6514,,,6726,6596,6737,,,6685,6716,6666,,,6876,6864,6909
115.1,5755,5728,5782,,,5971,5882,5783,,,6495,6429,6424,,,6691,6561,6711,,,6698,6670,6601,,,6831,6911,6916
115.2,5784,5749,5799,,,5866,5796,5789,,,6433,6435,6373,,,6737,6582,6777,,,6744,6686,6612,,,6930,6838,6842
115.3,5772,5793,5761,,,5888,5800,5783,,,6520,6406,6448,,,6642,6626,6754,,,6754,6718,6650,,,6904,6846,6838
115.4,5807,5810,5781,,,5905,5836,5841,,,6444,6466,6388,,,6635,6603,6708,,,6742,6762,6655,,,6815,6946,6852
115.5,5750,5792,5834,,,6002,5910,5838,,,6438,6456,6422,,,6742,6650,6641,,,6749,6739,6635,,,6897,6883,6885
115.6,5798,5823,5777,,,5926,5857,5850,,,6472,6398,6404,,,6753,6639,6709,,,6766,6696,6673,,,6838,6946,6840
115.7,5795,5849,5802,,,5964,5877,5857,,,6548,6456,6369,,,6730,6589,6763,,,6660,6659,6727,,,6926,6879,6855
115.8,5789,5810,5794,,,5963,5873,5810,,,6466,6442,6462,,,6721,6630,6751,,,6682,6673,6724,,,6816,6877,6900
115.9,5811,5755,5805,,,5961,5926,5936,,,6450,6427,6390,,,6712,6604,6654,,,6770,6655,6641,,,6893,6986,6860
116,5808,5797,5851,,,5970,5860,5883,,,6440,6406,6332,,,6628,6556,6662,,,6749,6682,6642,,,6881,6903,6816
116.1,5752,5769,5824,,,5960,5929,5850,,,6433,6392,6407,,,6695,6662,6761,,,6725,6661,6650,,,6908,6967,6853
116.2,5777,5711,5754,,,5947,5867,5800,,,6465,6466,6408,,,6747,6629,6688,,,6725,6662,6703,,,6792,6981,6838
116.3,5753,5775,5781,,,5928,5794,5794,,,6429,6409,6336,,,6682,6588,6714,,,6718,6675,6703,,,6820,6863,6790
116.4,5732,5734,5784,,,5973,5896,5844,,,6424,6378,6421,,,6786,6548,6661,,,6691,6694,6654,,,6852,6920,6900
116.5,5824,5730,5784,,,5985,5947,5895,,,6440,6446,6361,,,6798,6571,6664,,,6767,6750,6578,,,6878,6855,6830
116.6,5868,5782,5750,,,5927,5970,5884,,,6478,6338,6298,,,6737,6594,6609,,,6819,6755,6617,,,6852,6937,6923
116.7,5839,5728,5836,,,6011,5889,5881,,,6522,6396,6384,,,6757,6564,6682,,,6727,6590,6540,,,6894,6906,6918
116.8,5782,5752,5824,,,5893,5896,5834,,,6416,6378,6425,,,6737,6538,6668,,,6687,6659,6631,,,6838,6911,6947
116.9,5735,5717,5805,,,5899,5833,5828,,,6472,6471,6359,,,6733,6581,6659,,,6751,6617,6706,,,6871,6845,6873
117,5789,5710,5802,,,5947,5803,5853,,,6492,6465,6301,,,6635,6647,6689,,,6708,6751,6574,,,6936,6879,6869
117.1,5754,5705,5735,,,5928,5874,5844,,,6438,6399,6272,,,6696,6582,6738,,,6681,6700,6620,,,6880,6900,6908
117.2,5892,5769,5788,,,5862,5920,5827,,,6459,6481,6311,,,6710,6616,6712,,,6747,6623,6577,,,6805,6776,6905
117.3,5816,5815,5777,,,5892,5925,5842,,,6437,6395,6412,,,6676,6570,6766,,,6750,6574,6615,,,6887,6795,6868
117.4,5708,5744,5798,,,5880,5824,5892,,,6511,6416,6360,,,6710,6683,6697,,,6634,6589,6593,,,6835,6902,6907
117.5,5734,5759,5775,,,5938,5884,5837,,,6369,6422,6445,,,6711,6670,6698,,,6705,6583,6651,,,6886,6886,6866
117.6,5786,5768,5808,,,5945,5836,5888,,,6377,6397,6424,,,6695,6688,6694,,,6754,6664,6631,,,6823,6823,6891
117.7,5736,5687,5815,,,5865,5862,5857,,,6465,6423,6396,,,6763,6652,6652,,,6712,6616,6578,,,6851,6861,6839
117.8,5796,5777,5793,,,5910,5940,5782,,,6423,6428,6405,,,6746,6605,6679,,,6712,6753,6666,,,6853,6869,6877
117.9,5804,5750,5784,,,5911,5847,5850,,,6447,6451,6447,,,6743,6670,6757,,,6714,6600,6581,,,6834,6876,6949
118,5831,5737,5799,,,5962,5922,5815,,,6510,6470,6356,,,6739,6581,6674,,,6649,6530,6547,,,6787,6833,6951
118.1,5720,5799,5759,,,5969,5876,5829,,,6418,6376,6376,,,6700,6674,6684,,,6691,6693,6684,,,6894,6932,6963
118.2,5774,5719,5776,,,5966,5902,5843,,,6424,6456,6379,,,6741,6577,6706,,,6734,6615,6619,,,6829,6918,6948
118.3,5765,5835,5773,,,5920,5930,5882,,,6453,6517,6413,,,6734,6637,6677,,,6780,6663,6607,,,6841,6868,6958
118.4,5770,5791,5748,,,5878,5871,5788,,,6371,6400,6464,,,6731,6613,6704,,,6713,6608,6601,,,6848,6880,6876
118.5,5866,5812,5752,,,5948,5920,5860,,,6456,6430,6419,,,6767,6634,6631,,,6650,6647,6622,,,6826,6928,6901
118.6,5817,5803,5786,,,5935,5897,5889,,,6508,6396,6507,,,6719,6620,6759,,,6705,6635,6620,,,6912,6889,6959
118.7,5814,5731,5766,,,5899,5851,5838,,,6434,6433,6366,,,6699,6692,6637,,,6721,6659,6673,,,6826,6826,6974
118.8,5816,5736,5750,,,5975,5829,5800,,,6424,6450,6436,,,6843,6643,6671,,,6745,6540,6621,,,6861,6898,6863
118.9,5829,5736,5776,,,5950,5837,5844,,,6439,6439,6472,,,6814,6681,6736,,,6678,6644,6613,,,6812,6888,6875
119,5780,5801,5800,,,5832,5843,5900,,,6474,6456,6446,,,6738,6612,6724,,,6742,6655,6615,,,6852,6843,6912
119.1,5779,5801,5751,,,5927,5806,5917,,,6387,6447,6405,,,6735,6621,6749,,,6725,6664,6617,,,6862,6875,6903
119.2,5781,5746,5747,,,5970,5846,5887,,,6472,6413,6364,,,6721,6634,6688,,,6653,6688,6655,,,6913,6883,6907
119.3,5759,5697,5786,,,5947,5885,5830,,,6447,6431,6339,,,6743,6677,6655,,,6702,6743,6613,,,6817,6847,6937
119.4,5824,5735,5743,,,6006,5807,5843,,,6393,6426,6396,,,6723,6594,6715,,,6785,6699,6607,,,6970,6937,6859
119.5,5895,5683,5766,,,5891,5813,5817,,,6405,6448,6328,,,6691,6648,6720,,,6720,6647,6744,,,6861,6918,6890
119.6,5909,5779,5809,,,5958,5810,5824,,,6470,6462,6449,,,6656,6751,6743,,,6744,6653,6705,,,6826,6896,6911
119.7,5852,5725,5812,,,5913,5859,5773,,,6505,6420,6373,,,6749,6689,6707,,,6815,6662,6654,,,6887,6838,6940
119.8,5785,5723,5777,,,5903,5851,5891,,,6475,6433,6292,,,6666,6624,6707,,,6837,6712,6623,,,6888,6888,6893
119.9,5789,5747,5839,,,6018,5854,5810,,,6381,6395,6393,,,6746,6645,6671,,,6631,6703,6674,,,6888,6954,6901
120,5759,5717,5803,,,6004,5863,5872,,,6377,6440,6339,,,6759,6618,6605,,,6697,6680,6667,,,6861,6899,6889
120.1,5888,5729,5807,,,6017,5863,5804,,,6462,6477,6377,,,6666,6560,6686,,,6753,6651,6633,,,6858,6921,6892
120.2,5803,5771,5796,,,5923,5837,5844,,,6449,6509,6398,,,6792,6575,6706,,,6714,6709,6721,,,6895,6870,6910
120.3,5832,5738,5756,,,5976,5763,5832,,,6439,6433,6360,,,6790,6624,6665,,,6688,6671,6690,,,6904,6877,6883
120.4,5804,5767,5700,,,5938,5832,5831,,,6429,6401,6380,,,6650,6661,6678,,,6753,6661,6742,,,6825,6965,6862
120.5,5777,5714,5777,,,5980,5864,5843,,,6441,6461,6368,,,6743,6710,6619,,,6735,6728,6698,,,6897,6939,6864
120.6,5834,5755,5748,,,5954,5774,5822,,,6456,6376,6440,,,6674,6641,6754,,,6735,6712,6654,,,6878,6959,6907
120.7,5798,5735,5798,,,5936,5901,5926,,,6459,6485,6351,,,6671,6574,6781,,,6784,6697,6710,,,6896,6925,6880
120.8,5764,5739,5700,,,5991,5805,5875,,,6389,6385,6275,,,6709,6589,6771,,,6743,6710,6685,,,6814,6890,6864
120.9,5805,5676,5690,,,5966,5779,5833,,,6422,6371,6375,,,6670,6639,6785,,,6849,6728,6634,,,6912,6935,6879
121,5792,5768,5747,,,5945,5800,5819,,,6410,6396,6417,,,6724,6584,6737,,,6774,6762,6613,,,6841,6914,6925
121.1,5773,5811,5688,,,5949,5879,5839,,,6405,6418,6444,,,6639,6658,6750,,,6777,6677,6669,,,6943,6847,6908
121.2,5812,5746,5711,,,5933,5860,5887,,,6510,6426,6398,,,6712,6640,6712,,,6709,6630,6642,,,6832,6944,6880
121.3,5729,5797,5788,,,5961,5862,5838,,,6471,6412,6424,,,6702,6680,6733,,,6721,6662,6632,,,6867,6901,6880
121.4,5739,5828,5739,,,6006,5826,5821,,,6419,6414,6428,,,6690,6615,6821,,,6833,6659,6702,,,6812,6878,6855
121.5,5766,5735,5725,,,6044,5991,5861,,,6441,6308,6425,,,6707,6669,6736,,,6730,6778,6644,,,6825,6930,6797
121.6,5768,5843,5737,,,6006,5892,5826,,,6441,6347,6430,,,6631,6662,6721,,,6701,6699,6693,,,6880,6942,6765
121.7,5782,5804,5738,,,5928,5876,5854,,,6425,6419,6382,,,6715,6624,6740,,,6778,6656,6680,,,6890,6928,6845
121.8,5683,5824,5774,,,5968,5910,5849,,,6426,6445,6413,,,6736,6655,6684,,,6711,6613,6718,,,6922,6910,6916
121.9,5814,5787,5720,,,6017,5903,5814,,,6509,6353,6446,,,6719,6642,6781,,,6691,6622,6588,,,6887,6890,6876
122,5745,5757,5780,,,6069,5863,5862,,,6537,6382,6403,,,6726,6609,6776,,,6794,6652,6656,,,6855,6876,6847
122.1,5789,5831,5737,,,5888,5874,5770,,,6393,6404,6424,,,6725,6617,6746,,,6771,6639,6715,,,6907,6885,6860
122.2,5711,5752,5717,,,6074,5810,5828,,,6411,6400,6472,,,6680,6671,6726,,,6726,6684,6673,,,6840,6902,6806
122.3,5799,5759,5667,,,5948,5960,5797,,,6434,6389,6463,,,6664,6676,6708,,,6851,6747,6665,,,6857,6895,6901
122.4,5868,5796,5692,,,5968,5912,5758,,,6560,6414,6534,,,6710,6557,6626,,,6781,6665,6659,,,6859,6913,6870
122.5,5720,5773,5761,,,6012,5908,5714,,,6516,6452,6455,,,6653,6683,6725,,,6719,6684,6660,,,6825,6910,6757
122.6,5785,5801,5720,,,6017,5839,5833,,,6485,6480,6401,,,6702,6672,6798,,,6722,6649,6669,,,6808,6903,6813
122.7,5714,5707,5805,,,6018,5880,5783,,,6475,6415,6336,,,6676,6626,6716,,,6769,6668,6688,,,6805,6883,6806
122.8,5736,5695,5816,,,5974,5817,5785,,,6485,6403,6418,,,6677,6652,6698,,,6693,6665,6647,,,6803,6943,6881
122.9,5805,5713,5796,,,5980,5804,5829,,,6428,6441,6372,,,6711,6522,6709,,,6770,6589,6626,,,6902,6909,6873
