time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
89.6,5627,5553,5521,,,5592,5581,5658,,,6027,6286,6159,,,6486,6367,6402,,,6508,6427,6445,,,6674,6559,6630
89.7,5627,5520,5556,,,5693,5662,5653,,,6160,6155,6113,,,6519,6408,6363,,,6504,6465,6417,,,6807,6650,6606
89.8,5569,5547,5557,,,5645,5651,5656,,,6181,6192,6196,,,6454,6390,6443,,,6490,6452,6449,,,6760,6641,6662
89.9,5621,5556,5610,,,5643,5690,5581,,,6083,6228,6196,,,6493,6346,6384,,,6375,6509,6462,,,6784,6637,6605
90,5615,5532,5588,,,5579,5694,5582,,,6162,6210,6213,,,6491,6328,6496,,,6382,6428,6486,,,6735,6523,6698
90.1,5624,5581,5572,,,5682,5630,5678,,,6136,6180,6215,,,6563,6380,6427,,,6525,6326,6475,,,6663,6637,6623
90.2,5646,5549,5516,,,5604,5656,5645,,,6178,6265,6235,,,6539,6319,6483,,,6515,6388,6431,,,6654,6511,6595
90.3,5626,5581,5506,,,5605,5658,5609,,,6138,6291,6283,,,6470,6277,6367,,,6418,6412,6353,,,6710,6601,6630
90.4,5689,5496,5568,,,5503,5600,5673,,,6191,6246,6307,,,6494,6305,6433,,,6467,6439,6380,,,6668,6578,6650
90.5,5642,5491,5591,,,5674,5574,5629,,,6095,6219,6297,,,6423,6371,6442,,,6457,6429,6441,,,6759,6605,6612
90.6,5668,5511,5601,,,5656,5693,5683,,,6101,6284,6250,,,6479,6339,6429,,,6435,6416,6441,,,6797,6580,6644
90.7,5648,5519,5622,,,5625,5670,5706,,,6107,6257,6256,,,6525,6362,6358,,,6394,6439,6316,,,6773,6573,6681
90.8,5646,5495,5581,,,5681,5681,5654,,,6221,6289,6154,,,6512,6327,6422,,,6509,6413,6326,,,6755,6531,6671
90.9,5714,5563,5638,,,5608,5638,5674,,,6142,6292,6331,,,6583,6317,6376,,,6411,6401,6386,,,6751,6544,6587
91,5619,5528,5667,,,5663,5614,5536,,,6169,6270,6319,,,6467,6321,6448,,,6419,6407,6440,,,6767,6615,6649
91.1,5632,5529,5582,,,5722,5624,5631,,,6134,6303,6266,,,6465,6277,6456,,,6435,6441,6419,,,6723,6686,6641
91.2,5656,5536,5596,,,5697,5593,5664,,,6194,6254,6274,,,6458,6332,6349,,,6386,6275,6443,,,6726,6551,6584
91.3,5661,5526,5577,,,5631,5706,5658,,,6182,6185,6303,,,6458,6240,6474,,,6539,6378,6402,,,6731,6593,6708
91.4,5657,5518,5555,,,5666,5629,5650,,,6068,6268,6322,,,6531,6286,6373,,,6445,6452,6438,,,6631,6563,6648
91.5,5653,5571,5605,,,5632,5686,5687,,,6137,6182,6167,,,6478,6225,6457,,,6432,6343,6440,,,6751,6573,6699
91.6,5624,5487,5606,,,5651,5640,5663,,,6237,6190,6259,,,6504,6287,6390,,,6475,6356,6475,,,6774,6542,6630
91.7,5531,5558,5549,,,5628,5616,5604,,,6155,6270,6161,,,6535,6309,6386,,,6413,6371,6427,,,6774,6509,6708
91.8,5610,5531,5571,,,5690,5631,5625,,,6222,6234,6206,,,6473,6337,6356,,,6442,6390,6442,,,6694,6579,6600
91.9,5653,5623,5615,,,5624,5571,5578,,,6085,6200,6146,,,6492,6325,6336,,,6461,6429,6430,,,6770,6598,6672
92,5737,5565,5590,,,5645,5551,5684,,,6156,6221,6200,,,6446,6332,6410,,,6446,6480,6497,,,6644,6633,6719
92.1,5653,5579,5673,,,5631,5628,5723,,,6171,6162,6281,,,6506,6361,6420,,,6443,6349,6446,,,6727,6552,6639
92.2,5717,5533,5610,,,5625,5636,5724,,,6102,6188,6221,,,6442,6300,6366,,,6421,6468,6562,,,6637,6639,6686
92.3,5610,5548,5543,,,5642,5598,5652,,,6071,6271,6188,,,6402,6312,6411,,,6446,6342,6467,,,6699,6605,6698
92.4,5642,5663,5627,,,5651,5617,5721,,,6106,6269,6239,,,6581,6344,6452,,,6447,6423,6456,,,6696,6553,6549
92.5,5679,5629,5648,,,5614,5614,5650,,,6179,6198,6151,,,6419,6355,6473,,,6387,6441,6490,,,6669,6579,6665
92.6,5641,5552,5541,,,5624,5655,5661,,,6124,6205,6210,,,6467,6336,6398,,,6393,6440,6435,,,6703,6578,6676
92.7,5638,5636,5578,,,5607,5618,5687,,,6212,6253,6222,,,6475,6393,6483,,,6369,6366,6465,,,6717,6641,6622
92.8,5642,5690,5488,,,5638,5555,5711,,,6188,6175,6260,,,6478,6327,6506,,,6460,6444,6453,,,6733,6574,6657
92.9,5650,5631,5547,,,5647,5667,5757,,,6136,6250,6230,,,6533,6302,6346,,,6406,6501,6483,,,6731,6592,6672
93,5647,5541,5549,,,5618,5616,5677,,,6053,6204,6185,,,6517,6307,6398,,,6470,6466,6462,,,6642,6611,6708
93.1,5626,5636,5630,,,5593,5639,5640,,,6108,6245,6223,,,6490,6378,6411,,,6400,6490,6496,,,6635,6615,6638
93.2,5606,5498,5593,,,5701,5676,5641,,,6187,6226,6216,,,6496,6302,6508,,,6455,6372,6498,,,6627,6669,6581
93.3,5652,5629,5553,,,5605,5661,5607,,,6136,6244,6257,,,6487,6403,6436,,,6363,6428,6398,,,6655,6590,6640
93.4,5643,5572,5635,,,5626,5668,5679,,,6179,6224,6204,,,6444,6357,6458,,,6442,6427,6393,,,6676,6479,6668
93.5,5659,5590,5545,,,5670,5624,5737,,,6147,6236,6231,,,6433,6341,6474,,,6457,6412,6452,,,6713,6521,6621
93.6,5693,5510,5505,,,5694,5592,5690,,,6200,6186,6229,,,6465,6365,6439,,,6467,6383,6334,,,6718,6588,6685
93.7,5613,5598,5577,,,5632,5657,5703,,,6166,6177,6161,,,6432,6335,6437,,,6427,6420,6280,,,6698,6530,6673
93.8,5709,5469,5554,,,5689,5627,5732,,,6173,6183,6211,,,6442,6259,6469,,,6484,6330,6389,,,6641,6628,6637
93.9,5629,5516,5530,,,5641,5605,5720,,,6099,6184,6151,,,6555,6348,6381,,,6416,6413,6406,,,6671,6605,6652
94,5672,5520,5524,,,5606,5568,5664,,,6158,6266,6208,,,6486,6339,6433,,,6559,6396,6395,,,6758,6680,6662
94.1,5593,5575,5566,,,5655,5659,5612,,,6108,6249,6172,,,6386,6360,6445,,,6414,6410,6406,,,6750,6575,6668
94.2,5555,5560,5557,,,5554,5575,5605,,,6142,6144,6240,,,6432,6362,6463,,,6405,6393,6403,,,6711,6569,6632
94.3,5672,5532,5518,,,5669,5594,5631,,,6147,6251,6149,,,6505,6350,6435,,,6429,6390,6509,,,6689,6563,6680
94.4,5580,5568,5562,,,5650,5646,5680,,,6138,6266,6229,,,6529,6349,6409,,,6355,6481,6411,,,6711,6566,6555
94.5,5690,5540,5549,,,5606,5564,5647,,,6101,6240,6326,,,6476,6346,6479,,,6383,6446,6388,,,6691,6526,6596
94.6,5649,5517,5557,,,5671,5602,5617,,,6055,6195,6250,,,6507,6390,6465,,,6427,6481,6370,,,6733,6544,6626
94.7,5549,5491,5466,,,5698,5603,5627,,,6081,6227,6292,,,6589,6400,6486,,,6406,6418,6426,,,6646,6588,6637
94.8,5568,5655,5571,,,5647,5569,5675,,,6090,6187,6212,,,6579,6320,6444,,,6531,6467,6396,,,6747,6536,6685
94.9,5603,5506,5552,,,5628,5636,5649,,,6121,6266,6287,,,6506,6345,6386,,,6489,6436,6363,,,6757,6613,6725
95,5596,5609,5554,,,5602,5626,5620,,,6147,6200,6198,,,6493,6393,6423,,,6378,6494,6332,,,6698,6597,6613
95.1,5634,5611,5566,,,5655,5574,5670,,,6092,6235,6218,,,6430,6365,6426,,,6482,6423,6374,,,6687,6686,6672
95.2,5575,5584,5610,,,5646,5654,5630,,,6101,6191,6203,,,6449,6362,6416,,,6409,6424,6375,,,6683,6642,6644
95.3,5651,5623,5627,,,5651,5594,5685,,,6087,6294,6280,,,6403,6341,6409,,,6446,6395,6379,,,6774,6631,6576
95.4,5558,5623,5623,,,5616,5630,5628,,,6139,6274,6253,,,6466,6478,6438,,,6369,6438,6420,,,6707,6719,6643
95.5,5665,5546,5587,,,5719,5608,5678,,,6147,6315,6188,,,6474,6361,6371,,,6378,6380,6461,,,6693,6638,6590
95.6,5718,5610,5577,,,5661,5564,5662,,,6155,6235,6186,,,6514,6472,6452,,,6519,6429,6402,,,6830,6607,6539
95.7,5623,5524,5542,,,5717,5590,5703,,,6190,6318,6241,,,6411,6404,6404,,,6356,6391,6410,,,6771,6584,6589
95.8,5700,5530,5640,,,5690,5665,5641,,,6068,6265,6225,,,6439,6356,6470,,,6445,6482,6335,,,6656,6515,6611
95.9,5749,5542,5636,,,5633,5604,5699,,,6166,6268,6242,,,6459,6399,6438,,,6374,6501,6395,,,6692,6558,6547
96,5609,5540,5638,,,5676,5598,5653,,,6161,6316,6198,,,6389,6484,6431,,,6412,6387,6370,,,6736,6617,6631
96.1,5664,5582,5623,,,5710,5629,5616,,,6066,6264,6255,,,6419,6380,6470,,,6413,6349,6397,,,6723,6553,6590
96.2,5615,5544,5588,,,5656,5608,5710,,,6138,6250,6257,,,6362,6406,6449,,,6349,6436,6443,,,6744,6544,6615
96.3,5586,5520,5598,,,5735,5672,5616,,,6177,6204,6215,,,6397,6319,6353,,,6415,6443,6365,,,6703,6615,6528
96.4,5600,5462,5622,,,5665,5606,5623,,,6192,6235,6207,,,6379,6491,6415,,,6367,6407,6403,,,6729,6639,6555
96.5,5573,5547,5758,,,5652,5608,5631,,,6090,6169,6225,,,6406,6393,6503,,,6386,6419,6379,,,6722,6591,6578
96.6,5653,5499,5674,,,5745,5607,5598,,,6144,6246,6217,,,6398,6412,6375,,,6436,6515,6386,,,6661,6559,6600
96.7,5625,5562,5733,,,5745,5668,5599,,,6133,6196,6177,,,6460,6364,6412,,,6376,6415,6453,,,6675,6532,6612
96.8,5564,5569,5639,,,5666,5615,5609,,,6126,6333,6330,,,6472,6393,6383,,,6428,6508,6477,,,6705,6565,6672
96.9,5558,5506,5635,,,5685,5534,5621,,,6229,6253,6299,,,6409,6317,6470,,,6374,6490,6375,,,6639,6540,6461
97,5704,5493,5536,,,5720,5593,5589,,,6128,6141,6250,,,6426,6384,6504,,,6364,6551,6417,,,6645,6698,6542
97.1,5585,5617,5583,,,5612,5584,5663,,,6073,6259,6262,,,6499,6311,6441,,,6385,6463,6363,,,6729,6544,6487
97.2,5594,5726,5563,,,5670,5574,5697,,,6094,6266,6176,,,6407,6422,6457,,,6376,6496,6389,,,6621,6595,6557
97.3,5532,5611,5593,,,5630,5646,5597,,,6209,6255,6243,,,6463,6437,6442,,,6400,6442,6327,,,6748,6592,6545
97.4,5556,5505,5587,,,5667,5573,5533,,,6169,6255,6201,,,6479,6395,6343,,,6369,6476,6413,,,6604,6601,6507
97.5,5637,5575,5598,,,5631,5558,5551,,,6147,6283,6252,,,6474,6463,6420,,,6436,6573,6426,,,6770,6633,6599
97.6,5593,5585,5624,,,5666,5636,5683,,,6098,6258,6249,,,6444,6429,6434,,,6407,6484,6503,,,6704,6670,6571
97.7,5534,5586,5639,,,5732,5586,5608,,,6127,6237,6191,,,6381,6446,6433,,,6418,6390,6409,,,6658,6625,6562
97.8,5622,5564,5629,,,5735,5561,5667,,,6152,6236,6247,,,6436,6413,6423,,,6463,6458,6400,,,6667,6609,6555
97.9,5563,5590,5654,,,5629,5537,5640,,,6173,6173,6160,,,6326,6405,6428,,,6442,6504,6455,,,6694,6676,6570
98,5641,5585,5591,,,5622,5553,5630,,,6159,6275,6238,,,6439,6401,6448,,,6426,6487,6388,,,6767,6635,6648
98.1,5688,5564,5653,,,5644,5558,5601,,,6145,6246,6172,,,6465,6423,6386,,,6491,6515,6423,,,6697,6644,6625
98.2,5653,5586,5676,,,5637,5586,5632,,,6206,6321,6156,,,6452,6343,6387,,,6426,6518,6456,,,6735,6677,6538
98.3,5590,5607,5623,,,5623,5542,5683,,,6104,6292,6176,,,6446,6361,6382,,,6433,6400,6372,,,6756,6642,6605
98.4,5640,5607,5623,,,5628,5538,5766,,,6080,6316,6242,,,6472,6399,6451,,,6425,6471,6321,,,6695,6717,6604
98.5,5580,5581,5605,,,5661,5670,5568,,,6131,6227,6232,,,6463,6320,6445,,,6483,6532,6371,,,6695,6728,6648
98.6,5633,5554,5635,,,5669,5616,5693,,,6108,6244,6244,,,6481,6359,6484,,,6428,6420,6417,,,6660,6726,6677
98.7,5737,5636,5631,,,5680,5523,5695,,,6160,6220,6130,,,6443,6462,6412,,,6563,6418,6443,,,6730,6688,6612
98.8,5692,5581,5642,,,5578,5621,5707,,,6177,6220,6167,,,6446,6429,6450,,,6440,6518,6344,,,6676,6642,6626
98.9,5655,5614,5587,,,5565,5613,5696,,,6120,6311,6193,,,6426,6425,6426,,,6428,6459,6430,,,6624,6669,6699
99,5705,5600,5627,,,5644,5600,5618,,,6121,6229,6204,,,6419,6447,6493,,,6465,6537,6477,,,6714,6618,6719
99.1,5676,5565,5650,,,5610,5694,5675,,,6184,6280,6265,,,6504,6324,6392,,,6366,6398,6439,,,6658,6619,6672
99.2,5538,5692,5620,,,5591,5681,5683,,,6139,6253,6134,,,6431,6217,6414,,,6354,6400,6386,,,6663,6626,6621
99.3,5627,5527,5611,,,5639,5675,5676,,,6121,6272,6229,,,6428,6354,6410,,,6403,6523,6414,,,6681,6610,6660
99.4,5675,5558,5611,,,5634,5616,5690,,,6170,6229,6223,,,6497,6455,6416,,,6487,6558,6481,,,6717,6617,6575
99.5,5681,5565,5642,,,5681,5683,5716,,,6040,6221,6241,,,6461,6355,6479,,,6463,6495,6480,,,6662,6643,6611
99.6,5749,5575,5591,,,5631,5610,5663,,,6133,6318,6230,,,6431,6411,6426,,,6450,6516,6493,,,6715,6585,6631
99.7,5622,5668,5575,,,5695,5649,5635,,,6127,6298,6222,,,6458,6381,6427,,,6432,6488,6474,,,6710,6620,6652
99.8,5670,5563,5627,,,5630,5686,5651,,,6129,6357,6223,,,6393,6350,6484,,,6495,6430,6402,,,6688,6663,6676
99.9,5717,5595,5573,,,5618,5686,5756,,,6064,6274,6221,,,6425,6414,6473,,,6488,6543,6419,,,6784,6737,6721
100,5632,5609,5592,,,5721,5645,5697,,,6196,6224,6216,,,6508,6429,6428,,,6373,6488,6469,,,6757,6595,6681
100.1,5562,5574,5655,,,5716,5597,5725,,,6174,6210,6267,,,6371,6380,6396,,,6486,6457,6444,,,6729,6662,6681
100.2,5636,5671,5613,,,5643,5655,5681,,,6235,6277,6235,,,6502,6382,6470,,,6467,6499,6433,,,6707,6658,6675
100.3,5608,5607,5646,,,5703,5706,5734,,,6169,6209,6236,,,6445,6338,6481,,,6451,6452,6451,,,6750,6626,6811
100.4,5590,5555,5606,,,5651,5662,5649,,,6173,6269,6245,,,6363,6293,6487,,,6376,6543,6470,,,6684,6639,6700
100.5,5583,5656,5548,,,5678,5612,5688,,,6248,6272,6234,,,6408,6410,6446,,,6478,6501,6447,,,6698,6664,6642
100.6,5566,5606,5640,,,5675,5675,5613,,,6284,6248,6297,,,6466,6359,6396,,,6424,6523,6462,,,6721,6632,6639
100.7,5571,5558,5593,,,5609,5664,5684,,,6138,6292,6243,,,6504,6369,6385,,,6409,6498,6430,,,6656,6614,6654
100.8,5576,5684,5599,,,5700,5625,5619,,,6175,6236,6231,,,6409,6374,6440,,,6503,6528,6393,,,6703,6622,6667
100.9,5595,5615,5550,,,5685,5662,5684,,,6123,6261,6175,,,6424,6395,6368,,,6559,6523,6408,,,6742,6574,6721
101,5563,5682,5576,,,5693,5569,5674,,,6218,6267,6246,,,6430,6398,6395,,,6507,6502,6458,,,6734,6648,6686
101.1,5587,5588,5579,,,5685,5590,5624,,,6182,6276,6274,,,6315,6340,6423,,,6546,6484,6389,,,6621,6637,6634
101.2,5604,5540,5595,,,5606,5585,5637,,,6146,6273,6197,,,6347,6310,6457,,,6498,6528,6420,,,6691,6632,6649
101.3,5584,5609,5613,,,5624,5566,5740,,,6150,6233,6164,,,6426,6346,6448,,,6516,6540,6456,,,6690,6611,6708
101.4,5639,5629,5536,,,5644,5626,5740,,,6255,6181,6264,,,6337,6366,6464,,,6531,6504,6330,,,6687,6630,6662
101.5,5584,5590,5605,,,5645,5518,5584,,,6198,6251,6232,,,6396,6418,6462,,,6573,6502,6484,,,6774,6572,6648
101.6,5613,5523,5589,,,5667,5587,5740,,,6137,6189,6152,,,6439,6363,6394,,,6536,6479,6482,,,6684,6619,6640
101.7,5647,5658,5586,,,5705,5635,5640,,,6145,6215,6215,,,6430,6324,6454,,,6568,6485,6433,,,6683,6561,6631
101.8,5563,5617,5566,,,5722,5579,5670,,,6163,6302,6214,,,6384,6371,6406,,,6545,6513,6474,,,6764,6589,6642
101.9,5632,5553,5596,,,5705,5596,5651,,,6147,6295,6161,,,6448,6422,6449,,,6445,6550,6425,,,6667,6594,6557
102,5659,5558,5593,,,5622,5605,5713,,,6182,6296,6196,,,6433,6303,6463,,,6566,6573,6456,,,6712,6527,6666
102.1,5662,5659,5544,,,5656,5623,5647,,,6212,6326,6216,,,6429,6389,6402,,,6458,6484,6386,,,6784,6585,6663
102.2,5561,5619,5566,,,5646,5638,5715,,,6171,6339,6178,,,6437,6448,6387,,,6493,6431,6443,,,6746,6651,6674
102.3,5604,5585,5614,,,5680,5622,5677,,,6122,6335,6238,,,6399,6397,6554,,,6506,6461,6443,,,6784,6619,6578
102.4,5522,5638,5644,,,5670,5662,5664,,,6185,6265,6176,,,6331,6327,6391,,,6476,6445,6463,,,6823,6621,6660
102.5,5554,5663,5573,,,5664,5707,5760,,,6168,6319,6217,,,6481,6312,6352,,,6484,6471,6427,,,6723,6646,6665
102.6,5603,5597,5646,,,5668,5632,5617,,,6196,6325,6165,,,6422,6403,6375,,,6458,6456,6423,,,6717,6641,6635
102.7,5616,5547,5596,,,5604,5690,5681,,,6215,6301,6204,,,6479,6408,6426,,,6551,6506,6366,,,6765,6568,6593
102.8,5514,5550,5621,,,5661,5653,5738,,,6194,6217,6153,,,6411,6415,6374,,,6429,6466,6441,,,6740,6604,6651
102.9,5590,5585,5515,,,5732,5671,5664,,,6184,6254,6186,,,6606,6451,6432,,,6495,6539,6402,,,6654,6659,6618
103,5588,5581,5628,,,5608,5633,5685,,,6139,6136,6233,,,6526,6439,6529,,,6396,6501,6435,,,6737,6585,6650
103.1,5606,5498,5575,,,5702,5580,5640,,,6189,6192,6144,,,6452,6411,6505,,,6425,6564,6408,,,6771,6549,6670
103.2,5546,5643,5616,,,5713,5597,5690,,,6177,6271,6207,,,6426,6372,6439,,,6465,6461,6413,,,6649,6483,6680
103.3,5516,5592,5615,,,5806,5617,5686,,,6161,6235,6202,,,6545,6371,6477,,,6449,6451,6454,,,6730,6546,6606
103.4,5505,5576,5613,,,5769,5632,5673,,,6097,6236,6215,,,6473,6398,6533,,,6432,6512,6421,,,6764,6559,6694
103.5,5632,5566,5648,,,5698,5694,5703,,,6134,6223,6195,,,6481,6486,6438,,,6398,6515,6377,,,6733,6577,6581
103.6,5522,5537,5670,,,5688,5644,5609,,,6129,6212,6227,,,6472,6420,6391,,,6391,6479,6396,,,6766,6611,6628
103.7,5527,5549,5561,,,5759,5728,5665,,,6082,6242,6217,,,6492,6348,6375,,,6408,6465,6438,,,6751,6610,6724
103.8,5676,5573,5567,,,5719,5660,5641,,,6050,6223,6279,,,6503,6417,6463,,,6434,6522,6408,,,6811,6644,6710
103.9,5559,5527,5627,,,5648,5615,5687,,,6097,6304,6167,,,6456,6479,6533,,,6468,6453,6407,,,6705,6620,6577
104,5657,5603,5614,,,5783,5621,5642,,,6134,6205,6178,,,6421,6400,6362,,,6456,6517,6428,,,6750,6609,6630
104.1,5561,5519,5524,,,5675,5626,5735,,,6122,6200,6191,,,6515,6321,6427,,,6470,6563,6416,,,6702,6625,6655
104.2,5594,5588,5554,,,5742,5584,5781,,,6065,6238,6279,,,6438,6437,6435,,,6402,6481,6494,,,6750,6666,6561
104.3,5585,5511,5555,,,5817,5610,5741,,,6074,6216,6211,,,6404,6337,6406,,,6365,6560,6457,,,6766,6596,6681
104.4,5592,5494,5585,,,5730,5605,5729,,,6132,6178,6209,,,6547,6301,6420,,,6453,6570,6292,,,6700,6591,6594
104.5,5553,5564,5629,,,5741,5561,5770,,,6104,6312,6110,,,6458,6437,6450,,,6406,6553,6446,,,6776,6655,6663
104.6,5591,5597,5621,,,5799,5595,5703,,,6108,6258,6212,,,6500,6352,6373,,,6378,6417,6444,,,6831,6597,6740
104.7,5669,5579,5623,,,5617,5644,5630,,,6036,6333,6201,,,6474,6374,6485,,,6382,6494,6273,,,6818,6665,6653
104.8,5617,5594,5591,,,5749,5532,5755,,,6112,6195,6282,,,6371,6400,6419,,,6351,6545,6405,,,6706,6655,6634
104.9,5538,5605,5603,,,5661,5618,5663,,,6077,6245,6238,,,6399,6464,6386,,,6412,6547,6444,,,6764,6589,6610
105,5660,5580,5623,,,5752,5614,5698,,,6060,6221,6162,,,6423,6507,6408,,,6367,6482,6488,,,6694,6634,6635
105.1,5616,5643,5595,,,5737,5663,5604,,,6035,6215,6228,,,6420,6338,6311,,,6409,6522,6470,,,6842,6651,6638
105.2,5565,5623,5551,,,5820,5654,5677,,,6090,6273,6234,,,6452,6417,6447,,,6473,6617,6315,,,6742,6613,6619
105.3,5602,5529,5647,,,5729,5579,5638,,,6105,6298,6263,,,6329,6353,6324,,,6451,6504,6418,,,6722,6620,6746
105.4,5622,5569,5583,,,5723,5612,5642,,,6073,6314,6214,,,6449,6378,6519,,,6498,6452,6360,,,6800,6575,6632
105.5,5557,5526,5577,,,5662,5548,5620,,,6015,6263,6339,,,6386,6459,6467,,,6417,6433,6407,,,6684,6593,6589
105.6,5585,5593,5555,,,5696,5555,5651,,,6138,6307,6236,,,6375,6393,6488,,,6447,6540,6482,,,6701,6652,6715
105.7,5528,5560,5533,,,5667,5647,5617,,,6057,6238,6198,,,6417,6386,6446,,,6491,6488,6394,,,6664,6594,6745
105.8,5632,5591,5569,,,5697,5622,5658,,,6147,6253,6271,,,6456,6305,6496,,,6511,6501,6474,,,6742,6535,6742
105.9,5643,5588,5522,,,5674,5571,5582,,,6054,6289,6259,,,6424,6407,6413,,,6488,6501,6370,,,6756,6625,6680
106,5671,5656,5613,,,5722,5625,5572,,,6104,6214,6248,,,6464,6456,6458,,,6455,6490,6415,,,6721,6582,6616
106.1,5714,5533,5644,,,5721,5723,5541,,,6072,6272,6195,,,6480,6369,6485,,,6568,6467,6329,,,6707,6692,6720
106.2,5648,5602,5652,,,5775,5686,5595,,,6064,6268,6256,,,6423,6460,6447,,,6489,6498,6463,,,6728,6586,6585
106.3,5663,5619,5707,,,5754,5669,5654,,,6078,6266,6236,,,6394,6426,6491,,,6441,6589,6430,,,6798,6603,6680
106.4,5615,5548,5615,,,5715,5536,5661,,,6099,6196,6317,,,6388,6464,6483,,,6534,6542,6436,,,6769,6598,6576
106.5,5570,5563,5595,,,5707,5567,5636,,,6137,6254,6301,,,6506,6412,6505,,,6475,6467,6445,,,6688,6656,6619
106.6,5613,5496,5664,,,5692,5588,5616,,,6077,6295,6242,,,6354,6449,6447,,,6420,6450,6375,,,6666,6640,6605
106.7,5572,5555,5627,,,5694,5671,5625,,,6061,6167,6280,,,6499,6461,6347,,,6482,6513,6413,,,6712,6703,6573
106.8,5633,5581,5580,,,5677,5629,5620,,,6119,6224,6340,,,6469,6510,6398,,,6464,6398,6351,,,6744,6569,6604
106.9,5567,5544,5647,,,5679,5567,5593,,,6109,6266,6197,,,6518,6458,6481,,,6470,6383,6366,,,6716,6672,6626
107,5620,5585,5673,,,5645,5672,5565,,,6091,6247,6211,,,6492,6473,6422,,,6444,6487,6336,,,6659,6559,6615
107.1,5611,5537,5600,,,5620,5631,5624,,,6029,6282,6224,,,6458,6403,6456,,,6411,6434,6328,,,6673,6584,6658
107.2,5642,5691,5580,,,5629,5625,5599,,,6141,6184,6227,,,6434,6529,6443,,,6495,6527,6410,,,6681,6617,6615
107.3,5599,5588,5638,,,5745,5639,5608,,,6089,6229,6277,,,6478,6439,6392,,,6413,6504,6339,,,6725,6543,6660
107.4,5673,5557,5577,,,5708,5628,5601,,,6107,6339,6157,,,6467,6439,6467,,,6472,6591,6379,,,6726,6579,6590
107.5,5588,5589,5626,,,5626,5654,5668,,,6124,6258,6224,,,6432,6379,6471,,,6394,6498,6460,,,6643,6594,6631
107.6,5635,5600,5614,,,5662,5648,5601,,,6130,6291,6213,,,6465,6457,6537,,,6494,6531,6417,,,6750,6564,6572
107.7,5693,5549,5583,,,5657,5695,5550,,,6171,6296,6184,,,6493,6491,6368,,,6489,6480,6430,,,6750,6583,6621
107.8,5535,5642,5566,,,5678,5587,5621,,,6118,6260,6202,,,6516,6447,6379,,,6543,6546,6412,,,6733,6615,6648
107.9,5620,5578,5639,,,5591,5618,5597,,,6103,6213,6262,,,6432,6439,6451,,,6541,6458,6468,,,6764,6560,6654
108,5607,5620,5632,,,5645,5581,5665,,,6178,6168,6166,,,6458,6432,6399,,,6527,6484,6485,,,6797,6638,6622
108.1,5635,5565,5664,,,5666,5539,5651,,,6106,6125,6178,,,6480,6469,6422,,,6419,6534,6464,,,6697,6630,6591
108.2,5650,5599,5602,,,5678,5673,5584,,,6148,6244,6176,,,6459,6502,6514,,,6497,6483,6461,,,6739,6607,6688
108.3,5639,5542,5536,,,5622,5637,5637,,,6079,6256,6186,,,6508,6441,6433,,,6511,6481,6420,,,6808,6613,6685
108.4,5668,5602,5643,,,5653,5594,5645,,,6169,6184,6270,,,6460,6354,6371,,,6520,6530,6363,,,6782,6575,6702
108.5,5667,5593,5631,,,5674,5651,5703,,,6097,6327,6220,,,6445,6446,6374,,,6428,6534,6430,,,6674,6590,6616
108.6,5576,5537,5523,,,5711,5710,5666,,,6024,6258,6182,,,6418,6455,6351,,,6543,6486,6430,,,6767,6637,6616
108.7,5576,5545,5604,,,5704,5686,5652,,,6020,6301,6222,,,6395,6430,6427,,,6513,6422,6436,,,6730,6670,6657
108.8,5703,5616,5601,,,5689,5594,5633,,,5986,6239,6189,,,6460,6495,6438,,,6538,6522,6497,,,6717,6617,6629
108.9,5604,5514,5611,,,5757,5608,5706,,,6068,6220,6155,,,6418,6548,6392,,,6463,6456,6459,,,6819,6667,6579
109,5692,5483,5581,,,5658,5638,5620,,,6116,6233,6111,,,6443,6541,6457,,,6461,6464,6416,,,6773,6643,6601
109.1,5657,5594,5546,,,5721,5677,5643,,,6093,6245,6123,,,6462,6498,6381,,,6507,6429,6410,,,6768,6621,6587
109.2,5698,5591,5584,,,5657,5673,5642,,,6128,6253,6274,,,6422,6441,6404,,,6505,6487,6373,,,6785,6600,6663
109.3,5679,5593,5594,,,5594,5587,5563,,,6095,6229,6164,,,6388,6472,6399,,,6438,6528,6472,,,6715,6570,6611
109.4,5676,5588,5536,,,5658,5659,5617,,,6153,6377,6179,,,6381,6372,6450,,,6512,6474,6455,,,6701,6567,6627
109.5,5612,5640,5633,,,5633,5617,5644,,,6120,6224,6176,,,6487,6376,6319,,,6472,6534,6438,,,6670,6710,6643
109.6,5663,5667,5562,,,5620,5763,5578,,,6104,6290,6214,,,6480,6435,6409,,,6490,6475,6447,,,6834,6656,6633
109.7,5659,5698,5623,,,5700,5688,5557,,,6140,6177,6245,,,6461,6473,6327,,,6520,6483,6453,,,6752,6606,6592
109.8,5649,5635,5542,,,5695,5633,5684,,,6044,6180,6260,,,6448,6386,6369,,,6502,6515,6363,,,6735,6647,6552
109.9,5651,5554,5553,,,5701,5634,5600,,,6094,6200,6202,,,6469,6433,6393,,,6441,6476,6467,,,6752,6667,6615
