time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
93.7,1401,1425,1416,,,1442,1428,1420,,,1419,1373,1422,,,1415,1393,1419,,,1418,1398,1378,,,1432,1394,1401
93.8,1408,1379,1421,,,1418,1431,1412,,,1443,1402,1429,,,1425,1420,1431,,,1398,1408,1372,,,1431,1407,1422
93.9,1409,1398,1434,,,1439,1411,1441,,,1431,1404,1444,,,1430,1381,1431,,,1418,1403,1398,,,1405,1393,1427
94,1405,1413,1418,,,1406,1413,1419,,,1460,1364,1407,,,1399,1410,1428,,,1408,1408,1375,,,1391,1377,1434
94.1,1421,1427,1436,,,1435,1410,1429,,,1444,1401,1423,,,1430,1400,1444,,,1423,1380,1376,,,1417,1399,1402
94.2,1430,1430,1422,,,1438,1440,1399,,,1432,1423,1412,,,1413,1390,1436,,,1424,1386,1399,,,1401,1425,1390
94.3,1405,1428,1429,,,1425,1410,1398,,,1412,1398,1412,,,1420,1392,1436,,,1386,1392,1391,,,1390,1394,1402
94.4,1412,1424,1419,,,1439,1389,1430,,,1434,1399,1413,,,1390,1421,1443,,,1412,1381,1394,,,1404,1400,1422
94.5,1418,1399,1433,,,1409,1399,1424,,,1437,1385,1423,,,1385,1411,1433,,,1376,1375,1415,,,1385,1421,1410
94.6,1420,1441,1405,,,1444,1431,1424,,,1446,1412,1409,,,1399,1426,1411,,,1442,1393,1425,,,1397,1432,1411
94.7,1442,1421,1428,,,1431,1409,1431,,,1431,1411,1413,,,1384,1405,1454,,,1435,1383,1422,,,1435,1404,1391
94.8,1428,1440,1453,,,1423,1437,1402,,,1434,1419,1428,,,1389,1406,1447,,,1406,1387,1401,,,1402,1390,1405
94.9,1427,1428,1404,,,1423,1410,1408,,,1450,1399,1448,,,1381,1419,1409,,,1410,1371,1414,,,1401,1389,1406
95,1398,1432,1438,,,1402,1444,1422,,,1431,1392,1405,,,1389,1413,1433,,,1438,1355,1419,,,1392,1384,1417
95.1,1399,1417,1433,,,1408,1392,1428,,,1424,1414,1432,,,1405,1416,1469,,,1393,1394,1375,,,1397,1379,1407
95.2,1417,1425,1423,,,1437,1415,1411,,,1442,1410,1421,,,1390,1409,1450,,,1377,1386,1406,,,1424,1389,1401
95.3,1409,1409,1448,,,1401,1408,1413,,,1452,1386,1444,,,1411,1396,1448,,,1425,1405,1365,,,1413,1384,1417
95.4,1437,1430,1413,,,1413,1391,1424,,,1430,1403,1450,,,1409,1400,1458,,,1403,1392,1404,,,1404,1412,1420
95.5,1415,1426,1439,,,1403,1436,1436,,,1457,1390,1439,,,1412,1405,1440,,,1396,1389,1387,,,1365,1386,1411
95.6,1397,1399,1416,,,1439,1437,1383,,,1458,1410,1427,,,1405,1406,1452,,,1432,1387,1382,,,1390,1384,1398
95.7,1426,1408,1429,,,1428,1407,1412,,,1434,1408,1424,,,1424,1396,1412,,,1425,1363,1383,,,1350,1398,1436
95.8,1426,1419,1439,,,1415,1417,1426,,,1418,1384,1418,,,1406,1425,1445,,,1432,1380,1400,,,1413,1384,1414
95.9,1408,1421,1399,,,1432,1403,1379,,,1441,1395,1416,,,1391,1399,1443,,,1418,1372,1364,,,1397,1374,1407
96,1433,1431,1447,,,1432,1434,1396,,,1398,1411,1429,,,1420,1397,1432,,,1405,1387,1389,,,1362,1370,1423
96.1,1405,1429,1437,,,1416,1433,1397,,,1426,1399,1412,,,1416,1415,1441,,,1403,1392,1399,,,1393,1411,1411
96.2,1445,1383,1417,,,1438,1436,1386,,,1449,1394,1408,,,1422,1409,1425,,,1408,1404,1389,,,1421,1381,1436
96.3,1407,1399,1425,,,1414,1420,1385,,,1453,1389,1377,,,1445,1396,1424,,,1399,1394,1404,,,1373,1365,1423
96.4,1413,1415,1413,,,1433,1423,1404,,,1437,1421,1431,,,1406,1405,1433,,,1408,1398,1375,,,1390,1413,1432
96.5,1401,1414,1424,,,1442,1425,1413,,,1432,1406,1436,,,1415,1409,1451,,,1406,1376,1387,,,1333,1398,1414
96.6,1413,1421,1417,,,1405,1428,1449,,,1419,1421,1422,,,1420,1413,1484,,,1422,1383,1391,,,1391,1366,1435
96.7,1418,1393,1418,,,1406,1448,1396,,,1417,1365,1425,,,1417,1412,1403,,,1408,1373,1401,,,1389,1387,1395
96.8,1423,1420,1412,,,1434,1424,1428,,,1471,1393,1427,,,1408,1415,1444,,,1419,1375,1387,,,1406,1394,1395
96.9,1427,1418,1412,,,1412,1428,1430,,,1460,1384,1425,,,1410,1405,1433,,,1378,1405,1374,,,1396,1400,1406
97,1425,1421,1438,,,1403,1436,1417,,,1433,1380,1443,,,1428,1408,1412,,,1414,1373,1389,,,1413,1397,1435
97.1,1418,1392,1421,,,1394,1431,1413,,,1416,1402,1410,,,1395,1402,1425,,,1370,1414,1411,,,1388,1406,1415
97.2,1419,1384,1401,,,1423,1409,1415,,,1440,1399,1422,,,1415,1387,1463,,,1381,1378,1392,,,1394,1397,1417
97.3,1402,1399,1441,,,1410,1419,1436,,,1422,1380,1450,,,1431,1419,1432,,,1402,1369,1401,,,1396,1390,1436
97.4,1435,1404,1399,,,1426,1421,1424,,,1471,1389,1439,,,1393,1440,1425,,,1407,1361,1416,,,1410,1356,1435
97.5,1432,1403,1412,,,1445,1437,1432,,,1417,1371,1423,,,1383,1422,1435,,,1393,1402,1393,,,1384,1377,1413
97.6,1415,1406,1430,,,1438,1451,1406,,,1464,1385,1433,,,1433,1424,1427,,,1372,1389,1401,,,1384,1382,1448
97.7,1427,1410,1410,,,1410,1430,1403,,,1440,1375,1409,,,1415,1410,1424,,,1393,1412,1381,,,1395,1395,1416
97.8,1400,1408,1436,,,1425,1448,1408,,,1432,1399,1447,,,1425,1429,1415,,,1379,1415,1405,,,1405,1414,1438
97.9,1417,1405,1426,,,1390,1441,1400,,,1430,1390,1430,,,1412,1409,1439,,,1391,1382,1380,,,1395,1395,1405
98,1446,1401,1401,,,1415,1436,1412,,,1435,1385,1385,,,1401,1416,1424,,,1404,1408,1414,,,1381,1376,1434
98.1,1406,1409,1433,,,1411,1447,1409,,,1419,1384,1417,,,1407,1406,1439,,,1411,1397,1416,,,1385,1355,1418
98.2,1409,1402,1429,,,1405,1423,1416,,,1436,1407,1420,,,1417,1403,1436,,,1402,1403,1410,,,1394,1379,1417
98.3,1427,1388,1401,,,1436,1455,1414,,,1427,1378,1408,,,1397,1435,1453,,,1406,1387,1380,,,1393,1391,1424
98.4,1392,1453,1421,,,1387,1435,1400,,,1440,1413,1396,,,1407,1380,1420,,,1355,1395,1416,,,1388,1402,1412
98.5,1407,1410,1421,,,1406,1396,1401,,,1419,1402,1418,,,1411,1435,1440,,,1373,1396,1396,,,1389,1375,1421
98.6,1437,1409,1420,,,1436,1417,1402,,,1422,1430,1427,,,1418,1406,1434,,,1386,1374,1422,,,1396,1354,1425
98.7,1433,1409,1414,,,1444,1421,1415,,,1428,1396,1408,,,1419,1413,1444,,,1416,1380,1355,,,1391,1414,1426
98.8,1430,1391,1410,,,1434,1407,1424,,,1409,1401,1402,,,1419,1406,1445,,,1416,1388,1417,,,1398,1393,1443
98.9,1404,1393,1420,,,1437,1414,1414,,,1415,1409,1436,,,1426,1411,1405,,,1407,1378,1373,,,1397,1396,1423
99,1400,1418,1420,,,1425,1443,1411,,,1417,1416,1401,,,1405,1391,1419,,,1419,1405,1379,,,1397,1398,1426
99.1,1392,1424,1406,,,1436,1411,1427,,,1426,1404,1413,,,1409,1392,1441,,,1423,1385,1425,,,1409,1393,1424
99.2,1401,1443,1409,,,1437,1420,1383,,,1449,1416,1431,,,1397,1413,1429,,,1417,1392,1402,,,1397,1384,1415
99.3,1418,1409,1404,,,1418,1422,1378,,,1428,1395,1414,,,1415,1395,1423,,,1419,1392,1408,,,1400,1421,1410
99.4,1395,1418,1419,,,1431,1460,1407,,,1432,1407,1395,,,1418,1382,1404,,,1398,1377,1396,,,1371,1357,1450
99.5,1407,1426,1412,,,1413,1392,1412,,,1426,1398,1449,,,1412,1411,1418,,,1404,1399,1372,,,1379,1396,1435
99.6,1409,1418,1415,,,1425,1420,1389,,,1438,1402,1431,,,1421,1401,1429,,,1398,1387,1397,,,1405,1410,1423
99.7,1393,1391,1402,,,1426,1449,1391,,,1441,1404,1403,,,1432,1407,1397,,,1406,1403,1394,,,1403,1398,1411
99.8,1410,1379,1432,,,1384,1404,1399,,,1415,1403,1414,,,1410,1403,1402,,,1377,1373,1393,,,1401,1407,1454
99.9,1388,1408,1425,,,1418,1435,1400,,,1444,1415,1425,,,1401,1393,1415,,,1397,1394,1420,,,1405,1381,1438
100,1386,1414,1392,,,1418,1404,1404,,,1431,1420,1431,,,1432,1389,1450,,,1397,1375,1390,,,1383,1399,1424
100.1,1416,1414,1413,,,1425,1437,1388,,,1392,1431,1405,,,1410,1391,1435,,,1373,1380,1378,,,1411,1403,1434
100.2,1425,1423,1405,,,1409,1413,1392,,,1418,1393,1443,,,1406,1401,1414,,,1401,1393,1400,,,1395,1407,1411
100.3,1430,1396,1415,,,1399,1428,1429,,,1439,1398,1392,,,1411,1389,1422,,,1405,1388,1390,,,1379,1355,1410
100.4,1406,1403,1385,,,1427,1438,1395,,,1440,1422,1427,,,1425,1418,1399,,,1400,1367,1386,,,1395,1404,1442
100.5,1421,1407,1397,,,1452,1418,1413,,,1417,1379,1414,,,1424,1408,1406,,,1409,1391,1365,,,1378,1415,1426
100.6,1437,1429,1372,,,1425,1407,1401,,,1423,1394,1435,,,1413,1402,1409,,,1386,1381,1407,,,1385,1393,1416
100.7,1402,1394,1412,,,1407,1420,1404,,,1418,1383,1429,,,1387,1386,1407,,,1398,1384,1393,,,1394,1391,1433
100.8,1435,1424,1429,,,1438,1418,1424,,,1442,1408,1453,,,1379,1414,1449,,,1401,1399,1380,,,1375,1407,1418
100.9,1403,1425,1430,,,1394,1431,1408,,,1419,1382,1424,,,1429,1399,1426,,,1394,1376,1393,,,1398,1390,1423
101,1449,1391,1388,,,1395,1416,1423,,,1449,1396,1436,,,1423,1397,1413,,,1388,1393,1404,,,1403,1409,1413
101.1,1411,1406,1414,,,1415,1426,1411,,,1406,1397,1432,,,1424,1378,1445,,,1373,1376,1396,,,1409,1423,1403
101.2,1389,1403,1386,,,1409,1428,1403,,,1414,1408,1418,,,1418,1412,1408,,,1392,1379,1384,,,1407,1429,1440
101.3,1438,1425,1394,,,1416,1447,1414,,,1444,1398,1415,,,1416,1396,1432,,,1380,1392,1375,,,1405,1397,1436
101.4,1425,1404,1414,,,1457,1445,1421,,,1399,1405,1450,,,1389,1419,1410,,,1392,1395,1398,,,1389,1402,1448
101.5,1425,1397,1405,,,1429,1429,1415,,,1413,1412,1417,,,1419,1399,1424,,,1392,1380,1416,,,1398,1412,1402
101.6,1428,1448,1402,,,1417,1424,1414,,,1427,1390,1435,,,1423,1394,1435,,,1383,1414,1386,,,1419,1421,1421
101.7,1390,1414,1422,,,1433,1433,1407,,,1409,1398,1423,,,1415,1404,1409,,,1390,1383,1392,,,1395,1423,1423
101.8,1420,1414,1422,,,1398,1410,1405,,,1441,1411,1441,,,1420,1416,1430,,,1380,1388,1372,,,1403,1412,1411
101.9,1425,1406,1427,,,1424,1436,1399,,,1440,1391,1444,,,1390,1395,1398,,,1415,1386,1396,,,1411,1424,1427
102,1397,1428,1443,,,1403,1431,1391,,,1412,1380,1422,,,1429,1424,1418,,,1390,1381,1422,,,1410,1397,1397
102.1,1400,1415,1436,,,1447,1421,1412,,,1421,1405,1415,,,1405,1412,1435,,,1380,1376,1393,,,1373,1406,1417
102.2,1425,1438,1407,,,1428,1421,1389,,,1427,1392,1418,,,1415,1367,1405,,,1388,1392,1389,,,1405,1400,1435
102.3,1412,1430,1405,,,1400,1463,1398,,,1432,1402,1420,,,1421,1392,1430,,,1384,1361,1371,,,1390,1382,1402
102.4,1399,1459,1443,,,1423,1437,1392,,,1454,1409,1406,,,1380,1418,1431,,,1393,1370,1379,,,1381,1417,1427
102.5,1419,1440,1407,,,1411,1439,1406,,,1443,1403,1410,,,1390,1391,1443,,,1411,1385,1430,,,1403,1398,1432
102.6,1415,1452,1398,,,1416,1420,1391,,,1446,1392,1421,,,1397,1396,1416,,,1414,1389,1394,,,1391,1423,1408
102.7,1399,1403,1431,,,1415,1415,1414,,,1428,1399,1439,,,1395,1390,1427,,,1399,1359,1410,,,1391,1421,1408
102.8,1403,1428,1381,,,1400,1419,1415,,,1421,1394,1439,,,1396,1395,1426,,,1413,1351,1397,,,1391,1378,1434
102.9,1395,1411,1403,,,1423,1430,1414,,,1449,1416,1400,,,1417,1380,1438,,,1403,1391,1427,,,1398,1387,1433
103,1415,1414,1415,,,1435,1443,1408,,,1417,1403,1415,,,1402,1376,1432,,,1410,1387,1389,,,1408,1380,1435
103.1,1405,1378,1419,,,1410,1413,1418,,,1435,1413,1439,,,1388,1384,1411,,,1397,1397,1421,,,1379,1408,1463
103.2,1403,1425,1422,,,1423,1428,1395,,,1438,1437,1449,,,1417,1415,1401,,,1418,1404,1397,,,1375,1410,1434
103.3,1396,1397,1442,,,1405,1420,1417,,,1443,1431,1416,,,1411,1375,1401,,,1390,1378,1428,,,1399,1419,1425
103.4,1410,1381,1407,,,1418,1416,1407,,,1424,1405,1415,,,1411,1421,1417,,,1404,1376,1408,,,1385,1391,1440
103.5,1403,1419,1424,,,1414,1434,1402,,,1448,1412,1413,,,1403,1423,1427,,,1378,1377,1405,,,1388,1397,1429
103.6,1410,1392,1394,,,1442,1455,1390,,,1382,1411,1413,,,1408,1416,1404,,,1395,1374,1403,,,1399,1388,1426
103.7,1426,1431,1402,,,1431,1419,1430,,,1437,1409,1437,,,1414,1386,1424,,,1409,1390,1384,,,1396,1389,1420
103.8,1419,1441,1405,,,1427,1450,1430,,,1407,1424,1411,,,1414,1383,1409,,,1408,1378,1372,,,1409,1377,1428
103.9,1415,1416,1415,,,1406,1426,1404,,,1423,1406,1396,,,1399,1408,1412,,,1404,1366,1396,,,1397,1413,1418
104,1392,1411,1431,,,1410,1437,1416,,,1444,1401,1408,,,1415,1395,1410,,,1380,1389,1402,,,1378,1406,1417
104.1,1422,1393,1385,,,1412,1407,1402,,,1431,1397,1415,,,1403,1393,1382,,,1410,1386,1406,,,1388,1384,1417
104.2,1424,1430,1410,,,1424,1432,1399,,,1418,1417,1413,,,1416,1411,1415,,,1386,1386,1398,,,1385,1387,1422
104.3,1395,1415,1430,,,1398,1440,1400,,,1425,1402,1403,,,1431,1398,1421,,,1398,1418,1373,,,1388,1397,1441
104.4,1438,1420,1416,,,1405,1424,1402,,,1454,1410,1414,,,1423,1396,1416,,,1395,1404,1380,,,1370,1383,1408
104.5,1415,1413,1402,,,1417,1423,1396,,,1442,1418,1419,,,1409,1395,1423,,,1396,1410,1396,,,1409,1389,1434
104.6,1418,1394,1388,,,1425,1427,1399,,,1416,1417,1411,,,1437,1381,1429,,,1422,1423,1389,,,1395,1382,1409
104.7,1422,1398,1437,,,1431,1412,1405,,,1412,1415,1429,,,1422,1405,1420,,,1397,1392,1409,,,1388,1388,1405
104.8,1392,1424,1414,,,1409,1431,1389,,,1426,1403,1421,,,1422,1389,1403,,,1431,1385,1400,,,1398,1378,1395
104.9,1446,1412,1383,,,1446,1406,1401,,,1408,1404,1433,,,1411,1371,1414,,,1403,1365,1406,,,1390,1416,1408
105,1408,1409,1411,,,1413,1440,1409,,,1403,1395,1428,,,1412,1380,1398,,,1387,1367,1402,,,1394,1397,1415
105.1,1393,1416,1426,,,1420,1437,1404,,,1449,1401,1408,,,1400,1429,1425,,,1412,1407,1380,,,1380,1407,1437
105.2,1419,1421,1410,,,1394,1443,1385,,,1437,1407,1377,,,1387,1406,1429,,,1412,1403,1377,,,1403,1391,1405
105.3,1417,1387,1393,,,1416,1438,1396,,,1415,1380,1403,,,1424,1396,1421,,,1395,1395,1393,,,1387,1408,1391
105.4,1422,1431,1430,,,1419,1421,1406,,,1425,1409,1445,,,1426,1382,1431,,,1397,1381,1383,,,1376,1384,1440
105.5,1414,1427,1431,,,1432,1458,1401,,,1417,1414,1396,,,1417,1401,1426,,,1397,1398,1387,,,1414,1399,1440
105.6,1406,1406,1417,,,1389,1447,1425,,,1413,1426,1424,,,1416,1419,1459,,,1367,1394,1391,,,1387,1407,1412
105.7,1423,1392,1436,,,1435,1426,1405,,,1451,1424,1427,,,1415,1396,1427,,,1395,1392,1400,,,1423,1403,1430
105.8,1431,1405,1396,,,1455,1442,1407,,,1446,1394,1427,,,1406,1408,1447,,,1396,1370,1384,,,1379,1405,1433
105.9,1411,1406,1421,,,1434,1429,1391,,,1448,1385,1434,,,1393,1418,1430,,,1381,1377,1346,,,1408,1389,1424
106,1411,1375,1410,,,1421,1427,1440,,,1451,1398,1409,,,1417,1417,1440,,,1364,1357,1383,,,1399,1368,1432
106.1,1382,1415,1410,,,1446,1436,1422,,,1414,1406,1407,,,1417,1415,1430,,,1392,1364,1395,,,1398,1402,1419
106.2,1403,1403,1431,,,1442,1413,1417,,,1425,1417,1407,,,1409,1419,1439,,,1413,1389,1394,,,1400,1400,1425
106.3,1386,1424,1407,,,1427,1445,1394,,,1426,1391,1415,,,1450,1413,1419,,,1394,1396,1426,,,1397,1401,1396
106.4,1414,1409,1404,,,1431,1430,1426,,,1428,1398,1388,,,1409,1401,1447,,,1400,1398,1401,,,1379,1432,1395
106.5,1397,1433,1424,,,1430,1431,1416,,,1389,1417,1402,,,1416,1384,1444,,,1385,1397,1391,,,1402,1398,1414
106.6,1390,1423,1415,,,1425,1404,1415,,,1423,1408,1437,,,1399,1398,1399,,,1357,1398,1379,,,1429,1373,1408
106.7,1389,1406,1422,,,1426,1446,1438,,,1423,1415,1416,,,1420,1402,1428,,,1424,1369,1406,,,1379,1394,1410
106.8,1380,1398,1425,,,1396,1438,1411,,,1392,1406,1415,,,1422,1396,1460,,,1420,1393,1421,,,1388,1389,1425
106.9,1392,1401,1416,,,1419,1444,1430,,,1417,1390,1399,,,1406,1402,1446,,,1428,1402,1397,,,1416,1393,1412
107,1411,1402,1432,,,1412,1439,1408,,,1427,1411,1429,,,1430,1400,1428,,,1378,1401,1406,,,1414,1396,1432
107.1,1382,1425,1390,,,1406,1438,1411,,,1433,1404,1414,,,1445,1407,1430,,,1381,1385,1411,,,1423,1421,1424
107.2,1389,1414,1413,,,1440,1408,1421,,,1452,1400,1397,,,1426,1418,1420,,,1402,1371,1412,,,1401,1379,1421
107.3,1425,1428,1390,,,1429,1435,1415,,,1438,1405,1422,,,1436,1384,1419,,,1377,1372,1400,,,1397,1391,1429
107.4,1390,1382,1435,,,1423,1411,1424,,,1443,1417,1434,,,1425,1409,1437,,,1392,1389,1393,,,1412,1384,1427
107.5,1430,1417,1411,,,1435,1450,1408,,,1413,1406,1408,,,1432,1377,1412,,,1403,1364,1373,,,1392,1394,1424
107.6,1441,1402,1406,,,1412,1424,1414,,,1428,1404,1414,,,1420,1377,1425,,,1406,1361,1405,,,1415,1385,1423
107.7,1411,1401,1432,,,1435,1431,1424,,,1413,1402,1404,,,1411,1428,1438,,,1384,1369,1392,,,1371,1398,1404
107.8,1411,1408,1425,,,1413,1462,1419,,,1428,1400,1439,,,1439,1408,1472,,,1401,1363,1376,,,1421,1368,1436
107.9,1438,1438,1401,,,1432,1425,1414,,,1425,1403,1438,,,1421,1405,1416,,,1390,1388,1404,,,1419,1380,1410
108,1402,1400,1423,,,1432,1464,1422,,,1406,1418,1414,,,1435,1418,1426,,,1425,1380,1387,,,1405,1401,1428
108.1,1420,1383,1395,,,1426,1431,1422,,,1424,1403,1429,,,1425,1414,1421,,,1390,1383,1403,,,1409,1405,1443
108.2,1411,1416,1406,,,1434,1429,1399,,,1403,1404,1429,,,1415,1416,1425,,,1396,1400,1381,,,1411,1401,1435
108.3,1394,1419,1406,,,1435,1409,1405,,,1431,1402,1442,,,1402,1381,1404,,,1401,1381,1396,,,1424,1399,1439
108.4,1410,1413,1436,,,1431,1411,1410,,,1419,1394,1412,,,1423,1394,1436,,,1368,1349,1404,,,1413,1422,1404
108.5,1426,1419,1426,,,1441,1429,1421,,,1438,1395,1397,,,1411,1403,1421,,,1377,1376,1369,,,1409,1409,1415
108.6,1386,1388,1423,,,1403,1423,1416,,,1406,1403,1437,,,1410,1409,1397,,,1385,1407,1384,,,1426,1386,1419
108.7,1398,1410,1440,,,1422,1404,1427,,,1411,1400,1395,,,1433,1386,1417,,,1385,1379,1395,,,1391,1376,1398
108.8,1412,1398,1399,,,1403,1403,1399,,,1447,1394,1395,,,1409,1399,1414,,,1387,1372,1395,,,1422,1407,1425
108.9,1436,1410,1410,,,1412,1438,1400,,,1417,1412,1418,,,1425,1409,1433,,,1387,1366,1401,,,1430,1379,1433
109,1438,1399,1399,,,1448,1430,1429,,,1455,1399,1410,,,1416,1418,1409,,,1381,1392,1386,,,1396,1398,1449
109.1,1401,1412,1427,,,1393,1428,1430,,,1445,1417,1415,,,1416,1408,1423,,,1373,1397,1395,,,1394,1411,1436
109.2,1397,1428,1418,,,1439,1432,1405,,,1410,1433,1400,,,1404,1385,1419,,,1355,1416,1394,,,1412,1401,1428
109.3,1417,1388,1423,,,1412,1422,1393,,,1423,1389,1436,,,1417,1422,1431,,,1401,1369,1424,,,1396,1410,1424
109.4,1430,1397,1426,,,1408,1427,1395,,,1417,1396,1436,,,1424,1386,1420,,,1389,1383,1420,,,1385,1423,1410
109.5,1446,1423,1443,,,1393,1417,1406,,,1421,1425,1430,,,1420,1431,1420,,,1371,1389,1400,,,1431,1429,1435
109.6,1375,1417,1422,,,1426,1426,1396,,,1416,1391,1432,,,1409,1420,1406,,,1368,1366,1402,,,1425,1396,1433
109.7,1428,1416,1405,,,1403,1418,1387,,,1430,1382,1399,,,1417,1411,1399,,,1408,1369,1384,,,1385,1426,1407
109.8,1423,1406,1422,,,1407,1431,1387,,,1427,1401,1421,,,1420,1387,1415,,,1376,1389,1378,,,1419,1402,1416
109.9,1434,1423,1408,,,1397,1384,1404,,,1441,1382,1449,,,1436,1417,1433,,,1393,1385,1395,,,1420,1446,1434
110,1425,1410,1399,,,1394,1403,1410,,,1419,1404,1397,,,1410,1412,1396,,,1403,1379,1403,,,1415,1410,1426
110.1,1387,1424,1398,,,1425,1402,1434,,,1424,1395,1428,,,1403,1432,1421,,,1404,1406,1400,,,1403,1405,1416
110.2,1403,1391,1428,,,1404,1436,1417,,,1412,1384,1435,,,1434,1426,1397,,,1367,1400,1393,,,1393,1406,1428
110.3,1408,1383,1394,,,1422,1421,1420,,,1449,1400,1429,,,1407,1414,1431,,,1370,1387,1382,,,1414,1388,1440
110.4,1422,1402,1409,,,1392,1429,1433,,,1444,1392,1425,,,1425,1402,1420,,,1377,1379,1387,,,1417,1415,1430
110.5,1402,1404,1405,,,1415,1418,1400,,,1448,1424,1430,,,1428,1395,1418,,,1398,1394,1362,,,1416,1409,1411
110.6,1417,1428,1441,,,1392,1418,1394,,,1435,1383,1453,,,1408,1430,1439,,,1382,1382,1374,,,1398,1403,1430
110.7,1398,1405,1423,,,1417,1426,1392,,,1433,1402,1422,,,1409,1413,1409,,,1397,1396,1376,,,1405,1409,1423
110.8,1400,1409,1399,,,1396,1423,1431,,,1432,1381,1425,,,1409,1428,1418,,,1387,1388,1392,,,1389,1391,1404
110.9,1414,1391,1424,,,1432,1417,1419,,,1410,1377,1432,,,1410,1384,1455,,,1378,1392,1383,,,1403,1432,1382
111,1407,1420,1415,,,1439,1422,1417,,,1410,1353,1409,,,1444,1426,1461,,,1392,1405,1395,,,1413,1402,1406
111.1,1423,1402,1399,,,1432,1420,1407,,,1425,1368,1403,,,1405,1431,1437,,,1395,1388,1395,,,1373,1397,1413
111.2,1414,1395,1404,,,1423,1417,1404,,,1424,1394,1398,,,1402,1404,1433,,,1393,1389,1378,,,1406,1399,1410
111.3,1424,1390,1404,,,1434,1436,1408,,,1427,1389,1434,,,1386,1414,1405,,,1411,1391,1409,,,1403,1416,1443
111.4,1421,1383,1431,,,1393,1435,1429,,,1421,1376,1443,,,1407,1447,1418,,,1394,1387,1401,,,1408,1401,1404
111.5,1409,1424,1422,,,1404,1407,1399,,,1424,1401,1431,,,1432,1425,1453,,,1399,1383,1390,,,1362,1388,1428
111.6,1424,1403,1418,,,1412,1402,1391,,,1416,1400,1430,,,1421,1395,1411,,,1402,1369,1364,,,1397,1414,1444
111.7,1404,1417,1423,,,1403,1450,1423,,,1430,1386,1441,,,1426,1412,1437,,,1395,1421,1354,,,1409,1417,1437
111.8,1404,1413,1440,,,1419,1418,1422,,,1397,1385,1445,,,1422,1422,1436,,,1398,1390,1409,,,1399,1389,1409
111.9,1402,1408,1408,,,1405,1438,1419,,,1409,1402,1393,,,1419,1416,1440,,,1414,1372,1396,,,1381,1403,1417
112,1412,1411,1435,,,1425,1420,1392,,,1408,1420,1429,,,1419,1421,1431,,,1412,1388,1394,,,1404,1394,1414
112.1,1414,1411,1386,,,1412,1439,1406,,,1405,1405,1440,,,1400,1409,1443,,,1382,1382,1407,,,1401,1398,1402
112.2,1404,1409,1417,,,1424,1427,1391,,,1386,1408,1448,,,1416,1428,1414,,,1424,1380,1392,,,1372,1401,1460
112.3,1402,1406,1409,,,1416,1420,1386,,,1418,1393,1439,,,1406,1426,1407,,,1382,1375,1411,,,1396,1389,1440
112.4,1399,1416,1419,,,1431,1451,1388,,,1420,1388,1450,,,1377,1424,1428,,,1419,1389,1420,,,1396,1385,1433
112.5,1416,1407,1428,,,1431,1444,1414,,,1411,1407,1436,,,1416,1405,1433,,,1382,1368,1411,,,1384,1397,1431
112.6,1397,1422,1402,,,1413,1420,1433,,,1465,1395,1425,,,1424,1413,1393,,,1386,1370,1368,,,1410,1397,1421
112.7,1396,1409,1417,,,1441,1413,1434,,,1400,1386,1442,,,1433,1403,1425,,,1347,1390,1411,,,1391,1378,1431
112.8,1398,1423,1408,,,1406,1418,1400,,,1423,1400,1422,,,1430,1432,1439,,,1399,1391,1398,,,1376,1380,1432
112.9,1417,1409,1428,,,1420,1424,1418,,,1430,1404,1436,,,1401,1388,1416,,,1399,1420,1401,,,1422,1407,1426
113,1427,1427,1419,,,1438,1428,1418,,,1435,1410,1446,,,1403,1412,1407,,,1365,1367,1389,,,1396,1381,1421
113.1,1390,1426,1430,,,1427,1420,1424,,,1430,1401,1437,,,1417,1403,1399,,,1410,1371,1381,,,1390,1380,1411
113.2,1416,1434,1403,,,1446,1405,1409,,,1453,1398,1439,,,1401,1404,1450,,,1375,1399,1390,,,1382,1395,1397
113.3,1401,1418,1442,,,1413,1407,1418,,,1432,1417,1412,,,1402,1414,1398,,,1400,1407,1380,,,1426,1424,1416
113.4,1404,1439,1398,,,1431,1418,1418,,,1445,1432,1421,,,1404,1426,1438,,,1386,1387,1397,,,1424,1392,1442
113.5,1398,1411,1425,,,1426,1400,1416,,,1443,1394,1424,,,1415,1418,1422,,,1390,1391,1425,,,1401,1386,1433
113.6,1406,1417,1432,,,1434,1425,1411,,,1420,1401,1424,,,1408,1433,1445,,,1408,1373,1391,,,1401,1385,1426
113.7,1431,1413,1409,,,1425,1389,1417,,,1417,1416,1443,,,1419,1410,1455,,,1376,1347,1395,,,1374,1371,1393
113.8,1412,1425,1392,,,1400,1431,1396,,,1422,1406,1431,,,1412,1402,1436,,,1404,1376,1377,,,1385,1386,1409
113.9,1387,1434,1424,,,1419,1420,1397,,,1418,1401,1442,,,1393,1433,1404,,,1408,1360,1413,,,1397,1383,1414
114,1398,1391,1446,,,1428,1424,1403,,,1427,1413,1442,,,1407,1452,1435,,,1401,1402,1401,,,1378,1390,1401
