time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
98.10001,1.12038,1.10564,0.98505,0.95043,0.74335,0.94256,0.66082,0.56922,0.65851,0.69567,0.58441,0.67821,0.64685,0.59375,0.65003,0.6983,0.58136,0.71019
98.2,1.10645,1.06816,0.98294,0.98162,0.70434,0.93248,0.67844,0.58119,0.68492,0.66382,0.59025,0.68676,0.64511,0.55648,0.64139,0.69005,0.56397,0.69542
98.3,1.10172,1.07045,1.00631,0.9843,0.71342,0.92578,0.66537,0.59292,0.64655,0.65016,0.59126,0.65926,0.65274,0.58451,0.63484,0.65038,0.56044,0.69324
98.4,1.08592,1.00998,1.0357,0.93266,0.7405,0.91375,0.65872,0.56054,0.64384,0.64119,0.60852,0.65328,0.66218,0.56776,0.63251,0.64522,0.58936,0.65824
98.50001,1.04955,1.00651,1.02446,0.94297,0.74152,0.90729,0.67127,0.57594,0.62553,0.63479,0.5899,0.64261,0.63406,0.56229,0.63603,0.63176,0.57365,0.68803
98.60001,1.09333,1.01009,1.03566,0.91739,0.70966,0.94667,0.65851,0.58019,0.6277,0.65204,0.61076,0.66451,0.64875,0.59191,0.61735,0.60322,0.57348,0.69674
98.7,1.05245,0.97433,1.03997,0.93462,0.71566,0.93671,0.67669,0.56402,0.64198,0.66559,0.59115,0.65211,0.65652,0.56588,0.62296,0.64085,0.58247,0.68278
98.8,1.04517,1.00228,1.00188,0.91048,0.72199,0.89314,0.66949,0.59861,0.6577,0.68312,0.58032,0.6665,0.6239,0.53706,0.63249,0.63288,0.59628,0.68001
98.9,1.03889,1.00213,1.08045,0.90672,0.68928,0.93291,0.67386,0.57024,0.6537,0.68445,0.59611,0.69857,0.61095,0.5584,0.63965,0.63367,0.60562,0.72615
99.00001,1.00992,1.00115,1.11957,0.93405,0.69483,0.95398,0.67916,0.56034,0.66883,0.67055,0.613,0.68904,0.62855,0.55967,0.63603,0.65038,0.57589,0.71592
99.10001,1.01495,1.0231,1.13059,0.91395,0.7034,0.93543,0.66678,0.56534,0.66943,0.65569,0.59596,0.70852,0.65698,0.56391,0.63853,0.61623,0.6037,0.73765
99.2,1.02808,1.05095,1.09493,0.91182,0.6974,0.91568,0.65336,0.57568,0.62734,0.69108,0.60833,0.69163,0.63281,0.55538,0.62228,0.63876,0.59898,0.72499
99.3,1.03955,1.02974,1.08437,0.9279,0.70975,0.88169,0.63501,0.55513,0.64522,0.6842,0.6047,0.67594,0.62327,0.55308,0.62095,0.64449,0.62021,0.73231
99.4,1.05671,1.04825,1.06592,0.93283,0.71406,0.90598,0.6447,0.56764,0.64384,0.68367,0.60599,0.63224,0.5957,0.57033,0.63011,0.6511,0.57475,0.70775
99.50001,1.03877,1.00669,1.01999,0.92883,0.74981,0.90807,0.66358,0.56562,0.66436,0.69021,0.61042,0.63993,0.62043,0.54991,0.64505,0.66147,0.56052,0.70736
99.60001,1.04895,1.01143,0.98859,0.93304,0.75248,0.89538,0.63201,0.55939,0.66943,0.70014,0.60607,0.63817,0.62194,0.56599,0.64149,0.65594,0.58821,0.70757
99.7,1.05833,1.00904,1.04016,0.9102,0.74858,0.93671,0.63962,0.56709,0.66464,0.73511,0.58223,0.65229,0.60266,0.56876,0.65019,0.69552,0.59829,0.70958
99.8,1.04307,0.99847,1.08505,0.95726,0.75199,0.92805,0.65043,0.56287,0.67736,0.71797,0.5724,0.64751,0.60181,0.59112,0.64686,0.70443,0.5851,0.68362
99.9,1.10014,1.02697,1.05225,0.95659,0.75224,0.93893,0.64283,0.55549,0.64888,0.67118,0.57512,0.64541,0.63127,0.59961,0.66822,0.69287,0.59267,0.7354
100.00001,1.03903,1.02343,1.07131,0.97285,0.75567,0.95002,0.64476,0.56874,0.66109,0.675,0.57851,0.63733,0.62101,0.58707,0.63642,0.70505,0.59948,0.70222
100.10001,1.04352,1.01948,1.08233,0.97429,0.74334,0.91121,0.64608,0.57035,0.67335,0.67568,0.58786,0.65756,0.62436,0.58956,0.63122,0.68563,0.56386,0.72031
100.2,1.02822,1.03396,1.09348,0.94094,0.74036,0.93969,0.63217,0.55053,0.65117,0.68924,0.60184,0.64831,0.60822,0.61012,0.63833,0.688,0.59829,0.74862
100.3,1.02077,1.02167,1.14402,0.94523,0.72257,0.89672,0.64969,0.55541,0.66942,0.68946,0.5919,0.62097,0.60968,0.57152,0.62292,0.67127,0.63692,0.73221
100.4,1.01896,1.02625,1.12359,0.94036,0.73545,0.89017,0.64639,0.54565,0.66326,0.6715,0.59231,0.63201,0.61631,0.58145,0.62389,0.65756,0.60553,0.70272
100.50001,1.03342,1.02641,1.08872,0.92638,0.74003,0.89091,0.624,0.54729,0.6349,0.67504,0.54825,0.61839,0.60979,0.57153,0.62855,0.66849,0.58951,0.67508
100.60001,1.04016,1.00745,1.11752,0.94616,0.7491,0.91938,0.6413,0.56376,0.64944,0.67901,0.5722,0.59598,0.62385,0.57616,0.63359,0.69687,0.55519,0.66725
100.7,1.02461,1.0024,1.11061,0.92912,0.74014,0.92051,0.64159,0.54605,0.65244,0.66281,0.58241,0.62294,0.61149,0.5896,0.61588,0.71032,0.56421,0.69117
100.8,1.05862,1.01445,1.07712,0.94515,0.71357,0.92066,0.64576,0.54982,0.6484,0.65833,0.55687,0.63374,0.60708,0.60133,0.62863,0.73328,0.56595,0.67692
100.9,1.00456,1.0471,1.04742,0.94348,0.7206,0.93199,0.64289,0.55107,0.67479,0.68697,0.55946,0.65563,0.60323,0.56457,0.59852,0.70636,0.58134,0.68545
101.00001,1.06093,1.07468,1.06207,0.91414,0.73804,0.96494,0.66121,0.54886,0.65707,0.70923,0.55823,0.6426,0.63324,0.58404,0.61212,0.69326,0.59044,0.6774
101.10001,1.06683,1.06504,1.07777,0.9402,0.7281,0.92767,0.66745,0.56074,0.64203,0.68614,0.55018,0.66107,0.63484,0.57145,0.60772,0.72166,0.60228,0.69723
101.2,1.04702,1.10603,1.0961,0.96712,0.72626,0.90445,0.66165,0.54592,0.63855,0.70407,0.58031,0.62329,0.62575,0.58324,0.62676,0.72842,0.59333,0.72051
101.3,1.02574,1.0703,1.10156,0.98758,0.72687,0.87534,0.65473,0.56598,0.65361,0.71301,0.57898,0.63872,0.6203,0.5878,0.61386,0.71557,0.5874,0.73118
101.4,1.03907,1.03478,1.07983,0.94543,0.73854,0.85708,0.62628,0.60783,0.63413,0.69086,0.57737,0.59881,0.64412,0.58554,0.59604,0.73651,0.58329,0.75622
101.50001,1.02827,1.0741,1.04217,0.92859,0.75133,0.85509,0.63708,0.59346,0.64348,0.69719,0.58393,0.60762,0.60857,0.61107,0.57806,0.71947,0.58466,0.72433
101.60001,1.0187,1.0854,1.0565,0.93035,0.76441,0.87619,0.64888,0.58532,0.65242,0.70171,0.5806,0.63155,0.6367,0.60045,0.59217,0.72313,0.57764,0.70226
101.7,1.00061,1.09682,1.00104,0.93652,0.73799,0.86786,0.64774,0.55996,0.63608,0.67615,0.59895,0.62509,0.61565,0.62519,0.58457,0.69187,0.57103,0.68807
101.8,1.01113,1.09003,0.92835,0.90229,0.75014,0.87607,0.66193,0.55804,0.64112,0.68873,0.58911,0.6397,0.61948,0.61039,0.58597,0.68865,0.57873,0.67417
101.9,0.97597,1.06681,0.94272,0.92916,0.74282,0.89312,0.62823,0.56785,0.64916,0.66472,0.61075,0.65252,0.62324,0.59798,0.58756,0.71275,0.59267,0.67806
102.00001,0.99531,1.0274,0.90943,0.94957,0.74473,0.90568,0.65039,0.57048,0.65954,0.68847,0.61807,0.65883,0.6104,0.60321,0.60549,0.69631,0.58511,0.65506
102.10001,0.96071,1.04132,0.91639,0.94348,0.75616,0.8921,0.62607,0.56402,0.66005,0.6801,0.66631,0.6481,0.60128,0.58819,0.60168,0.72151,0.59505,0.63949
102.2,0.94307,1.05257,0.92625,0.92214,0.74835,0.90461,0.61458,0.59398,0.65054,0.6754,0.65996,0.6643,0.64181,0.58598,0.62182,0.72296,0.57859,0.65476
102.3,0.91874,1.09532,0.90572,0.94999,0.77058,0.93006,0.60962,0.59703,0.64632,0.69757,0.62547,0.64897,0.6182,0.59569,0.61846,0.69649,0.56311,0.62865
102.4,0.94333,1.07205,0.91582,0.96782,0.74817,0.91225,0.61637,0.60521,0.65544,0.68311,0.61871,0.63719,0.65275,0.58162,0.61575,0.739,0.53667,0.63942
102.50001,0.96966,1.07252,0.95633,0.96149,0.74237,0.88262,0.63214,0.58568,0.65328,0.71414,0.62567,0.67521,0.64922,0.58844,0.60084,0.75254,0.52697,0.64429
102.60001,0.94142,1.0457,1.01231,0.98501,0.71618,0.93234,0.6238,0.59368,0.66372,0.69767,0.59487,0.6799,0.63272,0.60567,0.61221,0.78552,0.53288,0.63585
102.7,0.97719,1.06677,0.98679,0.976,0.74954,0.86687,0.59498,0.58681,0.65307,0.68707,0.64905,0.68869,0.64235,0.58063,0.60261,0.76514,0.56191,0.62953
102.8,0.99578,1.06302,0.92015,0.96572,0.74841,0.86334,0.61998,0.58124,0.6632,0.67868,0.64059,0.66398,0.61614,0.59818,0.60718,0.76062,0.57519,0.61874
102.9,1.00277,1.08432,0.92143,0.9232,0.76958,0.873,0.62876,0.60138,0.66548,0.68072,0.64476,0.72434,0.63096,0.59203,0.6155,0.7348,0.56825,0.63492
103.00001,0.95451,1.09999,0.93825,0.9433,0.76962,0.87127,0.64069,0.60242,0.66804,0.67678,0.62048,0.71232,0.63281,0.61064,0.59418,0.74276,0.56822,0.61499
103.10001,0.9722,1.06303,0.92098,0.94144,0.77066,0.85585,0.64339,0.5874,0.64581,0.67088,0.61331,0.7087,0.64177,0.59956,0.60845,0.73294,0.58058,0.61477
103.2,0.96504,1.06517,0.95255,0.92184,0.7812,0.86333,0.65937,0.6079,0.64303,0.67852,0.60149,0.69043,0.64162,0.62029,0.61897,0.73054,0.59369,0.62579
103.3,1.02977,1.05798,0.93724,0.90199,0.74847,0.85865,0.65232,0.57812,0.66739,0.68661,0.58049,0.71907,0.62586,0.61003,0.61813,0.7394,0.57091,0.63623
103.4,0.98932,1.06264,1.01609,0.91726,0.74207,0.84866,0.62957,0.56448,0.68771,0.68193,0.58605,0.70404,0.64459,0.61156,0.62825,0.7663,0.58511,0.60398
103.50001,1.01295,1.09419,0.98838,0.94479,0.7302,0.86924,0.65389,0.56644,0.68416,0.6654,0.62796,0.66114,0.62778,0.61799,0.61749,0.73709,0.58335,0.63882
103.60001,1.01041,1.12538,0.99754,0.90378,0.72988,0.93292,0.65634,0.55814,0.67915,0.64759,0.58533,0.69529,0.63014,0.61096,0.60386,0.7604,0.58624,0.61847
103.7,0.9858,1.16344,1.00704,0.87066,0.75236,0.90622,0.6393,0.56598,0.6938,0.65681,0.58805,0.68979,0.62406,0.60331,0.60651,0.7359,0.5699,0.61331
103.8,0.95881,1.15434,1.00007,0.88963,0.78199,0.88389,0.64352,0.59119,0.67678,0.65902,0.57727,0.67556,0.62503,0.60099,0.60915,0.73128,0.57119,0.6601
103.9,1.02297,1.08069,1.02894,0.88165,0.78887,0.89254,0.65379,0.55479,0.64945,0.67655,0.57868,0.65065,0.6272,0.60884,0.62197,0.7144,0.55154,0.6442
104.00001,1.06576,1.11222,1.00263,0.91766,0.80465,0.8544,0.63924,0.55333,0.6687,0.66359,0.6296,0.65758,0.64294,0.57056,0.60098,0.69422,0.57389,0.62304
104.10001,1.04908,1.13937,0.97124,0.91888,0.82789,0.86628,0.66239,0.56306,0.66697,0.67192,0.63651,0.65704,0.66154,0.60215,0.62042,0.72162,0.55784,0.63412
104.2,1.06381,1.1104,0.9746,0.88958,0.87253,0.89414,0.66223,0.55253,0.65017,0.67733,0.61575,0.67186,0.63979,0.60872,0.59827,0.71104,0.56282,0.62903
104.3,1.08875,1.12846,0.98438,0.89978,0.82827,0.89843,0.65799,0.53465,0.63492,0.66634,0.62652,0.67304,0.64146,0.61944,0.59863,0.69644,0.5616,0.63594
104.4,1.0331,1.13567,0.97437,0.85873,0.7892,0.90946,0.66712,0.55009,0.64798,0.6715,0.60855,0.66169,0.62035,0.6117,0.62215,0.71152,0.57298,0.62188
104.50001,1.03799,1.15016,0.96084,0.87294,0.81658,0.92663,0.6662,0.558,0.65607,0.66045,0.60126,0.62933,0.63524,0.6207,0.62924,0.68911,0.58754,0.64615
104.60001,1.00564,1.11883,0.96408,0.84476,0.80584,0.96429,0.65133,0.58747,0.66712,0.64292,0.61857,0.64111,0.64122,0.63547,0.61895,0.70014,0.56901,0.61884
104.7,1.02322,1.14168,0.91411,0.8641,0.80055,0.88066,0.6593,0.56985,0.64697,0.6378,0.60948,0.67103,0.64852,0.63708,0.60865,0.73375,0.56386,0.59395
104.8,1.01885,1.14599,0.91959,0.87613,0.76437,0.90784,0.66183,0.57894,0.65499,0.63913,0.59838,0.66967,0.6237,0.60994,0.5978,0.69818,0.5417,0.63106
104.9,1.03448,1.158,0.93867,0.85983,0.74476,0.88329,0.65214,0.56839,0.67183,0.68085,0.6056,0.64716,0.62637,0.64687,0.5979,0.74389,0.57863,0.63083
105.00001,1.0043,1.18489,0.99239,0.83634,0.74409,0.85006,0.66751,0.58078,0.65448,0.65761,0.58083,0.65552,0.62928,0.61433,0.60607,0.73912,0.58676,0.62801
105.10001,0.92155,1.17373,0.96436,0.83304,0.74337,0.84458,0.64543,0.57044,0.66195,0.65694,0.56638,0.66718,0.6113,0.61101,0.59884,0.76321,0.58487,0.63481
105.2,0.9747,1.21451,0.98792,0.84175,0.71962,0.85532,0.65183,0.57084,0.69002,0.65776,0.56281,0.67793,0.6205,0.60235,0.59082,0.72581,0.56785,0.64474
105.3,1.02156,1.13622,0.96166,0.87375,0.74713,0.87511,0.66979,0.57542,0.67706,0.64287,0.57298,0.66888,0.61247,0.62092,0.59763,0.72164,0.56226,0.64156
105.4,1.04633,1.14072,0.98473,0.85693,0.77574,0.84891,0.68633,0.58269,0.68902,0.64193,0.5731,0.61654,0.60254,0.61671,0.60134,0.73671,0.58854,0.62834
105.50001,1.06149,1.16284,0.96342,0.88941,0.7667,0.86124,0.67963,0.60708,0.68288,0.66224,0.5609,0.63063,0.61973,0.60229,0.61831,0.71777,0.59438,0.63997
105.60001,1.04446,1.15642,0.93742,0.87468,0.73107,0.85838,0.64166,0.57148,0.68688,0.65017,0.57946,0.65463,0.61909,0.60337,0.60646,0.74902,0.59574,0.61062
105.7,1.04695,1.19679,0.9285,0.90011,0.73296,0.89131,0.65202,0.55951,0.67839,0.69077,0.59125,0.66348,0.63772,0.62027,0.59671,0.75309,0.58565,0.63875
105.8,1.06105,1.21895,0.95695,0.89731,0.70919,0.88525,0.64615,0.56118,0.68886,0.66626,0.56737,0.65799,0.63229,0.60357,0.62191,0.7661,0.5698,0.66573
105.9,1.02849,1.21926,0.96896,0.85683,0.69979,0.92974,0.64051,0.55656,0.66252,0.67541,0.57631,0.65109,0.63798,0.61433,0.60643,0.766,0.58578,0.65502
106.00001,1.08419,1.25566,0.99233,0.87377,0.73492,0.91099,0.64613,0.56268,0.64485,0.6497,0.57902,0.67947,0.64884,0.6276,0.59517,0.74266,0.55984,0.66328
106.10001,1.04656,1.2135,1.0158,0.90593,0.75169,0.88393,0.6376,0.54401,0.64502,0.66613,0.59032,0.68451,0.63619,0.61388,0.58355,0.73637,0.55142,0.63002
106.2,1.03133,1.24168,0.99469,0.88053,0.73722,0.91543,0.64174,0.56357,0.65031,0.65826,0.5949,0.68369,0.6304,0.6031,0.57864,0.74028,0.56122,0.62599
106.3,1.04006,1.25262,1.03758,0.91949,0.77383,0.9306,0.62422,0.55305,0.65696,0.65313,0.59364,0.66901,0.65701,0.60247,0.58638,0.72098,0.54339,0.65066
106.4,1.03856,1.21943,1.01241,0.88794,0.73647,0.89189,0.61672,0.54415,0.65278,0.66935,0.57786,0.65749,0.62011,0.61655,0.57494,0.72016,0.534,0.66038
106.50001,1.04781,1.22862,1.03233,0.9278,0.75627,0.90031,0.63391,0.55717,0.63197,0.64421,0.58343,0.65841,0.6175,0.63154,0.57876,0.72554,0.53945,0.65381
106.60001,1.04379,1.18141,0.99606,0.96576,0.75551,0.90613,0.62148,0.55647,0.67333,0.64814,0.57377,0.69258,0.63058,0.62611,0.58235,0.71644,0.54761,0.63666
106.7,1.08047,1.16355,1.0021,0.92912,0.75461,0.89442,0.63155,0.54678,0.64919,0.6427,0.59468,0.70015,0.61974,0.62633,0.58177,0.70778,0.57101,0.65327
106.8,1.10518,1.21543,0.98823,0.91061,0.74033,0.85576,0.61989,0.55467,0.63836,0.63447,0.58082,0.68214,0.61765,0.61111,0.58332,0.72589,0.57588,0.64278
106.9,1.10515,1.19089,0.97785,0.87639,0.72659,0.86165,0.62242,0.56024,0.64835,0.65207,0.60258,0.67413,0.61441,0.63545,0.57364,0.71571,0.58432,0.63235
107.00001,1.11659,1.21615,0.99237,0.88616,0.71138,0.84523,0.62575,0.55826,0.67619,0.68083,0.61771,0.66565,0.62356,0.65853,0.57663,0.74444,0.55963,0.64951
107.10001,1.07896,1.20852,0.98963,0.93426,0.72153,0.88711,0.62604,0.56052,0.65639,0.67467,0.61186,0.68674,0.59394,0.65391,0.59191,0.75058,0.54749,0.66712
107.2,1.04559,1.16647,0.96593,0.90537,0.7132,0.90335,0.62707,0.55824,0.64809,0.65547,0.60121,0.68702,0.58606,0.63653,0.60636,0.72874,0.55658,0.68139
107.3,1.10843,1.23348,0.978,0.93209,0.72735,0.86188,0.62642,0.54107,0.66362,0.6623,0.63408,0.6827,0.59751,0.64622,0.59483,0.74178,0.5551,0.67152
107.4,1.09254,1.25933,0.95377,0.91612,0.74971,0.89703,0.62443,0.56524,0.66488,0.66854,0.65251,0.6825,0.59545,0.63155,0.61933,0.79405,0.50779,0.70037
107.50001,1.1273,1.29813,0.94914,0.87799,0.74712,0.89475,0.60048,0.56628,0.64738,0.6632,0.62827,0.67806,0.60499,0.61535,0.60796,0.79816,0.55125,0.72124
107.60001,1.09096,1.2418,0.90256,0.91296,0.75762,0.95667,0.61967,0.56893,0.67649,0.65667,0.63134,0.67815,0.60791,0.62909,0.59456,0.77446,0.55415,0.7108
107.7,1.06898,1.14212,0.89033,0.92829,0.73266,0.96163,0.6256,0.57465,0.648,0.69566,0.62388,0.70519,0.61741,0.65461,0.59525,0.73179,0.57377,0.68215
107.8,1.09342,1.14707,0.9059,0.91387,0.76168,0.98695,0.61765,0.59142,0.65632,0.68031,0.63903,0.6942,0.60868,0.66319,0.59413,0.70878,0.59117,0.67509
107.9,1.06398,1.15928,0.95554,0.91958,0.73563,0.97731,0.60956,0.57577,0.65089,0.69396,0.6427,0.69936,0.61574,0.67274,0.61285,0.71732,0.57417,0.67288
108.00001,1.09283,1.17357,0.94431,0.90997,0.76001,0.98179,0.61162,0.57443,0.64643,0.70111,0.65153,0.66696,0.61822,0.64711,0.58492,0.74371,0.5494,0.6694
108.10001,1.06444,1.18264,0.96218,0.89143,0.72709,0.97563,0.60793,0.58357,0.65817,0.671,0.68866,0.71103,0.62758,0.6384,0.60029,0.73438,0.56652,0.67011
108.2,1.03523,1.25354,0.9351,0.91255,0.70923,0.95627,0.58262,0.5664,0.66871,0.68719,0.69777,0.66513,0.62224,0.64614,0.61139,0.68351,0.54253,0.68587
108.3,1.01656,1.25838,0.93529,0.91186,0.76998,0.9558,0.60297,0.59073,0.65672,0.69144,0.65671,0.67518,0.62743,0.64674,0.63341,0.67941,0.54027,0.7009
108.4,0.98874,1.24806,0.92564,0.89674,0.78244,0.92285,0.59741,0.57852,0.64945,0.6905,0.64865,0.64906,0.64199,0.65784,0.62045,0.67488,0.53309,0.70479
108.50001,1.01434,1.25174,0.95232,0.9056,0.75445,0.88487,0.6191,0.58448,0.6461,0.67105,0.66706,0.64128,0.61239,0.6397,0.62281,0.63281,0.54295,0.66662
108.60001,1.04874,1.26845,0.93078,0.88085,0.74388,0.89577,0.61893,0.58201,0.66499,0.6778,0.64268,0.66342,0.63214,0.6526,0.6378,0.66476,0.51976,0.71238
108.7,1.05527,1.19322,0.95553,0.85931,0.74538,0.91632,0.64017,0.55747,0.66728,0.66921,0.67873,0.67981,0.63969,0.63636,0.64775,0.67661,0.53085,0.70408
108.8,0.99421,1.16949,0.97359,0.87569,0.71708,0.91125,0.62756,0.55305,0.64558,0.67904,0.67009,0.66217,0.61484,0.63197,0.62454,0.68984,0.54096,0.71669
108.9,1.05728,1.20396,0.97928,0.88038,0.71539,0.89122,0.65004,0.54415,0.67606,0.69133,0.65428,0.65415,0.64253,0.64349,0.61183,0.64317,0.52241,0.70774
109.00001,1.06946,1.18505,0.94805,0.86487,0.68917,0.85491,0.64061,0.56484,0.64442,0.70165,0.63385,0.69318,0.63651,0.66036,0.60971,0.62903,0.53874,0.7326
109.10001,1.05702,1.17553,0.91778,0.87568,0.68913,0.92694,0.63028,0.55666,0.64531,0.70748,0.63825,0.68879,0.64652,0.6777,0.6038,0.65806,0.55017,0.71187
109.2,1.08808,1.19766,0.90153,0.8778,0.67857,0.92326,0.65799,0.58116,0.66869,0.7013,0.64927,0.71672,0.6028,0.68113,0.61297,0.64176,0.5286,0.69387
109.3,1.05597,1.22017,0.87702,0.89697,0.66482,0.88877,0.65051,0.58063,0.70328,0.70759,0.62291,0.68253,0.63048,0.66957,0.60934,0.67749,0.54855,0.66844
109.4,1.06865,1.24165,0.93496,0.91798,0.66117,0.90117,0.63921,0.58454,0.65708,0.69575,0.63947,0.70213,0.59551,0.67795,0.60364,0.65124,0.56738,0.67118
109.50001,1.05177,1.17838,0.97317,0.91171,0.6573,0.89618,0.64033,0.57783,0.67515,0.6499,0.67074,0.7212,0.62799,0.67309,0.58571,0.64365,0.57224,0.68439
109.60001,1.06095,1.2423,0.96654,0.92693,0.70692,0.87471,0.63284,0.57575,0.66543,0.67186,0.68759,0.7295,0.65256,0.65966,0.59903,0.65535,0.57253,0.73695
109.7,1.05175,1.29169,0.96324,0.93455,0.67259,0.87539,0.6296,0.57882,0.66691,0.68335,0.71347,0.69516,0.63156,0.68017,0.61139,0.64363,0.58103,0.73506
109.8,1.08707,1.24647,0.93544,0.91698,0.69396,0.85352,0.64342,0.59195,0.6655,0.66072,0.70792,0.68051,0.66917,0.66371,0.62078,0.65149,0.58641,0.73414
109.9,1.1023,1.21687,0.95225,0.91888,0.69898,0.89241,0.63726,0.56913,0.69101,0.66443,0.69443,0.67838,0.65391,0.66377,0.60751,0.66388,0.57757,0.72566
110.00001,1.11295,1.1946,0.96928,0.92827,0.71289,0.92467,0.65811,0.59205,0.68692,0.684,0.68562,0.62371,0.63217,0.65699,0.61953,0.68306,0.56704,0.70157
110.10001,1.07453,1.18045,0.92515,0.93166,0.70524,0.96004,0.66181,0.57822,0.6893,0.66845,0.65376,0.65028,0.65146,0.68142,0.61141,0.67915,0.55601,0.70189
110.2,1.10547,1.17479,0.94472,0.89908,0.71761,0.93887,0.65297,0.56087,0.69204,0.66738,0.61971,0.66625,0.64713,0.65787,0.61059,0.69006,0.56587,0.73922
110.3,1.07184,1.13586,0.9612,0.93273,0.703,0.93001,0.65895,0.57128,0.70367,0.66075,0.66415,0.66028,0.64444,0.67784,0.60283,0.7093,0.56127,0.74875
110.4,1.04533,1.16356,0.97861,0.92491,0.70227,0.90794,0.63322,0.55576,0.68494,0.67115,0.66131,0.66411,0.65521,0.70988,0.61003,0.7071,0.56269,0.76716
110.50001,1.03913,1.12325,0.96614,0.92297,0.70866,0.92187,0.63119,0.56481,0.69252,0.69651,0.60392,0.65694,0.63432,0.68722,0.62964,0.72293,0.55419,0.75693
110.60001,1.08796,1.12278,0.97718,0.89909,0.71676,0.92497,0.65185,0.55114,0.69137,0.68984,0.62031,0.63643,0.65082,0.67303,0.63417,0.70294,0.5574,0.68162
110.7,1.10723,1.13353,1.01251,0.91835,0.69557,0.89294,0.63654,0.55763,0.69547,0.70012,0.64026,0.65923,0.65144,0.68577,0.63382,0.7038,0.56666,0.69295
110.8,1.13974,1.17368,0.97879,0.9209,0.68121,0.90951,0.63562,0.5596,0.6858,0.68825,0.62547,0.65494,0.65258,0.67054,0.643,0.70786,0.59079,0.72221
110.9,1.17627,1.14577,1.02561,0.91805,0.6868,0.93264,0.64744,0.54205,0.72874,0.6546,0.61524,0.66618,0.63102,0.66847,0.61148,0.68803,0.59612,0.69958
111.00001,1.1907,1.17916,1.02409,0.92291,0.66719,0.98391,0.63169,0.56583,0.71649,0.66379,0.60013,0.65452,0.62909,0.67674,0.61816,0.66695,0.5834,0.70135
111.10001,1.12542,1.17248,0.97694,0.9194,0.6674,0.95201,0.63901,0.59709,0.69844,0.65868,0.62588,0.63602,0.61896,0.6541,0.59628,0.66359,0.58762,0.71376
111.2,1.06796,1.18142,0.97327,0.92205,0.66611,0.9408,0.64661,0.58812,0.70691,0.67287,0.59108,0.63323,0.61205,0.65889,0.6149,0.68372,0.55443,0.67283
111.3,1.07834,1.18201,0.99378,0.90754,0.68992,0.96153,0.66171,0.58646,0.70841,0.67549,0.60007,0.65361,0.63054,0.65772,0.63651,0.6913,0.57735,0.6826
111.4,1.0512,1.19593,0.94354,0.92472,0.688,0.92928,0.64755,0.57184,0.67699,0.69351,0.59834,0.66059,0.61914,0.63724,0.61953,0.69928,0.56639,0.68452
111.50001,1.05535,1.2072,0.96612,0.91551,0.65744,0.92256,0.63833,0.55445,0.69403,0.65198,0.58358,0.62863,0.61833,0.66333,0.60782,0.71369,0.58945,0.72654
111.60001,1.0908,1.18954,0.98546,0.93786,0.67234,0.9239,0.63412,0.55734,0.66644,0.67233,0.57854,0.62765,0.62626,0.63756,0.61627,0.71061,0.57406,0.70384
111.7,1.10293,1.21063,0.94039,0.91725,0.67912,0.91805,0.64202,0.55815,0.67408,0.64329,0.60091,0.64301,0.62436,0.6497,0.64039,0.72779,0.61022,0.67827
111.8,1.06804,1.19112,0.94033,0.87391,0.67324,0.88032,0.63301,0.57429,0.69869,0.63464,0.61345,0.64931,0.61409,0.63237,0.62596,0.73427,0.58465,0.66696
111.9,1.04563,1.14983,0.94221,0.90658,0.6969,0.90435,0.60376,0.56083,0.68635,0.62262,0.62484,0.65456,0.6309,0.63522,0.62743,0.71631,0.58333,0.68395
112.00001,1.01852,1.17388,0.95195,0.92729,0.70146,0.91362,0.60002,0.56219,0.67614,0.64667,0.63029,0.61186,0.60804,0.63995,0.62518,0.71898,0.59037,0.65282
112.10001,1.03509,1.12006,0.97427,0.8925,0.69528,0.92869,0.62426,0.59132,0.66742,0.66309,0.60177,0.64884,0.61149,0.64239,0.61715,0.73873,0.60492,0.62617
112.2,1.0095,1.14135,0.93687,0.86306,0.68295,0.92545,0.60353,0.58393,0.66375,0.64602,0.58503,0.63443,0.62181,0.65969,0.63202,0.72199,0.5932,0.63845
112.3,1.00126,1.14094,0.93549,0.90107,0.65743,0.91679,0.6224,0.58467,0.66737,0.66341,0.59578,0.63281,0.60731,0.67198,0.62687,0.71049,0.55956,0.62466
112.4,1.00245,1.16872,1.0035,0.85107,0.65957,0.87478,0.63275,0.57852,0.67183,0.65728,0.56906,0.63314,0.62229,0.6802,0.606,0.70106,0.56162,0.64199
112.50001,1.01177,1.18149,1.03195,0.88282,0.64224,0.89408,0.65719,0.59374,0.70035,0.64513,0.58292,0.633,0.60185,0.6498,0.61739,0.73223,0.53626,0.66714
112.60001,0.98717,1.13194,1.02755,0.88067,0.64009,0.87114,0.63117,0.59513,0.68762,0.64932,0.59227,0.64143,0.58753,0.66208,0.61723,0.7038,0.53928,0.69101
112.7,0.9897,1.11698,1.02004,0.89865,0.62844,0.87122,0.65875,0.5834,0.68169,0.67983,0.58087,0.63506,0.61036,0.67075,0.64034,0.72769,0.53278,0.68381
